0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.168000,2.142000,2.116000,2.090000,2.085000,2.085000,2.085000,2.085000,2.091000,2.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.124000,2.119000,2.114000,2.110000,2.092000,2.085000,2.085000,2.085000,2.086000,2.117000,2.463000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.563000,2.098000,2.113000,2.095000,2.094000,2.088000,2.085000,2.085000,2.079000,2.065000,2.062000,2.029000,2.573000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.069000,2.074000,2.097000,2.086000,2.085000,2.085000,2.085000,2.078000,2.065000,2.056000,2.052000,2.003000,2.000000,2.685000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.765000,2.056000,2.061000,2.085000,2.085000,2.085000,2.085000,2.078000,2.065000,2.056000,2.056000,2.053000,2.015000,2.012000,2.023000,2.704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.056000,2.056000,2.061000,2.085000,2.085000,2.085000,2.085000,2.069000,2.056000,2.056000,2.056000,2.055000,2.038000,2.030000,2.028000,2.028000,2.969000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,2.061000,2.066000,2.085000,2.085000,2.085000,2.085000,2.072000,2.061000,2.060000,2.056000,2.056000,2.051000,2.032000,2.028000,2.031000,2.796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.086000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.084000,2.083000,2.075000,2.056000,2.054000,2.030000,2.028000,2.028000,2.044000,2.056000,2.657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.100000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.070000,2.058000,2.057000,2.056000,2.054000,2.030000,2.028000,2.028000,2.044000,2.056000,2.094000,2.176000,2.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.677000,2.677000,2.677000,2.374000,2.125000,2.109000,2.109000,2.107000,2.086000,2.085000,2.069000,2.058000,2.056000,2.056000,2.052000,2.033000,2.028000,2.028000,2.028000,2.031000,2.033000,2.033000,2.033000,2.057000,2.358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.246000,2.246000,2.231000,2.179000,2.131000,2.114000,2.114000,2.112000,2.087000,2.085000,2.065000,2.056000,2.056000,2.050000,2.035000,2.028000,2.028000,2.028000,2.028000,2.028000,2.028000,2.028000,2.024000,2.009000,2.009000,2.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.236000,2.222000,2.209000,2.171000,2.138000,2.131000,2.128000,2.113000,2.102000,2.088000,2.054000,2.040000,2.040000,2.036000,2.028000,2.028000,2.028000,2.028000,2.028000,2.019000,2.012000,2.012000,2.010000,2.000000,2.000000,2.033000,2.614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.251000,2.214000,2.205000,2.178000,2.157000,2.157000,2.149000,2.114000,2.114000,2.090000,2.046000,2.028000,2.028000,2.028000,2.028000,2.028000,2.028000,2.018000,2.016000,2.007000,2.000000,2.000000,2.000000,2.000000,2.000000,2.013000,2.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.269000,2.217000,2.205000,2.188000,2.174000,2.174000,2.163000,2.114000,2.114000,2.098000,2.048000,2.028000,2.028000,2.028000,2.028000,2.028000,2.028000,2.005000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.749000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.269000,2.222000,2.207000,2.188000,2.174000,2.174000,2.163000,2.114000,2.114000,2.114000,2.058000,2.030000,2.028000,2.028000,2.027000,2.023000,2.023000,2.004000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.693000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.401000,2.267000,2.215000,2.188000,2.174000,2.174000,2.163000,2.114000,2.114000,2.114000,2.074000,2.041000,2.029000,2.028000,2.023000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.999000,1.998000,1.998000,2.597000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.587000,2.215000,2.188000,2.174000,2.174000,2.163000,2.114000,2.114000,2.114000,2.074000,2.055000,2.043000,2.028000,2.023000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.982000,1.975000,1.975000,2.011000,2.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.722000,2.188000,2.174000,2.174000,2.167000,2.139000,2.139000,2.119000,2.090000,2.066000,2.054000,2.051000,2.041000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.996000,1.978000,1.978000,1.978000,1.974000,1.973000,1.973000,1.973000,2.045000,2.340000,2.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.172000,2.163000,2.145000,2.120000,2.108000,2.089000,2.076000,2.070000,2.045000,2.000000,2.000000,2.000000,2.000000,2.000000,1.992000,1.981000,1.980000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.174000,2.172000,2.146000,2.120000,2.114000,2.107000,2.094000,2.076000,2.048000,2.015000,2.001000,2.000000,2.000000,2.000000,1.988000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.968000,1.958000,1.958000,1.958000,2.661000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.884000,2.173000,2.158000,2.133000,2.118000,2.114000,2.101000,2.076000,2.051000,2.026000,2.002000,2.000000,2.000000,2.000000,1.988000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.973000,1.964000,1.946000,1.946000,1.946000,1.968000,2.729000,0.000000,0.000000,0.000000,0.000000,
