0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.818000,0.000000,2.053000,2.057000,2.059000,2.053000,2.053000,2.053000,2.050000,2.042000,2.044000,2.044000,2.044000,2.044000,2.042000,2.040000,0.000000,2.245000,2.030000,2.030000,2.028000,2.026000,2.017000,2.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,2.058000,2.054000,2.058000,2.053000,2.053000,2.049000,2.049000,2.049000,2.044000,2.044000,2.044000,2.039000,2.039000,2.037000,2.035000,2.035000,2.031000,2.026000,2.026000,2.026000,2.021000,2.025000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.154000,2.058000,2.053000,2.053000,2.053000,2.049000,2.049000,2.045000,2.044000,2.044000,2.044000,2.044000,2.039000,2.035000,2.035000,2.030000,2.030000,2.026000,2.026000,2.026000,2.026000,2.021000,2.021000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,2.057000,2.052000,2.049000,2.049000,2.046000,2.044000,2.040000,2.039000,2.040000,2.039000,2.039000,2.039000,2.035000,2.032000,2.027000,2.026000,2.026000,2.026000,2.025000,2.021000,2.021000,2.021000,1.644000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.771000,0.000000,0.000000,2.058000,2.052000,2.045000,2.044000,2.044000,2.044000,2.044000,2.040000,2.039000,2.039000,2.038000,2.037000,2.030000,2.030000,2.028000,2.026000,2.026000,2.026000,2.021000,2.021000,2.016000,2.017000,2.021000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.047000,2.049000,2.045000,2.044000,2.039000,2.041000,2.042000,2.039000,2.039000,2.039000,2.036000,2.035000,2.026000,2.026000,2.026000,2.026000,2.026000,2.021000,2.024000,2.021000,2.013000,2.009000,2.018000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.044000,2.044000,2.044000,2.044000,2.043000,2.039000,2.039000,2.036000,2.039000,2.038000,2.035000,2.031000,2.026000,2.026000,2.026000,2.021000,2.021000,2.021000,2.021000,2.019000,2.013000,2.008000,2.012000,2.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.786000,0.000000,0.000000,2.045000,2.044000,2.040000,2.039000,2.039000,2.038000,2.036000,2.031000,2.030000,2.028000,2.028000,2.029000,2.026000,2.026000,2.026000,2.021000,2.021000,2.017000,2.017000,2.014000,2.008000,2.008000,2.008000,2.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.756000,0.000000,0.000000,2.046000,2.042000,2.039000,2.039000,2.039000,2.035000,2.035000,2.035000,2.030000,2.026000,2.026000,2.026000,2.026000,2.023000,2.021000,2.020000,2.017000,2.017000,2.013000,2.010000,2.008000,2.008000,2.008000,2.064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.537000,0.000000,1.605000,2.040000,2.039000,2.039000,2.036000,2.035000,2.035000,2.032000,2.032000,2.030000,2.029000,2.026000,2.024000,2.021000,2.021000,2.021000,2.018000,2.014000,2.017000,2.011000,2.008000,2.008000,2.008000,2.009000,2.068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
