0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,0.000000,0.000000,2.222000,2.002000,1.099000,1.099000,2.000000,1.997000,1.995000,2.026000,1.756000,2.061000,1.434000,2.154000,2.157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.017000,2.014000,2.012000,2.007000,2.002000,2.000000,1.993000,1.993000,1.995000,1.995000,2.018000,2.032000,2.065000,2.080000,2.153000,2.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.017000,2.014000,2.012000,2.009000,2.005000,2.002000,1.995000,1.995000,1.991000,1.988000,1.992000,2.045000,2.064000,2.101000,2.154000,2.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.014000,2.014000,2.012000,2.007000,2.005000,2.002000,1.995000,1.993000,1.990000,1.988000,2.007000,2.037000,2.077000,2.106000,2.154000,2.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.019000,2.014000,2.012000,2.007000,2.005000,2.002000,1.997000,1.993000,1.990000,1.992000,2.009000,2.038000,2.057000,2.106000,2.153000,2.176000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.022000,2.014000,2.012000,2.007000,2.005000,2.000000,1.998000,1.993000,1.990000,1.990000,2.014000,2.033000,2.058000,2.107000,2.155000,1.511000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.022000,2.014000,2.012000,2.009000,2.007000,2.002000,1.997000,1.995000,1.993000,1.990000,2.010000,2.041000,2.080000,2.107000,2.156000,2.188000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.019000,2.015000,2.012000,2.009000,2.006000,2.002000,1.997000,1.995000,1.993000,1.991000,2.010000,2.046000,2.079000,2.107000,2.159000,2.189000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.019000,2.014000,2.012000,2.012000,2.006000,2.002000,2.002000,1.995000,1.993000,1.994000,2.012000,2.046000,2.079000,2.115000,2.158000,1.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.021000,2.014000,2.012000,2.009000,2.007000,2.002000,2.000000,1.993000,1.993000,1.995000,2.012000,2.050000,2.085000,2.110000,2.161000,2.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.022000,2.017000,2.014000,2.012000,2.009000,2.002000,2.000000,1.995000,1.995000,1.995000,2.013000,2.049000,2.084000,2.111000,2.166000,2.186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.022000,2.017000,2.014000,2.012000,2.009000,2.005000,2.000000,1.995000,1.995000,1.995000,2.018000,2.046000,2.096000,2.111000,2.164000,2.198000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.011000,2.019000,2.017000,2.014000,2.010000,2.007000,2.005000,2.000000,1.999000,1.995000,1.995000,2.023000,2.046000,2.089000,2.128000,2.162000,2.199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,2.022000,2.017000,2.014000,2.012000,2.007000,2.005000,2.002000,2.000000,1.995000,1.993000,2.022000,2.051000,2.095000,2.133000,2.170000,2.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.014000,2.022000,2.017000,2.014000,2.012000,2.009000,2.005000,2.002000,2.000000,1.995000,1.997000,2.020000,2.054000,2.085000,2.136000,2.171000,2.187000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.011000,2.022000,2.017000,2.014000,2.012000,2.009000,2.005000,2.002000,2.001000,1.995000,1.998000,2.021000,2.057000,2.097000,2.136000,2.171000,1.518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.022000,2.019000,2.014000,2.012000,2.007000,2.005000,2.002000,1.998000,1.995000,1.997000,2.023000,2.051000,2.102000,2.142000,2.178000,2.196000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.027000,2.022000,2.019000,2.014000,2.012000,2.008000,2.005000,2.005000,2.001000,1.996000,2.000000,2.021000,2.059000,2.102000,2.142000,2.185000,2.202000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,2.022000,2.017000,2.014000,2.013000,2.009000,2.005000,2.003000,1.998000,1.995000,2.000000,2.025000,2.059000,2.098000,2.139000,2.184000,2.204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.013000,2.022000,2.020000,2.017000,2.012000,2.008000,2.005000,2.002000,1.997000,1.995000,2.003000,2.026000,2.058000,2.094000,2.143000,2.182000,1.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.019000,2.022000,2.021000,2.014000,2.013000,2.009000,2.006000,2.003000,1.998000,1.997000,2.006000,2.030000,2.060000,2.100000,2.144000,2.189000,1.319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,2.022000,2.019000,2.016000,2.014000,2.009000,2.005000,2.003000,2.000000,2.000000,2.007000,2.030000,2.066000,2.101000,2.154000,2.186000,1.865000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025000,2.024000,2.019000,2.017000,2.014000,2.009000,2.005000,2.003000,2.000000,1.997000,2.009000,2.039000,2.062000,2.110000,2.154000,2.192000,2.214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
