0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.157000,2.157000,2.157000,2.157000,2.140000,2.092000,2.092000,2.858000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.157000,2.157000,2.143000,2.133000,2.116000,2.069000,2.069000,2.853000,2.647000,2.362000,2.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.157000,2.143000,2.119000,2.106000,2.094000,2.061000,2.061000,2.399000,2.273000,2.125000,2.235000,2.519000,2.519000,2.502000,2.831000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.143000,2.130000,2.098000,2.079000,2.074000,2.061000,2.061000,2.075000,2.098000,2.111000,2.115000,2.125000,2.125000,2.125000,2.458000,2.660000,2.776000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.125000,2.125000,2.087000,2.061000,2.061000,2.061000,2.061000,2.061000,2.080000,2.092000,2.101000,2.126000,2.133000,2.133000,2.148000,2.157000,2.359000,2.843000,2.843000,2.985000,0.000000,0.000000,0.000000,0.000000,0.000000,2.989000,2.982000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.125000,2.125000,2.089000,2.064000,2.063000,2.061000,2.061000,2.059000,2.075000,2.087000,2.100000,2.131000,2.153000,2.154000,2.154000,2.155000,2.157000,2.157000,2.157000,2.819000,2.982000,0.000000,0.000000,0.000000,2.983000,2.982000,2.982000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.125000,2.125000,2.104000,2.090000,2.082000,2.061000,2.061000,2.039000,2.033000,2.047000,2.089000,2.152000,2.128000,2.127000,2.127000,2.141000,2.157000,2.157000,2.157000,2.819000,2.982000,2.984000,2.985000,2.985000,2.982000,2.982000,2.982000,0.000000,0.000000,0.000000,0.000000,2.993000,2.985000,2.985000,2.985000,2.995000,0.000000,0.000000,0.000000,0.000000,
2.125000,2.125000,2.121000,2.117000,2.109000,2.080000,2.040000,2.032000,2.030000,2.044000,2.095000,2.177000,2.128000,2.125000,2.125000,2.140000,2.157000,2.157000,2.157000,2.819000,2.982000,2.982000,2.982000,2.982000,2.982000,2.982000,2.982000,0.000000,0.000000,0.000000,0.000000,2.990000,2.982000,2.982000,2.982000,2.984000,2.994000,2.994000,2.994000,2.988000,
2.125000,2.125000,2.125000,2.125000,2.116000,2.086000,2.034000,2.030000,2.030000,2.044000,2.080000,2.128000,2.106000,2.105000,2.105000,2.111000,2.118000,2.115000,2.099000,2.360000,2.424000,2.424000,2.424000,2.424000,2.424000,2.393000,2.387000,2.704000,0.000000,0.000000,0.000000,2.990000,2.982000,2.966000,2.951000,2.957000,2.982000,2.982000,2.982000,2.966000,
2.125000,2.125000,2.116000,2.110000,2.106000,2.087000,2.047000,2.033000,2.030000,2.050000,2.076000,2.078000,2.078000,2.101000,2.098000,2.092000,2.092000,2.088000,2.062000,2.061000,2.061000,2.061000,2.061000,2.059000,2.048000,2.009000,2.000000,2.283000,2.580000,2.662000,0.000000,2.990000,2.982000,2.956000,2.931000,2.940000,2.982000,2.982000,2.966000,2.945000,
2.125000,2.125000,2.106000,2.092000,2.094000,2.098000,2.072000,2.046000,2.039000,2.062000,2.083000,2.061000,2.061000,2.111000,2.104000,2.080000,2.066000,2.066000,2.061000,2.061000,2.061000,2.057000,2.052000,2.049000,2.030000,2.005000,2.000000,2.000000,2.010000,2.149000,2.762000,2.946000,2.982000,2.963000,2.945000,2.952000,2.982000,2.982000,2.947000,2.924000,
2.125000,2.125000,2.108000,2.096000,2.103000,2.122000,2.094000,2.068000,2.061000,2.073000,2.081000,2.061000,2.061000,2.106000,2.099000,2.048000,2.000000,2.007000,2.049000,2.051000,2.055000,2.044000,2.030000,2.030000,2.030000,2.000000,1.993000,1.998000,2.012000,2.034000,2.057000,2.739000,2.950000,2.988000,2.988000,2.987000,2.982000,2.982000,2.947000,2.905000,
2.125000,2.125000,2.124000,2.123000,2.124000,2.122000,2.094000,2.068000,2.061000,2.062000,2.062000,2.061000,2.061000,2.063000,2.063000,2.034000,2.000000,1.997000,1.975000,1.975000,2.011000,2.031000,2.030000,2.030000,2.030000,1.960000,1.944000,1.985000,2.029000,2.030000,2.032000,2.070000,2.717000,0.000000,0.000000,0.000000,2.982000,2.982000,2.947000,2.905000,
2.099000,2.119000,2.125000,2.125000,2.125000,2.122000,2.094000,2.068000,2.061000,2.061000,2.061000,2.061000,2.061000,2.061000,2.061000,2.044000,2.024000,2.017000,1.972000,1.970000,2.008000,2.019000,2.006000,2.006000,2.006000,1.953000,1.941000,1.997000,2.046000,2.022000,1.983000,1.964000,2.088000,2.151000,2.151000,2.149000,2.153000,2.857000,2.947000,2.925000,
2.092000,2.101000,2.117000,2.125000,2.125000,2.122000,2.094000,2.083000,2.069000,2.061000,2.061000,2.061000,2.061000,2.061000,2.061000,2.047000,2.030000,2.025000,1.990000,1.989000,2.003000,2.006000,2.000000,2.000000,2.000000,1.982000,1.978000,2.009000,2.032000,2.002000,1.952000,1.943000,1.922000,1.912000,1.912000,1.912000,1.918000,2.256000,2.303000,2.306000,
2.064000,2.064000,2.083000,2.096000,2.096000,2.095000,2.092000,2.092000,2.073000,2.061000,2.061000,2.059000,2.047000,2.047000,2.047000,2.039000,2.030000,2.026000,2.001000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.015000,2.007000,1.954000,1.928000,1.928000,1.917000,1.912000,1.912000,1.912000,1.912000,1.912000,1.912000,1.927000,
2.030000,2.030000,2.048000,2.061000,2.061000,2.064000,2.090000,2.092000,2.073000,2.061000,2.061000,2.057000,2.032000,2.030000,2.030000,2.030000,2.030000,2.027000,2.010000,2.002000,2.000000,2.000000,2.000000,2.000000,2.000000,1.993000,1.991000,1.989000,1.960000,1.904000,1.904000,1.911000,1.912000,1.912000,1.912000,1.914000,1.921000,1.928000,1.929000,1.935000,
1.607000,1.607000,1.623000,1.816000,2.061000,2.064000,2.086000,2.088000,2.072000,2.061000,2.060000,2.054000,2.031000,2.030000,2.030000,2.030000,2.030000,2.030000,2.030000,2.009000,2.004000,2.002000,1.999000,1.996000,1.996000,1.972000,1.966000,1.926000,1.884000,1.884000,1.884000,1.907000,1.912000,1.914000,1.916000,1.920000,1.941000,1.962000,1.966000,1.957000,
0.000000,0.000000,0.000000,0.000000,2.061000,2.061000,2.062000,2.062000,2.061000,2.061000,2.053000,2.031000,2.030000,2.030000,2.030000,2.030000,2.030000,2.030000,2.030000,2.029000,2.029000,2.015000,1.991000,1.971000,1.971000,1.947000,1.942000,1.914000,1.884000,1.884000,1.884000,1.907000,1.912000,1.926000,1.940000,1.940000,1.941000,1.942000,1.942000,1.971000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,2.061000,2.061000,2.061000,2.061000,2.052000,2.030000,2.030000,2.030000,2.030000,2.041000,2.048000,2.030000,2.030000,2.030000,2.030000,2.016000,1.991000,1.967000,1.947000,1.942000,1.941000,1.924000,1.906000,1.906000,1.906000,1.911000,1.912000,1.915000,1.918000,1.918000,1.918000,1.938000,1.941000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.048000,2.031000,2.030000,2.030000,2.044000,2.058000,2.050000,2.050000,2.034000,2.030000,2.016000,1.991000,1.966000,1.941000,1.941000,1.941000,1.927000,1.912000,1.912000,1.912000,1.912000,1.912000,1.912000,1.906000,1.894000,1.895000,1.918000,1.922000,0.000000,
