0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.829000,2.130000,2.113000,2.087000,2.060000,2.044000,2.016000,1.994000,1.990000,1.990000,1.973000,1.969000,1.964000,1.975000,2.000000,1.990000,1.990000,1.990000,2.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.225000,2.615000,2.164000,2.141000,2.122000,2.106000,2.086000,2.067000,2.051000,2.024000,2.000000,1.996000,1.990000,1.987000,1.987000,1.992000,1.997000,2.000000,1.997000,1.993000,1.990000,2.839000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.223000,2.198000,2.165000,2.148000,2.120000,2.105000,2.087000,2.071000,2.055000,2.030000,2.009000,1.999000,1.990000,1.991000,2.000000,2.000000,2.000000,2.000000,2.000000,1.994000,1.990000,1.999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.212000,2.194000,2.176000,2.153000,2.130000,2.125000,2.099000,2.081000,2.058000,2.039000,2.021000,1.999000,1.990000,1.999000,2.000000,2.000000,2.000000,2.000000,1.999000,1.990000,1.990000,1.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.227000,2.210000,2.187000,2.158000,2.142000,2.125000,2.099000,2.081000,2.058000,2.039000,2.024000,1.999000,1.990000,1.999000,2.000000,2.000000,2.000000,2.000000,2.000000,1.994000,1.990000,1.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.224000,2.199000,2.188000,2.159000,2.142000,2.125000,2.099000,2.081000,2.049000,2.031000,2.024000,2.000000,1.994000,2.000000,1.996000,1.999000,2.000000,2.000000,2.000000,1.994000,1.990000,1.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.224000,2.205000,2.177000,2.159000,2.142000,2.125000,2.107000,2.081000,2.049000,2.031000,2.024000,2.000000,2.000000,1.992000,1.990000,1.998000,2.000000,2.000000,2.000000,1.994000,1.990000,1.999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.224000,2.199000,2.176000,2.159000,2.142000,2.125000,2.106000,2.078000,2.055000,2.039000,2.022000,1.999000,1.990000,1.990000,1.990000,1.998000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.217000,2.204000,2.176000,2.159000,2.150000,2.122000,2.098000,2.080000,2.057000,2.039000,2.018000,1.999000,1.990000,1.990000,1.990000,1.998000,2.000000,2.000000,2.000000,2.000000,2.000000,2.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.210000,2.194000,2.176000,2.159000,2.151000,2.121000,2.098000,2.078000,2.062000,2.039000,2.018000,1.999000,1.990000,1.990000,1.990000,1.997000,1.998000,1.999000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.202000,2.199000,2.176000,2.159000,2.142000,2.125000,2.099000,2.078000,2.055000,2.039000,2.018000,1.999000,1.990000,1.990000,1.990000,1.990000,1.990000,1.993000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.216000,2.207000,2.177000,2.159000,2.142000,2.125000,2.109000,2.073000,2.058000,2.039000,2.018000,2.000000,1.995000,1.990000,1.990000,1.990000,1.990000,1.990000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.226000,2.217000,2.189000,2.171000,2.148000,2.127000,2.109000,2.073000,2.058000,2.039000,2.024000,2.005000,1.995000,1.990000,1.990000,1.990000,1.990000,1.990000,1.999000,1.995000,2.000000,1.998000,1.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.224000,2.215000,2.199000,2.171000,2.153000,2.130000,2.119000,2.080000,2.058000,2.039000,2.031000,2.009000,1.995000,1.990000,1.990000,1.990000,1.990000,1.990000,1.999000,1.990000,2.000000,1.995000,1.990000,2.599000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.224000,2.215000,2.200000,2.171000,2.153000,2.133000,2.107000,2.081000,2.061000,2.039000,2.031000,2.009000,2.000000,1.991000,1.990000,1.990000,1.994000,1.998000,1.999000,1.990000,1.990000,1.997000,1.994000,2.601000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.227000,2.218000,2.200000,2.171000,2.153000,2.137000,2.101000,2.081000,2.066000,2.039000,2.025000,2.009000,1.996000,1.990000,1.990000,1.997000,1.998000,1.992000,1.992000,1.990000,1.990000,2.004000,2.000000,2.616000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.227000,2.219000,2.189000,2.171000,2.162000,2.142000,2.101000,2.081000,2.066000,2.040000,2.027000,2.012000,1.996000,1.990000,1.990000,1.996000,1.990000,1.988000,1.988000,1.990000,1.990000,2.007000,2.007000,2.623000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.227000,2.219000,2.197000,2.175000,2.153000,2.137000,2.101000,2.081000,2.066000,2.047000,2.035000,2.019000,2.000000,1.991000,1.990000,1.990000,1.990000,1.983000,1.981000,1.990000,1.990000,1.997000,1.993000,2.614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.408000,2.215000,2.198000,2.171000,2.153000,2.136000,2.100000,2.082000,2.073000,2.059000,2.035000,2.018000,2.000000,1.991000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.995000,1.990000,2.599000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.215000,2.189000,2.171000,2.153000,2.127000,2.098000,2.091000,2.075000,2.060000,2.037000,2.009000,2.000000,1.991000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.995000,1.990000,2.599000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.215000,2.200000,2.171000,2.165000,2.143000,2.120000,2.100000,2.076000,2.059000,2.035000,2.019000,2.000000,1.991000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.996000,1.990000,2.605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.217000,2.206000,2.182000,2.165000,2.147000,2.120000,2.100000,2.076000,2.059000,2.035000,2.024000,2.002000,1.991000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,1.990000,2.000000,2.000000,2.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.215000,2.214000,2.189000,2.165000,2.155000,2.121000,2.100000,2.076000,2.051000,2.035000,2.021000,2.001000,1.990000,1.981000,1.988000,1.990000,1.990000,1.990000,1.990000,1.990000,2.000000,2.000000,2.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
