0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.782000,2.079000,2.061000,2.222000,0.000000,0.000000,0.000000,2.990000,2.083000,2.057000,2.032000,2.006000,2.000000,2.000000,2.000000,1.996000,1.971000,1.970000,1.951000,1.941000,1.941000,1.941000,1.941000,1.941000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.818000,2.238000,2.065000,2.061000,2.101000,2.438000,2.447000,2.441000,2.266000,2.043000,2.034000,2.009000,2.002000,2.000000,2.000000,1.993000,1.976000,1.970000,1.970000,1.951000,1.941000,1.941000,1.941000,1.941000,1.923000,2.278000,2.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.812000,2.246000,2.061000,2.069000,2.074000,2.061000,2.061000,2.037000,2.030000,2.030000,2.030000,2.027000,2.001000,2.000000,2.000000,1.992000,1.979000,1.970000,1.970000,1.956000,1.945000,1.941000,1.941000,1.941000,1.941000,1.917000,1.912000,2.248000,2.863000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.092000,2.079000,2.074000,2.082000,2.087000,2.073000,2.062000,2.037000,2.030000,2.030000,2.030000,2.027000,2.001000,2.000000,1.992000,1.979000,1.970000,1.968000,1.958000,1.944000,1.941000,1.935000,1.929000,1.930000,1.941000,1.927000,1.924000,1.947000,2.441000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.092000,2.092000,2.092000,2.092000,2.090000,2.082000,2.063000,2.037000,2.030000,2.030000,2.030000,2.027000,2.001000,2.000000,1.981000,1.970000,1.970000,1.966000,1.942000,1.941000,1.941000,1.927000,1.912000,1.916000,1.941000,1.941000,1.941000,1.959000,2.319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.098000,2.096000,2.093000,2.092000,2.084000,2.061000,2.061000,2.039000,2.031000,2.030000,2.030000,2.027000,2.001000,2.000000,1.981000,1.970000,1.970000,1.966000,1.942000,1.941000,1.941000,1.929000,1.915000,1.919000,1.941000,1.941000,1.943000,1.971000,2.010000,2.030000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.153000,2.130000,2.105000,2.092000,2.084000,2.061000,2.061000,2.059000,2.041000,2.030000,2.030000,2.027000,2.001000,2.000000,1.981000,1.970000,1.970000,1.966000,1.942000,1.941000,1.941000,1.940000,1.939000,1.939000,1.941000,1.941000,1.959000,1.984000,2.010000,2.030000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.183000,2.139000,2.106000,2.092000,2.084000,2.061000,2.061000,2.061000,2.042000,2.030000,2.030000,2.027000,2.001000,2.000000,1.981000,1.970000,1.970000,1.969000,1.964000,1.963000,1.949000,1.941000,1.941000,1.941000,1.941000,1.941000,1.945000,1.962000,2.333000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.191000,2.141000,2.106000,2.092000,2.084000,2.061000,2.061000,2.061000,2.042000,2.030000,2.030000,2.029000,2.019000,2.004000,1.993000,1.988000,1.983000,1.970000,1.970000,1.970000,1.951000,1.941000,1.936000,1.923000,1.923000,1.923000,1.923000,1.929000,2.405000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.860000,2.306000,2.106000,2.092000,2.084000,2.061000,2.061000,2.061000,2.042000,2.030000,2.030000,2.028000,2.017000,2.004000,2.000000,2.000000,1.991000,1.970000,1.970000,1.960000,1.947000,1.941000,1.932000,1.912000,1.912000,1.912000,1.912000,1.912000,2.187000,2.753000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.405000,2.106000,2.092000,2.084000,2.061000,2.061000,2.061000,2.042000,2.030000,2.030000,2.027000,2.001000,2.000000,2.000000,2.000000,1.991000,1.970000,1.970000,1.947000,1.941000,1.941000,1.932000,1.912000,1.912000,1.919000,1.920000,1.920000,1.936000,1.970000,0.000000,0.000000,0.000000,0.000000,0.000000,
