0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,0.000000,0.000000,0.000000,0.000000,1.741000,2.289000,2.289000,2.289000,2.289000,2.289000,2.251000,2.193000,2.141000,2.141000,2.141000,2.203000,2.321000,2.438000,2.443000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,0.000000,0.000000,0.000000,0.000000,1.786000,2.289000,2.289000,2.289000,2.289000,2.289000,2.251000,2.193000,2.141000,2.141000,2.141000,2.203000,2.321000,2.438000,2.443000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434000,2.141000,2.141000,2.141000,0.000000,0.000000,0.000000,0.000000,1.995000,2.289000,2.289000,2.289000,2.289000,2.289000,2.251000,2.193000,2.141000,2.141000,2.141000,2.203000,2.321000,2.438000,2.443000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.175000,1.175000,1.175000,1.175000,1.175000,1.175000,1.205000,1.581000,1.957000,2.141000,2.141000,2.141000,1.787000,1.411000,1.337000,1.770000,2.204000,2.289000,2.289000,2.289000,2.289000,2.289000,2.251000,2.193000,2.141000,2.141000,2.141000,2.203000,2.321000,2.438000,2.443000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.157000,2.200000,2.243000,2.252000,2.252000,2.252000,2.252000,2.252000,2.223000,2.180000,2.141000,2.141000,2.141000,2.212000,2.345000,2.478000,2.483000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.149000,2.169000,2.190000,2.194000,2.194000,2.194000,2.194000,2.194000,2.180000,2.160000,2.141000,2.141000,2.141000,2.224000,2.382000,2.539000,2.546000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.140000,2.139000,2.137000,2.137000,2.137000,2.137000,2.137000,2.137000,2.138000,2.139000,2.141000,2.143000,2.145000,2.240000,2.418000,2.596000,2.603000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.132000,2.109000,2.086000,2.082000,2.082000,2.082000,2.082000,2.082000,2.097000,2.120000,2.143000,2.168000,2.192000,2.286000,2.441000,2.597000,2.603000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.124000,2.080000,2.036000,2.027000,2.027000,2.027000,2.027000,2.027000,2.057000,2.101000,2.146000,2.192000,2.239000,2.331000,2.465000,2.598000,2.603000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.170000,2.168000,2.156000,2.145000,2.141000,2.141000,2.142000,2.153000,2.165000,2.159000,2.137000,2.114000,2.113000,2.113000,2.097000,2.053000,2.009000,2.000000,2.000000,2.000000,2.000000,2.000000,2.037000,2.091000,2.147000,2.204000,2.262000,2.341000,2.439000,2.537000,2.541000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.228000,2.221000,2.187000,2.153000,2.141000,2.141000,2.144000,2.178000,2.211000,2.194000,2.128000,2.062000,2.058000,2.058000,2.050000,2.027000,2.004000,2.000000,2.000000,2.000000,2.000000,2.000000,2.037000,2.091000,2.147000,2.204000,2.262000,2.316000,2.366000,2.416000,2.418000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.286000,2.273000,2.217000,2.161000,2.141000,2.141000,2.145000,2.202000,2.258000,2.230000,2.120000,2.010000,2.003000,2.003000,2.003000,2.002000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.037000,2.091000,2.147000,2.204000,2.262000,2.290000,2.293000,2.296000,2.296000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.183000,2.175000,2.139000,2.102000,2.089000,2.089000,2.092000,2.129000,2.165000,2.147000,2.075000,2.004000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.023000,2.058000,2.093000,2.129000,2.166000,2.173000,2.153000,2.134000,2.133000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.071000,2.068000,2.053000,2.039000,2.034000,2.034000,2.036000,2.050000,2.064000,2.057000,2.029000,2.002000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.009000,2.022000,2.036000,2.050000,2.064000,2.049000,2.009000,1.969000,1.968000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.972000,1.919000,1.866000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.972000,1.919000,1.866000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.972000,1.919000,1.866000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,
