0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.935000,1.935000,1.962000,1.987000,2.000000,2.000000,2.000000,1.975000,1.968000,2.453000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.380000,2.103000,2.503000,0.000000,2.122000,2.068000,2.068000,2.068000,2.068000,2.068000,2.959000,0.000000,2.893000,2.103000,2.103000,2.128000,2.795000,0.000000,0.000000,0.000000,2.584000,2.211000,2.211000,
1.913000,1.914000,1.922000,1.956000,1.987000,2.000000,2.000000,1.975000,1.968000,2.107000,2.322000,2.307000,2.325000,2.341000,2.348000,2.352000,2.367000,2.110000,2.045000,2.185000,2.360000,2.062000,2.044000,2.057000,2.068000,2.068000,2.068000,2.339000,2.437000,2.327000,2.103000,2.103000,2.111000,2.314000,2.501000,2.503000,2.519000,2.267000,2.186000,2.211000,
1.889000,1.889000,1.901000,1.933000,1.965000,1.984000,1.984000,1.971000,1.958000,1.945000,1.935000,1.935000,1.961000,1.968000,1.962000,1.952000,1.952000,1.989000,2.019000,2.046000,2.063000,2.036000,2.034000,2.043000,2.051000,2.051000,2.051000,2.064000,2.068000,2.080000,2.103000,2.103000,2.103000,2.103000,2.103000,2.103000,2.103000,2.128000,2.166000,2.198000,
1.873000,1.873000,1.891000,1.914000,1.939000,1.958000,1.958000,1.958000,1.939000,1.926000,1.926000,1.926000,1.944000,1.949000,1.941000,1.926000,1.926000,1.968000,2.000000,2.027000,2.048000,2.044000,2.036000,2.034000,2.034000,2.034000,2.034000,2.059000,2.073000,2.086000,2.104000,2.112000,2.113000,2.108000,2.103000,2.103000,2.103000,2.128000,2.151000,2.175000,
1.873000,1.873000,1.873000,1.892000,1.917000,1.935000,1.935000,1.935000,1.917000,1.904000,1.904000,1.904000,1.906000,1.907000,1.906000,1.904000,1.904000,1.928000,1.952000,1.977000,2.008000,2.062000,2.042000,2.034000,2.034000,2.034000,2.034000,2.061000,2.088000,2.103000,2.107000,2.133000,2.135000,2.118000,2.103000,2.103000,2.103000,2.128000,2.138000,2.148000,
1.873000,1.873000,1.873000,1.892000,1.917000,1.935000,1.935000,1.935000,1.917000,1.904000,1.904000,1.904000,1.925000,1.931000,1.921000,1.904000,1.904000,1.928000,1.937000,1.951000,1.982000,2.035000,2.035000,2.034000,2.034000,2.034000,2.034000,2.082000,2.101000,2.103000,2.104000,2.107000,2.107000,2.105000,2.103000,2.103000,2.103000,2.128000,2.138000,2.139000,
1.873000,1.873000,1.873000,1.892000,1.899000,1.893000,1.893000,1.926000,1.929000,1.925000,1.925000,1.925000,1.933000,1.935000,1.931000,1.925000,1.925000,1.933000,1.935000,1.947000,1.975000,2.009000,2.028000,2.034000,2.034000,2.037000,2.056000,2.091000,2.103000,2.103000,2.103000,2.103000,2.103000,2.103000,2.110000,2.127000,2.127000,2.135000,2.138000,2.138000,
1.873000,1.873000,1.873000,1.892000,1.891000,1.873000,1.873000,1.922000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.935000,1.947000,1.973000,1.998000,2.025000,2.034000,2.034000,2.039000,2.066000,2.094000,2.103000,2.103000,2.103000,2.103000,2.103000,2.103000,2.114000,2.138000,2.138000,2.138000,2.138000,2.138000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
