0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.361000,2.364000,2.395000,2.398000,2.398000,2.398000,2.398000,1.871000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.863000,2.616000,2.508000,2.333000,2.336000,2.367000,2.348000,2.342000,2.342000,2.342000,1.824000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.970000,2.923000,2.989000,2.956000,2.728000,2.728000,2.746000,2.434000,2.315000,2.325000,2.325000,2.326000,2.338000,2.312000,2.304000,2.304000,2.304000,1.791000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.898000,2.833000,2.816000,2.630000,2.255000,2.256000,2.285000,2.290000,2.301000,2.309000,2.309000,2.309000,2.309000,2.294000,2.290000,2.290000,2.290000,2.009000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.904000,2.838000,2.730000,2.508000,2.245000,2.246000,2.275000,2.280000,2.274000,2.269000,2.269000,2.269000,2.269000,2.277000,2.280000,2.280000,2.280000,2.276000,2.255000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.903000,2.821000,2.751000,2.475000,2.218000,2.221000,2.221000,2.242000,2.245000,2.229000,2.216000,2.216000,2.217000,2.221000,2.244000,2.253000,2.255000,2.255000,2.255000,2.255000,2.255000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.211000,2.166000,2.165000,2.176000,2.199000,2.221000,2.220000,2.192000,2.188000,2.188000,2.187000,2.187000,2.190000,2.219000,2.221000,2.242000,2.255000,2.255000,2.255000,2.255000,2.255000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.680000,2.285000,2.289000,2.284000,2.161000,2.155000,2.155000,2.144000,2.135000,2.148000,2.192000,2.165000,2.160000,2.160000,2.171000,2.187000,2.190000,2.219000,2.221000,2.242000,2.268000,2.275000,2.255000,2.255000,2.255000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.558000,2.468000,2.247000,2.091000,2.094000,2.105000,2.131000,2.133000,2.119000,2.096000,2.080000,2.084000,2.101000,2.092000,2.106000,2.123000,2.154000,2.187000,2.190000,2.219000,2.239000,2.251000,2.271000,2.287000,2.279000,2.279000,2.298000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.957000,2.625000,2.587000,2.146000,2.079000,2.075000,2.075000,2.075000,2.077000,2.089000,2.090000,2.080000,2.068000,2.060000,2.060000,2.060000,2.060000,2.082000,2.108000,2.148000,2.187000,2.190000,2.219000,2.234000,2.248000,2.271000,2.295000,2.308000,2.308000,2.322000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.916000,2.513000,2.096000,2.079000,2.062000,2.060000,2.054000,2.049000,2.046000,2.038000,2.038000,2.038000,2.038000,2.049000,2.060000,2.060000,2.060000,2.070000,2.093000,2.126000,2.162000,2.187000,2.190000,2.219000,2.221000,2.242000,2.271000,2.301000,2.325000,2.325000,2.325000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.917000,2.451000,2.070000,2.054000,2.054000,2.054000,2.054000,2.036000,2.021000,2.010000,1.988000,1.988000,1.993000,1.998000,2.029000,2.062000,2.066000,2.067000,2.093000,2.120000,2.161000,2.187000,2.187000,2.190000,2.219000,2.221000,2.242000,2.271000,2.298000,2.319000,2.325000,2.325000,
0.000000,0.000000,0.000000,0.000000,2.995000,2.961000,2.961000,2.960000,2.331000,2.026000,2.027000,2.027000,2.027000,2.027000,2.027000,2.011000,1.987000,1.963000,1.942000,1.942000,1.965000,1.991000,2.031000,2.071000,2.091000,2.093000,2.119000,2.146000,2.173000,2.187000,2.187000,2.190000,2.217000,2.221000,2.242000,2.271000,2.290000,2.295000,2.325000,2.326000,
2.966000,2.966000,2.966000,2.966000,2.703000,2.082000,2.082000,2.061000,1.986000,1.965000,1.977000,1.977000,1.977000,1.977000,1.977000,1.975000,1.973000,1.963000,1.942000,1.942000,1.965000,2.007000,2.057000,2.089000,2.096000,2.119000,2.147000,2.154000,2.173000,2.187000,2.187000,2.187000,2.190000,2.214000,2.242000,2.271000,2.290000,2.295000,2.325000,2.352000,
2.924000,2.924000,2.502000,2.222000,2.133000,1.950000,1.950000,1.943000,1.942000,1.946000,1.950000,1.950000,1.951000,1.969000,1.971000,1.971000,1.971000,1.969000,1.963000,1.963000,1.987000,2.017000,2.060000,2.091000,2.096000,2.122000,2.130000,2.148000,2.160000,2.173000,2.187000,2.187000,2.187000,2.213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.348000,2.348000,2.108000,1.949000,1.937000,1.926000,1.926000,1.939000,1.931000,1.917000,1.909000,1.903000,1.879000,1.889000,1.890000,1.927000,1.954000,1.959000,1.973000,1.987000,1.998000,2.031000,2.069000,2.091000,2.096000,2.122000,2.122000,2.145000,2.155000,2.168000,2.187000,2.187000,2.187000,2.213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.930000,1.930000,1.930000,1.930000,1.925000,1.914000,1.914000,1.927000,1.911000,1.894000,1.886000,1.875000,1.832000,1.832000,1.849000,1.899000,1.935000,1.953000,1.985000,1.999000,2.010000,2.043000,2.075000,2.091000,2.096000,2.122000,2.122000,2.145000,2.155000,2.162000,2.177000,2.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.906000,1.906000,1.906000,1.903000,1.899000,1.899000,1.899000,1.899000,1.890000,1.886000,1.886000,1.876000,1.839000,1.839000,1.874000,1.902000,1.929000,1.963000,2.001000,2.008000,2.026000,2.049000,2.075000,2.091000,2.096000,2.122000,2.122000,2.145000,2.155000,2.155000,1.946000,1.077000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.880000,1.880000,1.880000,1.869000,1.856000,1.856000,1.853000,1.853000,1.871000,1.880000,1.881000,1.879000,1.862000,1.862000,1.882000,1.904000,1.938000,1.979000,2.003000,2.025000,2.029000,2.047000,2.073000,2.091000,2.096000,2.122000,2.122000,2.145000,2.155000,2.006000,1.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.834000,1.834000,1.834000,1.834000,1.833000,1.830000,1.809000,1.808000,1.826000,1.834000,1.844000,1.865000,1.885000,1.885000,1.905000,1.913000,1.938000,1.979000,2.000000,2.001000,2.024000,2.031000,2.060000,2.091000,2.096000,2.122000,2.122000,2.145000,2.155000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.811000,1.811000,1.811000,1.811000,1.811000,1.810000,1.806000,1.806000,1.824000,1.832000,1.842000,1.865000,1.886000,1.886000,1.907000,1.914000,1.928000,1.962000,2.000000,2.000000,2.024000,2.030000,2.048000,2.074000,2.092000,2.098000,2.141000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
