0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.247000,2.000000,2.000000,2.011000,2.036000,2.055000,2.031000,1.960000,1.944000,2.004000,2.047000,2.029000,2.029000,2.029000,2.029000,1.971000,1.944000,1.967000,2.206000,2.783000,2.783000,2.783000,2.176000,1.902000,1.890000,1.890000,1.894000,1.917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.270000,2.057000,2.000000,2.000000,2.011000,2.036000,2.057000,2.052000,2.019000,2.011000,2.024000,2.024000,2.006000,2.006000,2.006000,2.006000,1.994000,1.976000,1.971000,2.021000,2.145000,2.164000,2.128000,1.978000,1.902000,1.890000,1.890000,1.894000,1.917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.029000,2.021000,2.019000,2.019000,2.023000,2.031000,2.039000,2.039000,2.016000,2.010000,2.010000,2.006000,2.000000,2.000000,2.000000,1.985000,1.982000,1.976000,1.972000,1.967000,1.955000,1.963000,1.947000,1.925000,1.912000,1.908000,1.908000,1.906000,1.899000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.044000,2.032000,2.029000,2.029000,2.029000,2.029000,2.029000,2.029000,2.006000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.977000,1.962000,1.958000,1.958000,1.954000,1.944000,1.944000,1.944000,1.925000,1.917000,1.917000,1.913000,1.901000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.035000,2.029000,2.029000,2.029000,2.029000,2.029000,2.029000,2.014000,2.011000,2.011000,2.007000,2.000000,2.000000,2.000000,1.977000,1.953000,1.944000,1.944000,1.944000,1.944000,1.944000,1.944000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.040000,2.036000,2.036000,2.033000,2.029000,2.029000,2.029000,2.029000,2.029000,2.029000,2.018000,2.000000,2.000000,2.000000,1.977000,1.953000,1.944000,1.944000,1.944000,1.944000,1.944000,1.944000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.058000,2.058000,2.058000,2.047000,2.029000,2.029000,2.029000,2.029000,2.029000,2.029000,2.018000,2.000000,2.000000,2.000000,1.977000,1.953000,1.944000,1.944000,1.945000,1.946000,1.944000,1.944000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.058000,2.058000,2.058000,2.047000,2.029000,2.029000,2.029000,2.029000,2.029000,2.029000,2.018000,2.000000,2.000000,2.000000,1.977000,1.953000,1.944000,1.944000,1.951000,1.967000,1.944000,1.944000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.082000,2.082000,2.082000,2.070000,2.047000,2.029000,2.031000,2.051000,2.034000,2.029000,2.029000,2.027000,2.023000,2.021000,2.001000,1.996000,1.975000,1.954000,1.944000,1.945000,1.952000,1.966000,1.948000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.088000,2.072000,2.055000,2.044000,2.035000,2.029000,2.030000,2.038000,2.046000,2.048000,2.038000,2.029000,2.024000,2.009000,2.000000,2.000000,1.956000,1.930000,1.926000,1.926000,1.929000,1.953000,1.945000,1.925000,1.917000,1.917000,1.909000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.104000,2.068000,2.039000,2.021000,2.014000,2.017000,2.029000,2.029000,2.052000,2.058000,2.043000,2.023000,2.003000,1.971000,1.971000,1.971000,1.934000,1.917000,1.917000,1.917000,1.919000,1.930000,1.930000,1.921000,1.917000,1.917000,1.913000,1.904000,1.904000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.095000,2.057000,2.028000,2.003000,1.989000,1.996000,2.019000,2.028000,2.052000,2.058000,2.043000,2.018000,1.986000,1.943000,1.934000,1.934000,1.922000,1.917000,1.917000,1.917000,1.917000,1.917000,1.908000,1.907000,1.907000,1.911000,1.917000,1.917000,1.917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.051000,2.034000,2.010000,1.986000,1.972000,1.978000,2.003000,2.027000,2.052000,2.063000,2.054000,2.007000,1.938000,1.904000,1.886000,1.911000,1.917000,1.917000,1.917000,1.917000,1.917000,1.917000,1.894000,1.890000,1.890000,1.901000,1.915000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
