0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.493000,2.464000,2.433000,2.433000,2.460000,2.500000,2.541000,2.639000,2.753000,2.753000,2.753000,2.719000,2.193000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.380000,2.340000,2.297000,2.297000,2.311000,2.331000,2.353000,2.403000,2.460000,2.444000,2.438000,2.418000,2.114000,1.967000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.245000,2.197000,2.145000,2.145000,2.142000,2.137000,2.132000,2.131000,2.129000,2.109000,2.101000,2.097000,2.030000,1.985000,1.959000,1.954000,1.952000,1.952000,1.952000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.174000,2.144000,2.111000,2.111000,2.093000,2.067000,2.040000,2.031000,2.036000,2.082000,2.101000,2.097000,2.030000,1.997000,1.990000,1.965000,1.952000,1.952000,1.952000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.152000,2.116000,2.075000,2.060000,2.043000,2.024000,2.006000,2.000000,2.006000,2.057000,2.078000,2.076000,2.039000,2.023000,2.022000,1.990000,1.974000,1.974000,1.988000,1.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.136000,2.089000,2.033000,2.004000,1.995000,1.995000,1.995000,1.995000,1.999000,2.031000,2.047000,2.050000,2.050000,2.050000,2.049000,2.017000,2.000000,2.000000,2.032000,2.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.036000,2.007000,1.974000,1.966000,1.963000,1.963000,1.963000,1.963000,1.967000,1.999000,2.027000,2.050000,2.050000,2.050000,2.049000,2.017000,2.000000,2.000000,2.032000,2.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.980000,1.966000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.956000,1.987000,2.019000,2.050000,2.050000,2.050000,2.049000,2.017000,2.000000,2.000000,2.032000,2.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.955000,1.984000,2.017000,2.050000,2.050000,2.050000,2.049000,2.017000,1.999000,1.996000,2.026000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.953000,1.961000,1.998000,2.050000,2.050000,2.050000,2.049000,2.017000,1.989000,1.966000,1.973000,1.978000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.934000,1.943000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.990000,2.050000,2.050000,2.050000,2.049000,2.017000,1.985000,1.953000,1.952000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.905000,1.928000,1.952000,1.952000,1.952000,1.952000,1.954000,1.954000,1.954000,1.954000,1.991000,2.050000,2.052000,2.051000,2.049000,2.018000,1.930000,1.783000,1.779000,1.779000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.905000,1.928000,1.952000,1.952000,1.952000,1.956000,1.978000,1.986000,1.986000,1.986000,2.010000,2.052000,2.075000,2.073000,2.050000,2.040000,1.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.922000,1.945000,1.969000,1.969000,1.977000,1.990000,2.010000,2.010000,2.000000,2.000000,2.019000,2.051000,2.073000,2.071000,2.050000,2.050000,1.207000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.953000,1.976000,2.001000,2.001000,2.023000,2.051000,2.051000,2.030000,2.001000,2.001000,2.020000,2.050000,2.050000,2.050000,2.051000,2.051000,2.101000,2.203000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.984000,2.008000,2.038000,2.060000,2.075000,2.084000,2.084000,2.077000,2.065000,2.042000,2.040000,2.050000,2.050000,2.062000,2.084000,2.084000,2.123000,2.203000,1.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.024000,2.057000,2.091000,2.101000,2.101000,2.101000,2.101000,2.098000,2.076000,2.060000,2.050000,2.050000,2.068000,2.101000,2.101000,2.129000,2.187000,2.212000,2.225000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.024000,2.057000,2.091000,2.101000,2.101000,2.101000,2.101000,2.101000,2.100000,2.081000,2.050000,2.050000,2.068000,2.101000,2.101000,2.118000,2.152000,2.154000,2.154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.024000,2.053000,2.065000,2.069000,2.069000,2.069000,2.069000,2.071000,2.092000,2.094000,2.082000,2.082000,2.100000,2.133000,2.133000,2.139000,2.152000,2.152000,2.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.015000,2.032000,2.050000,2.050000,2.050000,2.050000,2.050000,2.050000,2.054000,2.087000,2.107000,2.116000,2.116000,2.129000,2.152000,2.152000,2.152000,2.152000,1.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
