0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.083000,1.083000,1.329000,1.327000,1.089000,1.060000,1.060000,1.060000,1.149000,1.207000,1.206000,1.201000,1.196000,1.191000,1.184000,1.184000,1.184000,1.203000,1.194000,1.186000,1.178000,1.171000,1.044000,0.000000,1.023000,1.821000,1.959000,1.914000,1.885000,1.884000,1.861000,1.854000,1.843000,1.828000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.081000,1.081000,2.301000,2.292000,1.875000,1.818000,1.800000,1.773000,1.427000,1.207000,1.206000,1.201000,1.194000,1.189000,1.184000,1.184000,1.752000,2.055000,2.037000,2.021000,2.003000,1.999000,1.418000,0.000000,1.346000,1.955000,1.916000,1.896000,1.887000,1.879000,1.868000,1.860000,1.854000,1.836000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.076000,1.076000,2.287000,2.274000,2.259000,2.237000,2.210000,2.181000,1.621000,1.207000,1.206000,1.202000,1.232000,1.188000,1.373000,2.084000,2.052000,2.038000,2.022000,2.007000,2.000000,1.988000,1.979000,1.970000,1.955000,1.941000,1.916000,1.896000,1.883000,1.873000,1.864000,1.853000,1.848000,1.832000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.072000,1.071000,1.732000,2.267000,2.247000,2.229000,2.215000,2.197000,2.167000,1.664000,1.657000,1.650000,1.967000,1.634000,2.091000,2.062000,2.043000,2.033000,2.013000,1.997000,1.983000,1.970000,1.965000,1.965000,1.944000,1.931000,1.917000,1.897000,1.882000,1.865000,1.852000,1.851000,1.834000,1.811000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.069000,1.071000,0.000000,2.247000,2.246000,2.233000,2.232000,2.205000,2.179000,2.145000,2.133000,2.123000,2.118000,2.101000,2.075000,2.052000,2.043000,2.027000,2.013000,1.995000,1.973000,1.960000,1.960000,1.951000,1.942000,1.930000,1.919000,1.904000,1.881000,1.861000,1.848000,1.845000,1.826000,1.811000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.064000,0.000000,0.000000,2.246000,2.246000,2.232000,2.219000,2.201000,2.178000,2.156000,2.130000,2.118000,2.091000,2.072000,2.059000,2.047000,2.043000,2.031000,2.003000,1.985000,1.973000,1.960000,1.955000,1.940000,1.936000,1.930000,1.914000,1.887000,1.876000,1.858000,1.845000,1.842000,1.818000,1.807000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.063000,0.000000,2.246000,2.246000,2.237000,2.219000,2.193000,2.185000,2.169000,2.148000,2.125000,2.095000,2.075000,2.057000,2.045000,2.039000,2.026000,2.011000,1.983000,1.980000,1.973000,1.967000,1.955000,1.940000,1.936000,1.918000,1.899000,1.877000,1.858000,1.852000,1.840000,1.836000,1.817000,1.802000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.244000,2.242000,2.229000,2.193000,2.185000,2.170000,2.161000,2.140000,2.113000,2.091000,2.074000,2.057000,2.043000,2.035000,2.011000,2.000000,1.992000,1.987000,1.973000,1.967000,1.953000,1.938000,1.925000,1.904000,1.889000,1.870000,1.856000,1.853000,1.841000,1.835000,1.816000,1.795000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.233000,2.219000,2.201000,2.180000,2.175000,2.161000,2.144000,2.114000,2.098000,2.092000,2.079000,2.059000,2.041000,2.025000,2.011000,2.000000,1.997000,1.987000,1.973000,1.959000,1.945000,1.930000,1.917000,1.896000,1.881000,1.868000,1.856000,1.856000,1.848000,1.829000,1.815000,1.793000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.463000,2.230000,2.195000,2.195000,2.178000,2.160000,2.152000,2.133000,2.110000,2.093000,2.087000,2.076000,2.059000,2.040000,2.021000,2.011000,2.000000,2.000000,1.977000,1.963000,1.957000,1.935000,1.921000,1.917000,1.896000,1.872000,1.865000,1.856000,1.852000,1.840000,1.822000,1.815000,1.764000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.792000,2.195000,2.192000,2.189000,2.162000,2.148000,2.123000,2.115000,2.104000,2.093000,2.083000,2.072000,2.056000,2.040000,2.015000,2.006000,2.000000,1.988000,1.973000,1.955000,1.944000,1.932000,1.921000,1.915000,1.887000,1.871000,1.858000,1.852000,1.844000,1.832000,1.820000,1.811000,1.756000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.228000,2.195000,2.189000,2.172000,2.157000,2.148000,2.110000,2.104000,2.098000,2.088000,2.077000,2.062000,2.047000,2.030000,2.012000,2.000000,2.000000,1.983000,1.965000,1.943000,1.931000,1.926000,1.921000,1.900000,1.878000,1.864000,1.856000,1.847000,1.831000,1.815000,1.809000,1.792000,1.756000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.242000,2.228000,2.195000,2.189000,2.159000,2.157000,2.148000,2.128000,2.099000,2.087000,2.082000,2.073000,2.058000,2.033000,2.010000,2.001000,1.994000,1.986000,1.970000,1.952000,1.933000,1.927000,1.922000,1.918000,1.893000,1.876000,1.858000,1.839000,1.827000,1.821000,1.813000,1.806000,1.789000,1.756000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.224000,2.215000,2.203000,2.189000,2.159000,2.148000,2.146000,2.127000,2.091000,2.079000,2.067000,2.056000,2.052000,2.027000,2.003000,1.994000,1.980000,1.972000,1.962000,1.940000,1.931000,1.919000,1.906000,1.904000,1.886000,1.869000,1.846000,1.827000,1.822000,1.817000,1.813000,1.796000,1.788000,1.756000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.205000,2.199000,2.195000,2.183000,2.158000,2.144000,2.134000,2.116000,2.090000,2.076000,2.066000,2.053000,2.043000,2.028000,1.998000,1.984000,1.970000,1.966000,1.960000,1.937000,1.924000,1.910000,1.897000,1.893000,1.877000,1.859000,1.844000,1.825000,1.822000,1.817000,1.804000,1.792000,1.787000,1.756000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.187000,2.192000,2.195000,2.179000,2.152000,2.136000,2.125000,2.106000,2.080000,2.076000,2.068000,2.054000,2.043000,2.035000,1.993000,1.978000,1.970000,1.962000,1.955000,1.937000,1.924000,1.910000,1.897000,1.877000,1.858000,1.852000,1.839000,1.820000,1.816000,1.811000,1.798000,1.785000,1.773000,1.747000,0.000000,0.000000,0.000000,
