0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.777000,2.215000,2.178000,2.173000,2.165000,2.128000,2.114000,2.114000,2.079000,2.056000,2.056000,2.083000,2.114000,2.114000,2.132000,2.169000,2.173000,2.450000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.520000,2.197000,2.176000,2.173000,2.168000,2.147000,2.139000,2.139000,2.119000,2.106000,2.106000,2.121000,2.137000,2.122000,2.124000,2.145000,2.148000,2.307000,2.923000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.851000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.171000,2.171000,2.171000,2.171000,2.170000,2.168000,2.168000,2.164000,2.129000,2.112000,2.112000,2.113000,2.114000,2.114000,2.114000,2.114000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.689000,2.689000,2.703000,2.727000,2.399000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.173000,2.167000,2.144000,2.134000,2.134000,2.134000,2.126000,2.102000,2.096000,2.094000,2.082000,2.076000,2.076000,2.097000,2.114000,2.114000,2.114000,2.114000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.724000,2.056000,2.056000,2.077000,2.113000,2.149000,2.170000,2.160000,2.157000,2.157000,2.157000,2.157000,2.157000,2.157000,2.151000,2.124000,2.114000,2.114000,2.114000,2.101000,2.065000,2.056000,2.056000,2.056000,2.056000,2.056000,2.079000,2.098000,2.098000,2.098000,2.098000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.308000,2.308000,2.308000,2.308000,2.180000,2.056000,2.056000,2.077000,2.113000,2.149000,2.162000,2.130000,2.120000,2.120000,2.120000,2.120000,2.120000,2.120000,2.119000,2.116000,2.114000,2.114000,2.114000,2.101000,2.065000,2.056000,2.056000,2.056000,2.056000,2.056000,2.059000,2.062000,2.062000,2.062000,2.062000,0.000000,0.000000,
0.000000,2.971000,2.607000,2.114000,2.114000,2.114000,2.114000,2.100000,2.085000,2.085000,2.096000,2.113000,2.131000,2.137000,2.119000,2.101000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.085000,2.078000,2.060000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,0.000000,0.000000,
0.000000,2.173000,2.151000,2.121000,2.121000,2.119000,2.115000,2.110000,2.107000,2.107000,2.107000,2.107000,2.107000,2.107000,2.107000,2.084000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.052000,2.049000,2.049000,2.052000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.053000,2.049000,0.000000,0.000000,
0.000000,2.173000,2.167000,2.158000,2.158000,2.146000,2.119000,2.092000,2.071000,2.071000,2.071000,2.071000,2.071000,2.071000,2.071000,2.064000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.031000,2.014000,2.014000,2.034000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.040000,2.014000,0.000000,0.000000,
0.000000,2.173000,2.164000,2.151000,2.138000,2.121000,2.097000,2.074000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.055000,2.042000,2.036000,2.036000,2.036000,2.039000,2.051000,2.056000,2.056000,2.022000,2.000000,2.000000,2.026000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.034000,2.000000,0.000000,0.000000,
0.000000,2.173000,2.149000,2.113000,2.078000,2.058000,2.058000,2.057000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.053000,2.019000,2.001000,2.001000,2.001000,2.009000,2.043000,2.056000,2.056000,2.022000,2.000000,2.000000,2.026000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.034000,2.000000,0.000000,0.000000,
0.000000,2.138000,2.128000,2.112000,2.076000,2.056000,2.056000,2.039000,2.023000,2.023000,2.023000,2.023000,2.042000,2.049000,2.029000,2.023000,2.022000,2.007000,2.000000,2.000000,2.000000,2.003000,2.017000,2.023000,2.023000,2.009000,2.007000,2.028000,2.028000,2.023000,2.023000,2.033000,2.054000,2.038000,2.023000,2.023000,2.001000,1.968000,0.000000,0.000000,
0.000000,2.102000,2.102000,2.099000,2.064000,2.044000,2.044000,2.022000,2.000000,2.000000,2.000000,2.000000,2.026000,2.035000,2.008000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.010000,2.037000,2.024000,2.000000,2.000000,2.014000,2.041000,2.020000,2.000000,2.000000,1.979000,1.946000,0.000000,0.000000,
0.000000,2.066000,2.066000,2.064000,2.029000,2.010000,2.010000,2.005000,2.000000,2.000000,2.000000,2.000000,2.006000,2.008000,2.002000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.002000,2.008000,2.005000,2.000000,2.000000,2.003000,2.009000,2.004000,2.000000,2.000000,1.979000,1.946000,0.000000,0.000000,
0.000000,2.056000,2.056000,2.054000,2.019000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.988000,1.970000,0.000000,0.000000,
0.000000,2.056000,2.055000,2.051000,2.018000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,
0.000000,2.056000,2.040000,2.017000,2.006000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,
0.000000,2.024000,2.014000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.321000,2.592000,2.592000,2.592000,2.592000,0.000000,0.000000,
