0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.930000,2.173000,2.162000,2.166000,2.165000,2.166000,2.169000,2.174000,2.178000,2.178000,2.174000,2.181000,2.187000,2.191000,2.192000,2.184000,0.000000,0.000000,0.000000,2.187000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.127000,2.128000,2.135000,2.134000,2.139000,2.141000,2.151000,2.156000,2.157000,2.155000,2.155000,2.159000,2.161000,2.161000,2.165000,2.164000,2.163000,2.167000,2.163000,2.161000,2.162000,2.167000,2.175000,2.179000,2.179000,2.183000,2.188000,2.271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.080000,2.093000,2.092000,2.099000,2.107000,2.107000,2.107000,2.104000,2.107000,2.110000,2.113000,2.118000,2.114000,2.119000,2.123000,2.126000,2.128000,2.137000,2.136000,2.132000,2.138000,2.147000,2.148000,2.148000,2.149000,2.150000,2.156000,2.157000,2.161000,2.161000,2.153000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.647000,2.045000,2.050000,2.065000,2.072000,2.080000,2.080000,2.076000,2.076000,2.081000,2.086000,2.086000,2.095000,2.094000,2.091000,2.096000,2.096000,2.101000,2.096000,2.107000,2.106000,2.102000,2.104000,2.113000,2.107000,2.107000,2.108000,2.118000,2.118000,2.118000,2.125000,2.128000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.637000,2.027000,2.027000,2.028000,2.028000,2.028000,2.030000,2.032000,2.047000,2.048000,2.047000,2.052000,2.053000,2.059000,2.065000,2.066000,2.063000,2.067000,2.064000,2.063000,2.068000,2.078000,2.080000,2.084000,2.084000,2.084000,2.088000,2.089000,2.089000,2.093000,2.098000,2.114000,1.329000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.991000,1.991000,1.991000,1.994000,1.999000,2.002000,2.007000,2.007000,2.003000,2.015000,2.016000,2.022000,2.017000,2.013000,2.021000,2.030000,2.028000,2.026000,2.030000,2.036000,2.040000,2.036000,2.036000,2.038000,2.044000,2.046000,2.051000,2.056000,2.056000,2.057000,2.062000,2.054000,2.051000,2.064000,2.067000,2.108000,0.000000,0.000000,
0.000000,0.000000,1.993000,1.991000,1.991000,1.991000,1.991000,1.991000,1.992000,1.995000,1.995000,1.995000,1.994000,1.998000,1.999000,2.000000,2.003000,2.006000,2.004000,2.002000,2.003000,2.003000,2.003000,2.007000,2.015000,2.021000,2.024000,2.028000,2.028000,2.025000,2.025000,2.031000,2.035000,2.030000,2.037000,2.043000,2.038000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.993000,1.991000,1.991000,1.991000,1.991000,1.991000,1.991000,1.995000,1.997000,1.996000,1.993000,1.991000,1.995000,2.000000,2.000000,2.000000,1.997000,1.995000,1.999000,2.000000,1.995000,2.000000,2.000000,1.999000,2.000000,1.999000,2.002000,2.002000,2.002000,2.007000,2.010000,2.010000,2.011000,2.015000,2.012000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.994000,1.993000,1.993000,1.993000,1.995000,1.998000,1.998000,2.000000,2.000000,2.000000,2.000000,1.998000,2.000000,2.000000,2.001000,2.004000,2.002000,1.999000,1.999000,2.000000,2.000000,2.000000,1.999000,1.999000,1.995000,1.999000,1.999000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.004000,2.004000,2.006000,0.000000,0.000000,
0.000000,0.000000,2.001000,1.998000,2.000000,2.000000,2.000000,2.000000,2.001000,2.004000,2.003000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.002000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.001000,2.000000,2.003000,2.003000,2.000000,2.000000,2.001000,2.004000,2.000000,1.996000,0.000000,0.000000,
0.000000,0.000000,2.001000,2.002000,2.003000,2.004000,2.004000,2.004000,2.003000,2.004000,2.004000,2.004000,2.004000,2.004000,2.008000,2.008000,2.004000,2.008000,2.006000,2.001000,2.000000,2.003000,2.003000,2.003000,2.004000,2.002000,2.000000,2.003000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.006000,2.009000,2.003000,2.003000,0.000000,0.000000,
0.000000,0.000000,2.006000,2.004000,2.004000,2.004000,2.004000,2.004000,2.005000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.006000,2.007000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.004000,2.005000,2.008000,2.009000,2.009000,2.009000,2.009000,2.014000,2.009000,2.009000,0.000000,0.000000,
0.000000,0.000000,2.014000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.014000,2.009000,2.009000,2.014000,2.014000,2.014000,2.009000,2.004000,2.009000,2.009000,2.009000,2.009000,2.009000,2.014000,2.014000,2.014000,2.014000,2.014000,2.014000,2.014000,2.014000,2.011000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.534000,2.014000,2.014000,2.009000,2.014000,2.015000,2.015000,2.015000,2.019000,2.016000,2.015000,2.015000,2.015000,2.015000,2.016000,2.015000,2.019000,2.015000,2.019000,2.015000,2.015000,2.010000,2.010000,2.014000,2.017000,2.019000,2.019000,2.014000,2.015000,2.019000,2.019000,2.019000,2.019000,2.019000,2.016000,0.000000,0.000000,0.000000,
