0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.381000,2.192000,2.188000,2.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.539000,2.187000,2.164000,2.152000,2.157000,2.178000,2.172000,2.178000,2.169000,2.160000,2.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.205000,2.186000,2.150000,2.132000,2.123000,2.109000,2.139000,2.131000,2.127000,2.128000,2.121000,2.113000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.510000,2.204000,2.186000,2.149000,2.106000,2.095000,2.084000,2.083000,2.069000,2.090000,2.081000,2.083000,2.088000,2.078000,2.544000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.510000,2.201000,2.176000,2.130000,2.093000,2.067000,2.052000,2.040000,2.049000,2.062000,2.062000,2.050000,2.041000,2.036000,2.032000,2.000000,1.995000,2.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.203000,2.179000,2.122000,2.103000,2.061000,2.024000,2.004000,1.999000,2.000000,2.002000,2.002000,2.017000,2.017000,2.000000,1.998000,1.996000,1.999000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.201000,2.175000,2.152000,2.103000,2.059000,2.032000,1.995000,1.986000,1.984000,1.984000,1.984000,1.986000,1.992000,1.989000,1.988000,1.993000,1.989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.483000,2.204000,2.183000,2.122000,2.103000,2.056000,2.024000,1.996000,1.984000,1.984000,1.984000,1.984000,1.989000,1.991000,1.989000,1.989000,1.989000,1.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.478000,2.202000,2.177000,2.139000,2.101000,2.053000,2.023000,1.995000,1.987000,1.988000,1.986000,1.986000,1.991000,1.992000,1.992000,1.992000,1.989000,1.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.510000,2.207000,2.172000,2.145000,2.101000,2.052000,2.025000,2.002000,1.991000,1.992000,1.989000,1.989000,1.993000,1.993000,1.995000,1.992000,1.992000,1.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.054000,2.203000,2.177000,2.126000,2.099000,2.055000,2.024000,2.005000,1.993000,1.992000,1.990000,1.992000,1.995000,1.995000,1.995000,1.995000,1.995000,1.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.022000,2.205000,2.180000,2.145000,2.095000,2.053000,2.024000,2.002000,1.992000,1.992000,1.992000,1.992000,1.995000,1.995000,1.995000,1.997000,1.996000,1.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.022000,2.206000,2.182000,2.132000,2.103000,2.055000,2.027000,2.000000,1.992000,1.992000,1.992000,1.992000,1.996000,1.997000,1.996000,1.995000,1.997000,1.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.209000,2.187000,2.129000,2.107000,2.060000,2.030000,2.000000,1.995000,1.995000,1.992000,1.992000,1.995000,1.997000,1.997000,1.997000,1.997000,1.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.219000,2.209000,2.185000,2.129000,2.104000,2.057000,2.030000,2.003000,1.996000,1.995000,1.995000,1.995000,2.000000,1.999000,1.997000,2.000000,2.000000,2.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.228000,2.213000,2.183000,2.129000,2.104000,2.053000,2.028000,2.003000,1.995000,1.995000,1.996000,2.000000,2.001000,2.003000,2.003000,2.003000,2.003000,2.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.107000,2.209000,2.185000,2.132000,2.103000,2.056000,2.027000,2.005000,1.997000,1.997000,1.998000,2.000000,2.006000,2.006000,2.006000,2.003000,2.003000,2.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.022000,2.216000,2.182000,2.129000,2.103000,2.055000,2.028000,2.009000,2.003000,2.000000,2.000000,2.002000,2.006000,2.005000,2.006000,2.007000,2.006000,2.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.228000,2.218000,2.177000,2.136000,2.118000,2.061000,2.027000,2.009000,2.003000,2.003000,2.000000,2.003000,2.006000,2.006000,2.007000,2.008000,2.006000,2.003000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.232000,2.218000,2.188000,2.134000,2.130000,2.060000,2.033000,2.006000,2.006000,2.003000,2.003000,2.003000,2.006000,2.009000,2.009000,2.006000,2.009000,2.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.245000,2.222000,2.178000,2.140000,2.100000,2.053000,2.030000,2.009000,2.006000,2.006000,2.005000,2.006000,2.009000,2.011000,2.010000,2.009000,2.009000,2.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.242000,2.222000,2.184000,2.140000,2.095000,2.055000,2.033000,2.009000,2.009000,2.007000,2.006000,2.006000,2.011000,2.011000,2.014000,2.011000,2.011000,2.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.241000,2.226000,2.188000,2.136000,2.098000,2.057000,2.035000,2.009000,2.006000,2.009000,2.009000,2.009000,2.012000,2.014000,2.014000,2.017000,2.014000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
