0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.974000,1.974000,1.976000,1.991000,2.461000,0.000000,2.061000,2.070000,2.085000,2.103000,2.109000,2.124000,2.124000,2.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.474000,2.006000,2.000000,1.996000,1.992000,1.985000,1.974000,1.967000,1.975000,1.989000,2.007000,2.029000,2.044000,2.064000,2.078000,2.103000,2.105000,2.116000,2.132000,2.376000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.009000,2.000000,2.000000,1.996000,1.992000,1.974000,1.973000,1.966000,1.976000,1.996000,2.014000,2.025000,2.040000,2.062000,2.077000,2.093000,2.102000,2.115000,2.134000,2.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.009000,2.005000,2.000000,1.996000,1.992000,1.978000,1.974000,1.973000,1.985000,2.000000,2.018000,2.025000,2.040000,2.062000,2.074000,2.093000,2.099000,2.114000,2.130000,2.144000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025000,2.018000,2.010000,2.000000,1.996000,1.992000,1.983000,1.974000,1.976000,1.984000,1.998000,2.011000,2.025000,2.040000,2.059000,2.074000,2.083000,2.099000,2.114000,2.130000,2.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.027000,2.027000,2.024000,2.002000,1.996000,1.992000,1.983000,1.982000,1.974000,1.976000,1.989000,2.002000,2.016000,2.040000,2.054000,2.069000,2.083000,2.099000,2.114000,2.130000,2.144000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.018000,2.025000,2.025000,2.010000,2.000000,1.992000,1.990000,1.982000,1.970000,1.975000,1.989000,2.002000,2.016000,2.030000,2.045000,2.069000,2.088000,2.099000,2.114000,2.132000,2.134000,2.909000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.027000,2.020000,2.018000,2.010000,2.000000,1.992000,1.988000,1.982000,1.967000,1.975000,1.989000,2.002000,2.016000,2.030000,2.052000,2.069000,2.093000,2.099000,2.114000,2.130000,2.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.034000,2.024000,2.018000,2.010000,2.000000,1.997000,1.992000,1.983000,1.979000,1.981000,1.994000,2.002000,2.016000,2.030000,2.045000,2.072000,2.093000,2.099000,2.108000,2.127000,2.134000,2.786000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
