0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.106000,2.058000,2.061000,2.068000,2.073000,2.073000,2.069000,2.912000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.205000,2.050000,2.033000,2.040000,2.054000,2.055000,2.058000,2.063000,2.067000,2.069000,2.067000,2.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,2.018000,0.000000,0.000000,0.000000,2.008000,2.023000,2.024000,2.024000,2.028000,2.036000,2.038000,2.043000,2.052000,2.051000,2.059000,2.063000,2.063000,2.067000,2.067000,2.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.621000,0.000000,0.000000,0.000000,2.289000,2.024000,2.016000,2.012000,2.008000,2.007000,2.011000,2.020000,2.024000,2.024000,2.032000,2.033000,2.036000,2.040000,2.043000,2.052000,2.057000,2.063000,2.063000,2.067000,2.068000,2.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.086000,2.081000,2.065000,2.051000,2.026000,2.013000,2.008000,2.005000,2.008000,2.008000,2.011000,2.016000,2.018000,2.024000,2.032000,2.033000,2.034000,2.037000,2.038000,2.043000,2.054000,2.058000,2.063000,2.067000,2.071000,2.071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.086000,2.081000,2.064000,2.047000,2.034000,2.019000,2.004000,2.004000,2.004000,2.008000,2.008000,2.012000,2.013000,2.020000,2.024000,2.028000,2.028000,2.035000,2.037000,2.042000,2.052000,2.054000,2.059000,2.063000,2.063000,2.067000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.086000,2.086000,2.063000,2.048000,2.038000,2.025000,2.006000,2.001000,2.004000,2.004000,2.007000,2.010000,2.013000,2.016000,2.020000,2.024000,2.028000,2.033000,2.037000,2.042000,2.048000,2.050000,2.056000,2.060000,2.063000,2.061000,2.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.431000,2.073000,2.062000,2.053000,2.038000,2.027000,2.008000,2.003000,2.004000,2.004000,2.004000,2.008000,2.013000,2.017000,2.019000,2.024000,2.026000,2.032000,2.037000,2.041000,2.047000,2.051000,2.054000,2.058000,2.062000,2.062000,2.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.551000,2.073000,2.066000,2.056000,2.043000,2.027000,2.013000,2.004000,2.000000,2.000000,2.004000,2.008000,2.012000,2.016000,2.016000,2.020000,2.024000,2.028000,2.028000,2.034000,2.043000,2.045000,2.050000,2.056000,2.058000,2.063000,2.063000,1.333000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.538000,2.077000,2.066000,2.055000,2.044000,2.032000,2.013000,2.001000,1.999000,2.000000,2.000000,2.004000,2.009000,2.011000,2.016000,2.020000,2.023000,2.027000,2.027000,2.028000,2.039000,2.045000,2.045000,2.051000,2.058000,2.062000,2.058000,2.058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.538000,2.092000,2.071000,2.058000,2.047000,2.034000,2.014000,2.001000,1.996000,1.998000,2.000000,2.004000,2.008000,2.009000,2.011000,2.018000,2.021000,2.024000,2.024000,2.028000,2.038000,2.044000,2.046000,2.051000,2.057000,2.058000,2.058000,2.061000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.087000,2.071000,2.058000,2.044000,2.035000,2.013000,2.005000,1.996000,1.996000,2.000000,2.004000,2.004000,2.006000,2.008000,2.012000,2.018000,2.023000,2.024000,2.025000,2.037000,2.041000,2.042000,2.048000,2.054000,2.058000,2.058000,2.058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
