0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.901000,2.442000,2.442000,2.423000,2.418000,2.406000,2.397000,2.398000,2.395000,2.390000,2.389000,2.618000,2.363000,2.354000,2.501000,2.815000,2.804000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.908000,2.442000,2.433000,2.419000,2.406000,2.406000,2.388000,2.374000,2.372000,2.370000,2.360000,2.357000,2.351000,2.349000,2.346000,2.337000,2.337000,2.334000,2.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.455000,2.425000,2.409000,2.402000,2.394000,2.379000,2.373000,2.362000,2.353000,2.352000,2.347000,2.339000,2.338000,2.327000,2.319000,2.318000,2.318000,2.308000,2.303000,2.296000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.451000,2.438000,2.417000,2.398000,2.377000,2.364000,2.362000,2.353000,2.345000,2.337000,2.336000,2.330000,2.330000,2.323000,2.315000,2.300000,2.296000,2.296000,2.295000,2.283000,2.280000,2.274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.878000,2.425000,2.405000,2.388000,2.372000,2.355000,2.347000,2.339000,2.330000,2.322000,2.313000,2.308000,2.305000,2.299000,2.299000,2.288000,2.277000,2.274000,2.272000,2.272000,2.265000,2.264000,2.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.417000,2.395000,2.371000,2.365000,2.355000,2.339000,2.329000,2.321000,2.314000,2.314000,2.308000,2.300000,2.239000,2.249000,2.152000,2.183000,2.261000,2.251000,2.255000,2.253000,2.249000,2.241000,2.232000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.389000,2.371000,2.353000,2.346000,2.340000,2.330000,2.307000,2.304000,2.277000,2.077000,2.075000,2.053000,2.047000,2.051000,2.055000,2.051000,2.146000,2.226000,2.229000,2.234000,2.225000,2.219000,2.212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.348000,2.354000,2.337000,2.323000,2.321000,2.305000,2.263000,2.088000,2.077000,2.071000,2.058000,2.052000,2.047000,2.040000,2.036000,2.034000,2.037000,2.042000,2.112000,2.208000,2.212000,2.211000,2.205000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.931000,2.095000,2.315000,2.307000,2.307000,2.296000,2.076000,2.064000,2.058000,2.058000,2.052000,2.046000,2.035000,2.029000,2.029000,2.025000,2.026000,2.029000,2.023000,2.025000,2.204000,2.205000,2.198000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.926000,1.926000,2.307000,2.307000,2.299000,2.289000,2.070000,2.058000,2.046000,2.046000,2.046000,2.040000,2.030000,2.023000,2.019000,2.011000,2.011000,2.012000,2.012000,2.012000,2.016000,2.070000,2.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.923000,2.063000,2.299000,2.299000,2.249000,2.064000,2.059000,2.052000,2.046000,2.041000,2.041000,2.036000,2.030000,2.018000,2.013000,2.006000,2.006000,2.006000,2.006000,2.004000,2.002000,2.007000,2.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.072000,2.277000,2.277000,2.071000,2.063000,2.057000,2.047000,2.041000,2.040000,2.034000,2.031000,2.015000,2.007000,2.006000,2.003000,2.000000,2.001000,2.000000,1.998000,1.996000,1.996000,1.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.923000,2.116000,2.274000,2.052000,2.071000,2.064000,2.051000,2.046000,2.040000,2.034000,2.029000,2.024000,2.011000,2.002000,1.996000,1.996000,1.996000,1.994000,1.993000,1.990000,1.989000,1.992000,1.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.922000,2.070000,2.274000,2.208000,2.069000,2.057000,2.046000,2.040000,2.036000,2.030000,2.016000,2.013000,2.008000,2.002000,1.992000,1.991000,1.989000,1.984000,1.984000,1.985000,1.987000,1.985000,1.989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.205000,2.274000,2.209000,2.069000,2.056000,2.040000,2.036000,2.029000,2.019000,2.006000,2.006000,2.002000,1.993000,1.989000,1.987000,1.984000,1.982000,1.978000,1.978000,1.980000,1.984000,1.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.274000,2.277000,2.135000,2.074000,2.053000,2.036000,2.031000,2.023000,2.012000,2.003000,2.000000,1.997000,1.991000,1.986000,1.984000,1.980000,1.977000,1.974000,1.971000,1.975000,1.978000,1.978000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.282000,2.282000,2.081000,2.068000,2.050000,2.034000,2.029000,2.023000,2.009000,1.998000,1.990000,1.989000,1.985000,1.984000,1.981000,1.978000,1.976000,1.965000,1.968000,1.970000,1.968000,1.238000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.182000,2.282000,2.080000,2.065000,2.045000,2.034000,2.029000,2.020000,2.003000,1.990000,1.984000,1.981000,1.979000,1.978000,1.978000,1.975000,1.971000,1.962000,1.962000,1.962000,1.962000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.077000,2.282000,2.216000,2.055000,2.050000,2.032000,2.026000,2.017000,2.000000,1.985000,1.984000,1.978000,1.978000,1.976000,1.978000,1.973000,1.968000,1.962000,1.961000,1.961000,1.962000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.918000,2.159000,2.285000,2.215000,2.052000,2.048000,2.031000,2.023000,2.023000,2.000000,1.985000,1.984000,1.978000,1.977000,1.973000,1.973000,1.968000,1.967000,1.962000,1.961000,1.959000,1.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.921000,2.292000,2.282000,2.208000,2.051000,2.042000,2.032000,2.023000,2.015000,2.000000,1.990000,1.984000,1.978000,1.974000,1.971000,1.968000,1.965000,1.962000,1.962000,1.962000,1.959000,1.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
