0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.291000,2.242000,2.081000,2.238000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.745000,2.697000,2.673000,2.630000,2.609000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.066000,2.070000,2.074000,2.076000,2.081000,2.083000,1.540000,0.000000,0.000000,0.000000,0.000000,0.000000,2.748000,2.723000,2.691000,2.667000,2.630000,2.605000,2.590000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.096000,2.043000,2.044000,2.057000,2.057000,2.065000,2.067000,2.070000,2.074000,2.080000,1.550000,2.994000,0.000000,0.000000,0.000000,2.761000,2.724000,2.687000,2.659000,2.638000,2.614000,2.589000,2.568000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.951000,2.041000,2.039000,2.045000,2.047000,2.054000,2.055000,2.058000,2.061000,2.068000,2.071000,2.076000,2.077000,1.897000,0.000000,0.000000,0.000000,2.726000,2.694000,2.667000,2.639000,2.622000,2.589000,2.577000,2.554000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,2.016000,2.019000,2.022000,2.028000,2.031000,2.039000,2.043000,2.046000,2.050000,2.055000,2.058000,2.065000,2.068000,2.071000,2.076000,2.081000,0.000000,0.000000,2.758000,2.694000,2.667000,2.647000,2.628000,2.607000,2.583000,2.565000,2.536000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.014000,2.008000,2.005000,2.009000,2.012000,2.016000,2.019000,2.023000,2.029000,2.036000,2.041000,2.043000,2.044000,2.054000,2.056000,2.058000,2.065000,2.069000,2.071000,2.073000,2.850000,2.788000,2.722000,2.676000,2.658000,2.632000,2.612000,2.589000,2.565000,2.552000,2.517000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.610000,2.009000,2.008000,1.999000,2.000000,2.005000,2.008000,2.013000,2.016000,2.019000,2.025000,2.034000,2.036000,2.039000,2.042000,2.049000,2.052000,2.056000,2.058000,2.066000,2.070000,2.076000,2.102000,2.751000,2.706000,2.672000,2.643000,2.623000,2.598000,2.571000,2.553000,2.535000,2.508000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.076000,2.052000,2.030000,2.011000,2.000000,1.996000,1.997000,2.002000,2.007000,2.008000,2.015000,2.016000,2.018000,2.031000,2.031000,2.035000,2.039000,2.046000,2.046000,2.053000,2.058000,2.060000,2.068000,2.071000,2.070000,2.699000,2.696000,2.663000,2.635000,2.613000,2.580000,2.560000,2.547000,2.523000,2.505000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.066000,2.048000,2.036000,2.015000,2.000000,1.994000,1.995000,2.000000,2.005000,2.008000,2.011000,2.014000,2.016000,2.024000,2.031000,2.034000,2.034000,2.039000,2.046000,2.053000,2.055000,2.058000,2.068000,2.071000,2.068000,2.094000,2.678000,2.657000,2.628000,2.588000,2.580000,2.554000,2.523000,2.511000,2.500000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.071000,2.054000,2.040000,2.027000,2.005000,1.995000,1.994000,1.995000,1.997000,2.002000,2.007000,2.013000,2.015000,2.019000,2.028000,2.031000,2.032000,2.036000,2.042000,2.049000,2.050000,2.055000,2.057000,2.063000,2.069000,2.068000,2.678000,2.657000,2.627000,2.586000,2.564000,2.543000,2.522000,2.507000,2.485000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.077000,2.059000,2.046000,2.030000,2.011000,1.997000,1.993000,1.991000,1.994000,1.998000,2.003000,2.007000,2.013000,2.019000,2.024000,2.027000,2.031000,2.033000,2.041000,2.043000,2.046000,2.051000,2.054000,2.059000,2.061000,2.067000,2.555000,2.654000,2.613000,2.582000,2.559000,2.531000,2.513000,2.498000,2.480000,0.000000,0.000000,0.000000,
