0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.467000,2.209000,2.186000,2.177000,2.174000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.207000,2.181000,2.164000,2.151000,2.138000,2.557000,2.620000,2.620000,2.644000,2.683000,2.711000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.379000,0.000000,2.118000,2.153000,2.149000,2.078000,2.009000,1.970000,2.009000,2.020000,2.031000,2.024000,2.042000,2.033000,2.025000,2.009000,2.068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.898000,2.209000,2.147000,2.079000,2.073000,2.010000,2.005000,2.005000,2.008000,2.008000,2.009000,2.014000,2.014000,2.021000,2.014000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.890000,2.194000,2.129000,2.080000,2.059000,2.010000,2.005000,2.005000,2.005000,2.006000,2.009000,2.013000,2.014000,2.013000,2.015000,2.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.894000,2.191000,2.124000,2.083000,2.050000,2.009000,2.005000,2.005000,2.009000,2.009000,2.009000,2.013000,2.014000,2.010000,2.018000,2.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.212000,2.179000,2.128000,2.093000,2.046000,2.010000,2.005000,2.005000,2.005000,2.007000,2.009000,2.009000,2.009000,2.014000,2.014000,2.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.091000,2.177000,2.125000,2.091000,2.041000,2.008000,2.005000,2.005000,2.005000,2.007000,2.009000,2.009000,2.009000,2.014000,2.015000,2.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.626000,2.208000,2.177000,2.120000,2.083000,2.043000,2.006000,2.000000,2.000000,2.005000,2.007000,2.009000,2.009000,2.014000,2.014000,2.018000,2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.431000,2.213000,2.166000,2.113000,2.076000,2.036000,2.007000,2.005000,2.005000,2.005000,2.007000,2.009000,2.009000,2.013000,2.014000,2.014000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.207000,2.159000,2.111000,2.075000,2.038000,2.006000,2.005000,2.005000,2.005000,2.005000,2.005000,2.008000,2.009000,2.012000,2.015000,2.017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.159000,2.117000,2.073000,2.035000,2.006000,2.005000,2.000000,2.001000,2.005000,2.005000,2.005000,2.009000,2.013000,2.016000,2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.819000,2.179000,2.160000,2.119000,2.076000,2.027000,2.006000,2.005000,2.000000,2.005000,2.005000,2.005000,2.005000,2.009000,2.014000,2.014000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.392000,2.194000,2.160000,2.119000,2.070000,2.029000,2.001000,1.996000,2.005000,2.005000,2.005000,2.005000,2.008000,2.009000,2.014000,2.014000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.626000,2.207000,2.155000,2.103000,2.070000,2.024000,1.999000,1.996000,2.005000,2.005000,2.005000,2.005000,2.008000,2.009000,2.010000,2.014000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.300000,2.208000,2.148000,2.106000,2.069000,2.016000,2.001000,1.998000,2.005000,2.005000,2.005000,2.005000,2.009000,2.009000,2.012000,2.014000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.391000,2.193000,2.141000,2.107000,2.067000,2.018000,2.005000,2.002000,2.005000,2.005000,2.005000,2.005000,2.009000,2.009000,2.014000,2.016000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.409000,2.191000,2.147000,2.099000,2.065000,2.016000,2.001000,2.000000,2.005000,2.005000,2.005000,2.005000,2.009000,2.009000,2.010000,2.015000,2.017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.184000,2.154000,2.099000,2.062000,2.011000,2.000000,2.000000,2.000000,2.005000,2.005000,2.005000,2.008000,2.009000,2.010000,2.012000,1.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.149000,2.109000,2.059000,2.011000,2.005000,2.005000,2.005000,2.005000,2.005000,2.005000,2.008000,2.009000,2.014000,2.012000,1.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.963000,2.144000,2.112000,2.057000,2.011000,2.004000,2.005000,2.005000,2.005000,2.005000,2.005000,2.008000,2.009000,2.009000,2.013000,2.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.179000,2.144000,2.108000,2.043000,2.013000,2.003000,2.005000,2.005000,2.003000,2.005000,2.005000,2.008000,2.009000,2.009000,2.009000,2.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.354000,2.187000,2.150000,2.094000,2.043000,2.016000,2.001000,2.004000,2.000000,2.001000,2.005000,2.005000,2.009000,2.009000,2.009000,2.014000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
