0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.065000,2.065000,2.058000,2.049000,2.046000,2.040000,2.029000,2.029000,2.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.086000,2.075000,2.069000,2.065000,2.058000,2.049000,2.041000,2.032000,2.029000,2.026000,2.034000,2.057000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.027000,2.087000,2.076000,2.066000,2.064000,2.053000,2.047000,2.041000,2.029000,2.029000,2.028000,2.042000,2.062000,2.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.086000,2.086000,2.075000,2.065000,2.060000,2.049000,2.044000,2.038000,2.025000,2.024000,2.029000,2.044000,2.061000,2.075000,2.104000,2.113000,2.358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.864000,2.086000,2.081000,2.075000,2.065000,2.059000,2.049000,2.044000,2.036000,2.024000,2.024000,2.029000,2.044000,2.061000,2.071000,2.104000,2.116000,2.134000,2.147000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.878000,2.085000,2.076000,2.070000,2.065000,2.054000,2.047000,2.042000,2.031000,2.022000,2.020000,2.028000,2.044000,2.061000,2.073000,2.104000,2.116000,2.137000,2.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.882000,2.081000,2.074000,2.070000,2.064000,2.053000,2.046000,2.037000,2.029000,2.024000,2.020000,2.024000,2.044000,2.061000,2.074000,2.098000,2.117000,2.134000,2.165000,2.185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.080000,2.075000,2.070000,2.065000,2.059000,2.049000,2.044000,2.037000,2.027000,2.020000,2.015000,2.022000,2.040000,2.056000,2.078000,2.093000,2.120000,2.140000,2.165000,2.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.832000,2.075000,2.070000,2.065000,2.049000,2.046000,2.044000,2.037000,2.024000,2.016000,2.015000,2.021000,2.037000,2.051000,2.078000,2.092000,2.119000,2.140000,2.160000,2.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.806000,2.070000,2.065000,2.065000,2.053000,2.044000,2.042000,2.032000,2.022000,2.011000,2.010000,2.026000,2.035000,2.051000,2.075000,2.093000,2.119000,2.140000,2.161000,2.165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.829000,2.070000,2.065000,2.060000,2.050000,2.044000,2.038000,2.027000,2.019000,2.010000,2.010000,2.020000,2.039000,2.051000,2.071000,2.093000,2.114000,2.138000,2.161000,2.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.070000,2.065000,2.055000,2.048000,2.043000,2.037000,2.024000,2.020000,2.010000,2.010000,2.020000,2.039000,2.056000,2.071000,2.088000,2.116000,2.134000,2.151000,2.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.066000,2.061000,2.049000,2.044000,2.043000,2.030000,2.022000,2.012000,2.006000,2.009000,2.020000,2.035000,2.051000,2.071000,2.090000,2.116000,2.134000,2.150000,2.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.065000,2.065000,2.055000,2.049000,2.043000,2.038000,2.027000,2.020000,2.012000,2.005000,2.009000,2.019000,2.034000,2.050000,2.072000,2.088000,2.111000,2.134000,2.154000,2.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.363000,2.065000,2.065000,2.055000,2.049000,2.043000,2.032000,2.024000,2.018000,2.010000,2.005000,2.005000,2.015000,2.034000,2.046000,2.073000,2.088000,2.111000,2.134000,2.149000,2.165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.876000,1.941000,2.064000,2.053000,2.049000,2.041000,2.028000,2.024000,2.016000,2.009000,2.005000,2.005000,2.015000,2.030000,2.046000,2.068000,2.085000,2.111000,2.134000,2.150000,2.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.371000,1.803000,2.058000,2.049000,2.044000,2.036000,2.024000,2.021000,2.012000,2.007000,2.005000,2.005000,2.015000,2.029000,2.045000,2.068000,2.077000,2.108000,2.134000,2.150000,2.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.348000,2.062000,2.055000,2.049000,2.044000,2.029000,2.024000,2.018000,2.010000,2.005000,2.000000,2.004000,2.014000,2.029000,2.045000,2.067000,2.084000,2.104000,2.131000,2.149000,2.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.056000,2.050000,2.044000,2.039000,2.028000,2.023000,2.014000,2.010000,2.005000,1.996000,1.999000,2.011000,2.029000,2.045000,2.061000,2.087000,2.102000,2.124000,2.149000,2.159000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.062000,2.050000,2.044000,2.043000,2.025000,2.023000,2.013000,2.008000,2.003000,1.996000,2.000000,2.010000,2.030000,2.045000,2.062000,2.082000,2.109000,2.122000,2.151000,2.159000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.467000,2.050000,2.050000,2.044000,2.040000,2.024000,2.019000,2.013000,2.008000,2.002000,1.996000,1.999000,2.010000,2.030000,2.046000,2.066000,2.081000,2.111000,2.128000,2.148000,2.154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.049000,2.050000,2.044000,2.039000,2.024000,2.019000,2.010000,2.005000,1.998000,1.996000,1.996000,2.010000,2.025000,2.042000,2.066000,2.081000,2.108000,2.128000,2.142000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.060000,2.050000,2.039000,2.034000,2.024000,2.017000,2.008000,2.003000,1.997000,1.991000,1.995000,2.009000,2.025000,2.045000,2.066000,2.082000,2.102000,2.130000,2.143000,2.153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
