0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.107000,0.000000,0.000000,0.000000,0.000000,0.000000,2.381000,2.206000,2.280000,2.280000,2.223000,2.121000,1.964000,1.957000,1.957000,1.957000,1.957000,1.976000,2.000000,2.000000,1.977000,1.957000,1.957000,1.931000,1.915000,1.915000,1.915000,1.899000,1.873000,1.873000,1.873000,1.866000,1.838000,1.811000,1.794000,1.794000,
0.000000,0.000000,0.000000,0.000000,1.110000,1.927000,2.597000,2.646000,2.666000,2.612000,2.243000,2.206000,2.280000,2.280000,2.223000,2.147000,2.058000,2.021000,2.004000,2.003000,1.986000,1.989000,1.997000,1.981000,1.966000,1.952000,1.936000,1.922000,1.915000,1.915000,1.915000,1.899000,1.873000,1.873000,1.873000,1.866000,1.838000,1.811000,1.794000,1.794000,
0.000000,0.000000,0.000000,0.000000,0.000000,1.176000,2.100000,2.092000,2.089000,2.094000,2.126000,2.189000,2.248000,2.255000,2.207000,2.158000,2.126000,2.071000,2.044000,2.042000,2.011000,2.000000,1.994000,1.964000,1.957000,1.948000,1.918000,1.915000,1.915000,1.915000,1.908000,1.892000,1.873000,1.873000,1.873000,1.866000,1.838000,1.811000,1.794000,1.794000,
0.000000,0.000000,0.000000,0.000000,1.417000,2.109000,2.131000,2.101000,2.089000,2.094000,2.126000,2.140000,2.153000,2.183000,2.159000,2.126000,2.094000,2.060000,2.044000,2.042000,2.011000,2.000000,1.994000,1.964000,1.957000,1.948000,1.918000,1.915000,1.915000,1.915000,1.888000,1.875000,1.873000,1.873000,1.873000,1.866000,1.838000,1.811000,1.794000,1.794000,
0.000000,0.000000,0.000000,1.417000,1.958000,2.199000,2.134000,2.102000,2.089000,2.094000,2.126000,2.135000,2.138000,2.150000,2.142000,2.122000,2.090000,2.078000,2.062000,2.042000,2.011000,1.988000,1.971000,1.960000,1.957000,1.948000,1.918000,1.915000,1.915000,1.915000,1.886000,1.873000,1.873000,1.873000,1.873000,1.866000,1.838000,1.811000,1.794000,1.794000,
0.000000,0.000000,1.237000,2.142000,2.230000,2.204000,2.149000,2.117000,2.104000,2.107000,2.129000,2.135000,2.135000,2.135000,2.135000,2.122000,2.090000,2.089000,2.073000,2.042000,2.011000,1.981000,1.957000,1.957000,1.957000,1.951000,1.931000,1.920000,1.915000,1.915000,1.895000,1.881000,1.872000,1.863000,1.860000,1.855000,1.837000,1.818000,1.807000,1.807000,
2.280000,2.280000,2.268000,2.233000,2.230000,2.215000,2.182000,2.149000,2.136000,2.136000,2.135000,2.135000,2.135000,2.135000,2.135000,2.122000,2.090000,2.089000,2.073000,2.042000,2.011000,1.981000,1.957000,1.957000,1.957000,1.957000,1.957000,1.932000,1.916000,1.915000,1.915000,1.899000,1.870000,1.842000,1.833000,1.833000,1.834000,1.833000,1.833000,1.833000,
2.280000,2.280000,2.268000,2.233000,2.230000,2.226000,2.215000,2.182000,2.168000,2.165000,2.142000,2.135000,2.135000,2.135000,2.135000,2.122000,2.090000,2.089000,2.084000,2.072000,2.019000,1.981000,1.957000,1.957000,1.957000,1.957000,1.957000,1.950000,1.936000,1.915000,1.915000,1.899000,1.870000,1.842000,1.833000,1.838000,1.858000,1.845000,1.833000,1.833000,
2.280000,2.269000,2.253000,2.232000,2.230000,2.230000,2.230000,2.210000,2.202000,2.195000,2.148000,2.135000,2.135000,2.135000,2.135000,2.128000,2.109000,2.108000,2.101000,2.085000,2.036000,1.999000,1.975000,1.975000,1.965000,1.957000,1.957000,1.957000,1.944000,1.915000,1.915000,1.899000,1.870000,1.842000,1.833000,1.840000,1.868000,1.851000,1.833000,1.833000,
2.275000,2.251000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.221000,2.158000,2.137000,2.135000,2.135000,2.135000,2.134000,2.130000,2.130000,2.116000,2.087000,2.059000,2.031000,2.008000,2.002000,1.980000,1.960000,1.957000,1.954000,1.941000,1.915000,1.915000,1.900000,1.874000,1.849000,1.841000,1.848000,1.873000,1.855000,1.836000,1.833000,
2.240000,2.235000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.224000,2.184000,2.154000,2.135000,2.135000,2.135000,2.125000,2.100000,2.098000,2.095000,2.089000,2.082000,2.076000,2.061000,2.012000,1.995000,1.984000,1.960000,1.936000,1.921000,1.915000,1.915000,1.912000,1.906000,1.900000,1.898000,1.900000,1.905000,1.883000,1.857000,1.835000,
2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.225000,2.192000,2.159000,2.135000,2.135000,2.135000,2.122000,2.090000,2.089000,2.089000,2.046000,1.483000,1.278000,1.273000,1.247000,1.236000,1.226000,1.206000,1.190000,1.182000,1.184000,1.693000,1.915000,1.915000,1.915000,1.915000,1.919000,1.933000,1.912000,1.878000,1.836000,
2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.226000,2.199000,2.172000,2.091000,1.860000,1.822000,1.813000,1.787000,1.782000,1.780000,1.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.267000,1.633000,1.630000,1.609000,1.602000,1.540000,1.289000,1.222000,1.190000,1.144000,
