0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.155000,2.127000,2.117000,2.104000,2.072000,2.067000,2.775000,2.238000,2.043000,2.033000,2.033000,2.495000,0.000000,1.977000,1.963000,1.940000,1.927000,1.927000,1.937000,1.937000,1.935000,2.280000,0.000000,1.957000,1.957000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.127000,2.117000,2.088000,2.072000,2.067000,2.056000,2.045000,2.043000,2.029000,2.026000,2.004000,1.981000,1.972000,1.963000,1.945000,1.933000,1.933000,1.931000,1.931000,1.928000,1.929000,1.940000,1.951000,1.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.516000,2.128000,2.127000,2.117000,2.088000,2.072000,2.067000,2.051000,2.036000,2.033000,2.027000,2.021000,2.004000,1.981000,1.968000,1.968000,1.950000,1.944000,1.937000,1.927000,1.927000,1.927000,1.929000,1.937000,1.947000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.495000,2.127000,2.127000,2.117000,2.094000,2.082000,2.067000,2.055000,2.042000,2.037000,2.027000,2.021000,2.007000,1.985000,1.968000,1.963000,1.948000,1.944000,1.937000,1.931000,1.927000,1.935000,1.937000,1.943000,1.947000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.861000,2.215000,2.127000,2.127000,2.117000,2.102000,2.094000,2.077000,2.061000,2.047000,2.043000,2.032000,2.022000,2.007000,1.985000,1.975000,1.963000,1.948000,1.939000,1.937000,1.937000,1.935000,1.937000,1.945000,1.946000,1.947000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.755000,2.133000,2.129000,2.127000,2.117000,2.112000,2.095000,2.080000,2.064000,2.056000,2.043000,2.032000,2.022000,2.005000,1.991000,1.978000,1.966000,1.947000,1.933000,1.927000,1.937000,1.941000,1.947000,1.947000,1.948000,1.949000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.795000,2.298000,2.139000,2.127000,2.117000,2.111000,2.092000,2.080000,2.071000,2.058000,2.043000,2.027000,2.021000,1.997000,1.981000,1.977000,1.958000,1.938000,1.927000,1.927000,1.937000,1.941000,1.947000,1.947000,1.953000,1.957000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.837000,2.426000,2.151000,2.134000,2.126000,2.110000,2.090000,2.080000,2.075000,2.058000,2.043000,2.033000,2.022000,1.997000,1.989000,1.977000,1.962000,1.948000,1.936000,1.936000,1.937000,1.941000,1.947000,1.949000,1.957000,1.957000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.808000,2.424000,2.152000,2.135000,2.124000,2.111000,2.086000,2.079000,2.075000,2.058000,2.033000,2.031000,2.022000,1.997000,1.989000,1.978000,1.970000,1.952000,1.940000,1.940000,1.940000,1.943000,1.947000,1.947000,1.953000,1.957000,1.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.797000,2.424000,2.152000,2.135000,2.117000,2.112000,2.094000,2.079000,2.075000,2.058000,2.033000,2.027000,2.021000,1.997000,1.989000,1.978000,1.973000,1.958000,1.947000,1.947000,1.947000,1.947000,1.947000,1.949000,1.956000,1.957000,1.957000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.797000,2.797000,2.164000,2.135000,2.117000,2.112000,2.095000,2.080000,2.075000,2.060000,2.044000,2.034000,2.022000,1.997000,1.989000,1.978000,1.973000,1.950000,1.947000,1.946000,1.947000,1.948000,1.956000,1.957000,1.950000,1.947000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.797000,2.609000,2.164000,2.135000,2.122000,2.112000,2.095000,2.080000,2.073000,2.069000,2.054000,2.041000,2.022000,2.002000,1.991000,1.978000,1.973000,1.950000,1.944000,1.937000,1.947000,1.951000,1.957000,1.955000,1.947000,1.952000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.689000,2.199000,2.153000,2.142000,2.127000,2.112000,2.095000,2.080000,2.067000,2.067000,2.065000,2.044000,2.013000,1.998000,1.989000,1.977000,1.968000,1.950000,1.947000,1.946000,1.947000,1.951000,1.957000,1.957000,1.956000,1.957000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.678000,2.177000,2.152000,2.143000,2.127000,2.112000,2.095000,2.080000,2.067000,2.067000,2.055000,2.042000,2.015000,2.000000,1.990000,1.977000,1.970000,1.961000,1.947000,1.947000,1.947000,1.951000,1.957000,1.966000,1.960000,1.968000,1.963000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.678000,2.177000,2.143000,2.137000,2.127000,2.112000,2.095000,2.080000,2.067000,2.067000,2.054000,2.038000,2.022000,2.007000,1.992000,1.978000,1.973000,1.968000,1.952000,1.947000,1.954000,1.959000,1.958000,1.962000,1.968000,1.975000,1.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.709000,2.198000,2.141000,2.136000,2.127000,2.112000,2.102000,2.081000,2.075000,2.067000,2.054000,2.038000,2.022000,2.007000,1.992000,1.978000,1.973000,1.968000,1.954000,1.947000,1.957000,1.962000,1.960000,1.960000,1.968000,1.978000,1.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.764000,2.314000,2.152000,2.147000,2.130000,2.112000,2.102000,2.091000,2.077000,2.069000,2.049000,2.038000,2.022000,2.011000,1.992000,1.983000,1.976000,1.969000,1.956000,1.952000,1.957000,1.962000,1.968000,1.968000,1.968000,1.973000,1.966000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.228000,2.164000,2.152000,2.147000,2.130000,2.123000,2.107000,2.091000,2.075000,2.067000,2.044000,2.038000,2.032000,2.015000,1.992000,1.988000,1.978000,1.969000,1.957000,1.957000,1.957000,1.962000,1.968000,1.968000,1.968000,1.950000,1.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.352000,2.164000,2.152000,2.147000,2.130000,2.125000,2.107000,2.091000,2.079000,2.070000,2.054000,2.038000,2.033000,2.015000,1.992000,1.988000,1.978000,1.969000,1.957000,1.957000,1.958000,1.968000,1.970000,1.971000,1.971000,1.955000,2.745000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
