0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.436000,2.409000,2.365000,2.358000,2.358000,2.358000,2.335000,2.252000,2.209000,2.209000,2.209000,2.209000,2.209000,1.789000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.409000,2.392000,2.363000,2.358000,2.358000,2.358000,2.339000,2.270000,2.227000,2.213000,2.209000,2.209000,2.209000,1.929000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.365000,2.363000,2.359000,2.358000,2.358000,2.358000,2.345000,2.299000,2.257000,2.220000,2.209000,2.209000,2.209000,2.158000,1.819000,1.606000,1.606000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.358000,2.357000,2.337000,2.316000,2.294000,2.262000,2.221000,2.196000,2.177000,2.175000,2.166000,2.106000,2.068000,2.068000,1.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.358000,2.356000,2.313000,2.282000,2.282000,2.262000,2.221000,2.180000,2.140000,2.137000,2.131000,2.092000,2.068000,2.068000,2.068000,2.068000,2.068000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.358000,2.356000,2.313000,2.282000,2.282000,2.262000,2.221000,2.180000,2.140000,2.137000,2.131000,2.092000,2.068000,2.068000,2.068000,2.068000,2.068000,2.045000,1.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.353000,2.345000,2.308000,2.282000,2.282000,2.262000,2.221000,2.180000,2.140000,2.137000,2.131000,2.092000,2.068000,2.068000,2.068000,2.068000,2.063000,2.058000,2.058000,1.665000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.333000,2.303000,2.291000,2.282000,2.282000,2.262000,2.221000,2.180000,2.140000,2.137000,2.131000,2.092000,2.068000,2.068000,2.068000,2.068000,2.046000,2.019000,2.019000,1.887000,1.356000,1.061000,1.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.358000,2.358000,2.358000,2.323000,2.282000,2.282000,2.282000,2.282000,2.262000,2.221000,2.180000,2.140000,2.137000,2.133000,2.105000,2.083000,2.072000,2.068000,2.068000,2.037000,2.000000,2.000000,1.997000,1.987000,1.969000,1.942000,1.033000,0.000000,0.000000,0.000000,0.000000,0.000000,1.324000,1.871000,1.871000,1.871000,0.000000,0.000000,
