0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.578000,2.575000,2.506000,2.438000,2.369000,2.303000,2.237000,2.172000,2.109000,2.046000,2.000000,2.000000,2.000000,2.022000,2.085000,2.148000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.581000,2.578000,2.508000,2.439000,2.369000,2.303000,2.237000,2.172000,2.110000,2.048000,2.002000,2.002000,2.002000,2.024000,2.085000,2.147000,2.182000,2.182000,2.182000,2.182000,2.182000,2.182000,2.182000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.654000,2.650000,2.555000,2.461000,2.369000,2.303000,2.237000,2.176000,2.135000,2.095000,2.065000,2.065000,2.065000,2.072000,2.090000,2.108000,2.119000,2.119000,2.119000,2.119000,2.119000,2.119000,2.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.727000,2.722000,2.602000,2.483000,2.369000,2.303000,2.237000,2.180000,2.161000,2.142000,2.128000,2.128000,2.128000,2.120000,2.095000,2.070000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,2.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.791000,2.785000,2.644000,2.502000,2.369000,2.303000,2.237000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.162000,2.099000,2.036000,2.000000,2.000000,2.000000,2.001000,2.004000,2.006000,2.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.791000,2.785000,2.644000,2.502000,2.369000,2.303000,2.237000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.162000,2.099000,2.036000,2.000000,2.000000,2.000000,2.012000,2.036000,2.061000,2.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.791000,2.785000,2.644000,2.502000,2.369000,2.303000,2.237000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.162000,2.099000,2.036000,2.000000,2.000000,2.000000,2.023000,2.069000,2.115000,2.133000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.750000,2.745000,2.613000,2.481000,2.357000,2.295000,2.233000,2.184000,2.184000,2.184000,2.183000,2.179000,2.174000,2.151000,2.092000,2.033000,1.998000,1.994000,1.990000,2.018000,2.077000,2.136000,2.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.542000,2.539000,2.455000,2.372000,2.293000,2.254000,2.215000,2.184000,2.184000,2.184000,2.177000,2.151000,2.125000,2.095000,2.058000,2.021000,1.989000,1.965000,1.940000,1.947000,1.985000,2.022000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.335000,2.333000,2.298000,2.263000,2.230000,2.214000,2.197000,2.184000,2.184000,2.184000,2.171000,2.124000,2.076000,2.040000,2.024000,2.009000,1.981000,1.935000,1.890000,1.876000,1.892000,1.908000,1.914000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.167000,2.104000,2.041000,2.000000,2.000000,2.000000,1.972000,1.906000,1.841000,1.809000,1.809000,1.809000,1.809000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.167000,2.104000,2.041000,2.000000,2.000000,2.000000,1.963000,1.878000,1.793000,1.752000,1.752000,1.752000,1.752000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.167000,2.104000,2.041000,2.000000,2.000000,2.000000,1.955000,1.850000,1.745000,1.694000,1.694000,1.694000,1.694000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.207000,2.207000,2.199000,2.191000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.169000,2.113000,2.058000,2.020000,2.012000,2.004000,1.949000,1.832000,1.714000,1.657000,1.657000,1.657000,1.657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.273000,2.272000,2.242000,2.211000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.175000,2.141000,2.107000,2.075000,2.046000,2.017000,1.949000,1.832000,1.714000,1.657000,1.657000,1.657000,1.657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.340000,2.337000,2.284000,2.231000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.181000,2.168000,2.156000,2.130000,2.080000,2.029000,1.949000,1.832000,1.714000,1.657000,1.657000,1.657000,1.657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.377000,2.374000,2.308000,2.242000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.165000,2.111000,2.058000,1.976000,1.858000,1.740000,1.682000,1.682000,1.682000,1.682000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.377000,2.374000,2.308000,2.242000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.184000,2.173000,2.141000,2.108000,2.038000,1.918000,1.798000,1.739000,1.739000,1.739000,1.739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
