0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.107000,2.090000,2.084000,2.071000,2.071000,2.061000,2.041000,2.023000,2.019000,2.019000,2.034000,2.018000,2.018000,2.011000,2.000000,2.001000,2.001000,1.301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.090000,2.084000,2.068000,2.068000,2.068000,2.060000,2.043000,2.036000,2.035000,2.032000,2.031000,2.017000,2.015000,2.009000,2.000000,2.011000,1.922000,1.277000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.084000,2.068000,2.052000,2.048000,2.048000,2.048000,2.048000,2.038000,2.035000,2.018000,2.018000,2.015000,2.000000,2.000000,2.000000,2.008000,1.394000,1.123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.068000,2.048000,2.035000,2.032000,2.029000,2.029000,2.034000,2.035000,2.024000,2.018000,2.015000,2.000000,2.000000,2.000000,1.815000,1.291000,1.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.068000,2.051000,2.040000,2.027000,2.018000,2.018000,2.031000,2.035000,2.035000,2.018000,2.016000,2.006000,2.000000,2.000000,1.485000,1.125000,1.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.070000,2.061000,2.050000,2.037000,2.028000,2.028000,2.033000,2.035000,2.035000,2.018000,2.018000,2.013000,2.000000,2.000000,1.490000,1.130000,1.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.071000,2.066000,2.053000,2.045000,2.035000,2.035000,2.035000,2.035000,2.024000,2.018000,2.018000,2.013000,2.000000,2.000000,1.488000,1.132000,1.124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.071000,2.070000,2.067000,2.059000,2.041000,2.026000,2.022000,2.022000,2.018000,2.018000,2.015000,2.003000,2.000000,2.000000,1.482000,1.127000,1.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071000,2.071000,2.071000,2.065000,2.047000,2.036000,2.024000,2.018000,2.018000,2.003000,2.002000,2.002000,2.000000,2.000000,2.000000,1.481000,1.125000,1.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
