0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.417000,2.029000,2.446000,0.000000,2.017000,2.014000,2.431000,2.617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.039000,2.039000,2.036000,2.029000,2.025000,2.019000,2.016000,2.013000,2.009000,2.012000,2.033000,2.052000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.039000,2.043000,2.039000,2.036000,2.029000,2.026000,2.021000,2.016000,2.011000,2.009000,2.011000,2.030000,2.054000,2.082000,2.198000,2.933000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.925000,2.043000,2.039000,2.037000,2.029000,2.026000,2.022000,2.017000,2.012000,2.009000,2.011000,2.029000,2.056000,2.073000,2.112000,2.135000,2.173000,2.655000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.741000,2.042000,2.036000,2.036000,2.029000,2.024000,2.022000,2.017000,2.011000,2.006000,2.011000,2.027000,2.059000,2.070000,2.106000,2.134000,2.161000,2.199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.043000,2.039000,2.036000,2.029000,2.023000,2.021000,2.017000,2.013000,2.009000,2.010000,2.027000,2.053000,2.072000,2.107000,2.132000,2.159000,2.186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.043000,2.039000,2.035000,2.029000,2.023000,2.021000,2.016000,2.011000,2.008000,2.011000,2.036000,2.056000,2.071000,2.108000,2.126000,2.161000,2.189000,2.198000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.044000,2.039000,2.034000,2.029000,2.023000,2.019000,2.016000,2.011000,2.008000,2.011000,2.027000,2.061000,2.071000,2.111000,2.136000,2.161000,2.190000,1.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.043000,2.039000,2.035000,2.027000,2.023000,2.021000,2.016000,2.011000,2.009000,2.014000,2.026000,2.059000,2.071000,2.107000,2.133000,2.163000,2.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.039000,2.034000,2.026000,2.023000,2.021000,2.014000,2.009000,2.009000,2.011000,2.027000,2.056000,2.073000,2.107000,2.135000,2.165000,2.189000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.432000,2.039000,2.036000,2.035000,2.026000,2.023000,2.021000,2.013000,2.010000,2.009000,2.010000,2.027000,2.056000,2.068000,2.106000,2.131000,2.161000,2.191000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.711000,2.042000,2.037000,2.034000,2.029000,2.023000,2.018000,2.013000,2.011000,2.006000,2.006000,2.029000,2.050000,2.069000,2.103000,2.129000,2.156000,2.189000,1.994000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.036000,2.034000,2.027000,2.022000,2.018000,2.013000,2.011000,2.006000,2.009000,2.023000,2.046000,2.070000,2.098000,2.124000,2.161000,2.186000,1.994000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.036000,2.036000,2.033000,2.026000,2.022000,2.018000,2.014000,2.009000,2.005000,2.005000,2.025000,2.046000,2.069000,2.098000,2.129000,2.156000,2.181000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.036000,2.036000,2.034000,2.026000,2.023000,2.016000,2.014000,2.008000,2.003000,2.003000,2.020000,2.043000,2.070000,2.098000,2.104000,2.156000,2.176000,1.427000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,2.036000,2.031000,2.026000,2.022000,2.019000,2.014000,2.008000,2.003000,2.003000,2.018000,2.043000,2.060000,2.096000,2.114000,2.156000,2.177000,2.345000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.830000,2.042000,2.039000,2.034000,2.026000,2.023000,2.019000,2.014000,2.009000,2.003000,2.000000,2.020000,2.044000,2.057000,2.096000,2.117000,2.152000,2.174000,1.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.312000,2.042000,2.039000,2.030000,2.026000,2.023000,2.021000,2.014000,2.008000,2.001000,2.004000,2.018000,2.037000,2.058000,2.098000,2.117000,2.148000,2.174000,2.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.036000,2.029000,2.026000,2.022000,2.021000,2.013000,2.008000,2.000000,2.002000,2.014000,2.037000,2.058000,2.091000,2.109000,2.144000,2.178000,2.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.040000,2.035000,2.027000,2.023000,2.022000,2.016000,2.013000,2.008000,2.000000,2.002000,2.013000,2.037000,2.056000,2.091000,2.108000,2.144000,2.171000,2.204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.036000,2.036000,2.030000,2.026000,2.021000,2.014000,2.013000,2.007000,2.000000,2.000000,2.009000,2.036000,2.052000,2.087000,2.109000,2.143000,2.167000,2.438000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.427000,2.036000,2.027000,2.026000,2.022000,2.018000,2.010000,2.006000,2.000000,2.000000,2.004000,2.037000,2.056000,2.086000,2.109000,2.140000,2.174000,2.441000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.352000,2.036000,2.030000,2.026000,2.022000,2.016000,2.010000,2.008000,2.000000,2.000000,2.008000,2.031000,2.052000,2.081000,2.110000,2.140000,2.173000,2.186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
