0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.745000,2.634000,2.169000,2.439000,2.771000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.372000,1.592000,2.176000,2.148000,2.129000,2.006000,1.544000,1.272000,0.000000,0.000000,0.000000,1.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.713000,2.165000,2.139000,2.111000,2.083000,2.060000,2.044000,2.036000,1.101000,2.002000,2.010000,1.086000,1.074000,1.175000,2.022000,2.017000,2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.167000,2.142000,2.106000,2.089000,2.059000,2.037000,2.007000,1.989000,1.989000,1.994000,1.844000,1.997000,2.001000,2.009000,2.009000,2.015000,2.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.164000,2.139000,2.107000,2.080000,2.055000,2.035000,2.009000,1.989000,1.988000,1.989000,1.994000,1.997000,1.998000,2.006000,2.007000,2.015000,2.018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.195000,2.164000,2.139000,2.110000,2.081000,2.055000,2.031000,2.004000,1.988000,1.988000,1.992000,1.996000,1.997000,2.000000,2.008000,2.009000,2.016000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.164000,2.139000,2.106000,2.079000,2.055000,2.030000,2.005000,1.988000,1.988000,1.992000,1.996000,1.998000,2.001000,2.006000,2.009000,2.016000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.201000,2.160000,2.136000,2.105000,2.075000,2.052000,2.027000,2.004000,1.991000,1.988000,1.994000,1.997000,2.000000,2.002000,2.007000,2.011000,2.019000,2.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.197000,2.160000,2.135000,2.104000,2.078000,2.048000,2.027000,2.002000,1.988000,1.989000,1.995000,1.997000,2.000000,2.004000,2.009000,2.011000,2.016000,2.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.193000,2.160000,2.135000,2.105000,2.075000,2.050000,2.021000,2.002000,1.991000,1.995000,1.998000,2.000000,2.001000,2.007000,2.009000,2.012000,2.019000,2.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
