0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.907000,1.979000,2.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.813000,2.118000,2.096000,2.084000,2.084000,2.106000,2.139000,2.150000,2.150000,1.802000,0.000000,0.000000,0.000000,
0.000000,0.000000,2.986000,2.986000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.851000,1.959000,2.174000,0.000000,0.000000,0.000000,2.879000,1.959000,1.959000,1.977000,2.007000,1.979000,2.031000,2.127000,2.118000,2.104000,2.114000,2.118000,2.096000,2.084000,2.094000,2.116000,2.128000,2.140000,2.175000,1.822000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.882000,1.846000,1.846000,1.914000,0.000000,0.000000,0.000000,0.000000,0.000000,2.813000,1.959000,1.970000,2.014000,1.999000,1.994000,1.974000,1.960000,1.960000,1.978000,2.008000,1.982000,2.010000,2.070000,2.084000,2.084000,2.093000,2.105000,2.096000,2.085000,2.095000,2.116000,2.128000,2.140000,2.175000,1.837000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.864000,1.848000,1.847000,1.848000,1.867000,1.899000,1.883000,1.885000,1.905000,1.927000,1.958000,1.963000,1.978000,1.979000,1.979000,1.980000,1.979000,1.980000,1.994000,2.027000,2.048000,2.062000,2.071000,2.084000,2.084000,2.092000,2.104000,2.105000,2.106000,2.106000,2.118000,2.129000,2.140000,2.174000,2.195000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.864000,1.883000,1.865000,1.865000,1.867000,1.883000,1.884000,1.887000,1.907000,1.925000,1.943000,1.959000,1.963000,1.979000,1.984000,1.995000,1.981000,1.997000,2.039000,2.040000,2.048000,2.068000,2.082000,2.082000,2.083000,2.084000,2.093000,2.105000,2.116000,2.128000,2.139000,2.150000,2.150000,2.162000,2.171000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.864000,1.881000,1.883000,1.883000,1.883000,1.886000,1.904000,1.908000,1.940000,1.942000,1.945000,1.959000,1.963000,1.978000,1.984000,1.999000,2.000000,2.006000,2.020000,2.026000,2.040000,2.048000,2.062000,2.062000,2.070000,2.082000,2.091000,2.103000,2.114000,2.127000,2.138000,2.149000,2.150000,2.150000,2.150000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.864000,1.864000,1.883000,1.883000,1.884000,1.904000,1.919000,1.923000,1.941000,1.959000,1.959000,1.959000,1.959000,1.963000,1.979000,1.984000,2.001000,2.007000,2.020000,2.020000,2.027000,2.048000,2.062000,2.062000,2.062000,2.062000,2.071000,2.084000,2.094000,2.116000,2.128000,2.138000,2.148000,2.149000,2.150000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.866000,1.867000,1.883000,1.883000,1.884000,1.900000,1.902000,1.919000,1.926000,1.959000,1.959000,1.959000,1.959000,1.963000,1.979000,1.984000,2.003000,2.018000,2.018000,2.020000,2.027000,2.047000,2.059000,2.060000,2.062000,2.062000,2.071000,2.084000,2.093000,2.112000,2.091000,2.058000,2.059000,2.071000,2.078000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.883000,1.883000,1.883000,1.883000,1.885000,1.904000,1.926000,1.959000,1.959000,1.959000,1.959000,1.963000,1.979000,1.979000,1.985000,2.000000,2.006000,2.020000,2.027000,2.041000,2.041000,2.049000,2.063000,2.065000,2.074000,2.087000,2.050000,2.006000,1.781000,1.555000,1.563000,1.571000,1.557000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.883000,1.883000,1.886000,1.886000,1.888000,1.907000,1.926000,1.957000,1.959000,1.959000,1.959000,1.963000,1.979000,1.979000,1.984000,1.997000,2.003000,2.018000,2.026000,2.039000,2.041000,2.049000,2.071000,2.084000,2.093000,2.105000,1.837000,1.523000,1.517000,1.529000,1.541000,1.554000,1.555000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.883000,1.887000,1.902000,1.902000,1.904000,1.918000,1.920000,1.940000,1.956000,1.959000,1.959000,1.963000,1.979000,1.979000,1.979000,1.979000,1.985000,2.005000,2.018000,2.026000,2.039000,2.049000,2.072000,2.089000,2.099000,2.109000,1.834000,1.517000,1.517000,1.516000,1.515000,1.515000,1.536000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.884000,1.905000,1.902000,1.902000,1.902000,1.898000,1.901000,1.920000,1.940000,1.959000,1.959000,1.963000,1.979000,1.979000,1.979000,1.979000,1.985000,2.000000,2.005000,2.018000,2.029000,2.051000,2.079000,2.113000,2.124000,2.126000,1.897000,1.576000,1.517000,1.510000,1.504000,1.501000,1.505000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.884000,1.916000,1.906000,1.902000,1.900000,1.883000,1.886000,1.904000,1.924000,1.956000,1.959000,1.963000,1.979000,1.979000,1.979000,1.979000,1.984000,1.996000,1.994000,1.997000,2.028000,2.062000,2.079000,2.103000,2.101000,2.111000,2.123000,1.894000,1.646000,1.641000,1.563000,1.487000,1.476000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.883000,1.883000,1.884000,1.903000,1.920000,1.906000,1.900000,1.883000,1.886000,1.902000,1.908000,1.940000,1.959000,1.963000,1.979000,1.979000,1.979000,1.979000,1.978000,1.975000,1.969000,1.959000,1.993000,2.056000,2.075000,2.091000,2.084000,2.091000,2.103000,2.122000,2.145000,2.150000,1.794000,1.477000,1.470000,0.000000,0.000000,0.000000,
