0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.416000,1.773000,1.773000,1.799000,1.837000,1.876000,1.915000,1.890000,1.851000,1.846000,1.846000,1.811000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.756000,1.719000,1.701000,1.701000,1.722000,1.759000,1.773000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,1.432000,1.726000,1.833000,1.860000,1.888000,1.917000,1.899000,1.870000,1.857000,1.847000,1.821000,1.793000,1.793000,1.793000,1.793000,1.793000,1.793000,1.791000,1.781000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.756000,1.719000,1.701000,1.701000,1.722000,1.759000,1.773000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.636000,1.896000,1.904000,1.912000,1.920000,1.915000,1.907000,1.879000,1.848000,1.839000,1.831000,1.830000,1.830000,1.830000,1.830000,1.830000,1.826000,1.796000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.756000,1.719000,1.701000,1.701000,1.722000,1.759000,1.773000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.674000,1.907000,1.919000,1.922000,1.922000,1.922000,1.922000,1.888000,1.849000,1.846000,1.846000,1.846000,1.846000,1.846000,1.846000,1.846000,1.842000,1.816000,1.793000,1.781000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.756000,1.719000,1.701000,1.701000,1.716000,1.741000,1.751000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.173000,1.603000,1.801000,1.882000,1.914000,1.922000,1.922000,1.922000,1.922000,1.888000,1.849000,1.846000,1.846000,1.846000,1.846000,1.846000,1.846000,1.846000,1.845000,1.838000,1.826000,1.795000,1.773000,1.773000,1.773000,1.773000,1.773000,1.773000,1.756000,1.719000,1.701000,1.701000,1.705000,1.712000,1.714000,0.000000,
0.000000,0.000000,0.000000,0.000000,1.598000,1.846000,1.846000,1.873000,1.913000,1.922000,1.922000,1.922000,1.922000,1.888000,1.849000,1.846000,1.846000,1.846000,1.846000,1.846000,1.847000,1.860000,1.869000,1.856000,1.841000,1.815000,1.794000,1.781000,1.773000,1.773000,1.778000,1.790000,1.781000,1.743000,1.725000,1.725000,1.718000,1.706000,1.701000,0.000000,
0.000000,0.000000,1.176000,1.629000,1.789000,1.846000,1.846000,1.873000,1.913000,1.922000,1.922000,1.922000,1.922000,1.888000,1.849000,1.846000,1.846000,1.846000,1.846000,1.846000,1.849000,1.883000,1.905000,1.872000,1.845000,1.839000,1.826000,1.794000,1.773000,1.773000,1.785000,1.817000,1.818000,1.780000,1.762000,1.762000,1.744000,1.713000,1.701000,0.000000,
0.000000,0.000000,1.581000,1.846000,1.846000,1.846000,1.846000,1.873000,1.913000,1.922000,1.922000,1.922000,1.922000,1.900000,1.875000,1.860000,1.846000,1.846000,1.846000,1.846000,1.850000,1.889000,1.916000,1.877000,1.846000,1.846000,1.839000,1.815000,1.799000,1.799000,1.809000,1.833000,1.835000,1.811000,1.792000,1.779000,1.752000,1.715000,1.701000,0.000000,
1.665000,1.714000,1.807000,1.846000,1.846000,1.846000,1.846000,1.873000,1.913000,1.922000,1.922000,1.922000,1.922000,1.918000,1.913000,1.881000,1.846000,1.846000,1.846000,1.846000,1.850000,1.889000,1.916000,1.877000,1.846000,1.846000,1.845000,1.840000,1.837000,1.837000,1.839000,1.843000,1.844000,1.839000,1.820000,1.787000,1.752000,1.715000,1.701000,0.000000,
