0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.180000,2.175000,2.168000,0.000000,0.000000,2.235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.377000,2.179000,2.162000,2.143000,2.142000,2.160000,2.197000,2.191000,2.180000,2.170000,2.341000,2.664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.377000,2.172000,2.157000,2.143000,2.128000,2.120000,2.107000,2.097000,2.169000,2.158000,2.147000,2.144000,2.135000,2.121000,2.116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.375000,2.171000,2.156000,2.145000,2.111000,2.085000,2.074000,2.059000,2.046000,2.059000,2.076000,2.072000,2.095000,2.097000,2.079000,2.051000,2.055000,2.059000,2.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.366000,2.171000,2.155000,2.139000,2.105000,2.083000,2.062000,2.030000,2.015000,2.011000,2.012000,2.013000,2.028000,2.039000,2.045000,2.047000,2.048000,2.053000,2.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.366000,2.167000,2.153000,2.122000,2.102000,2.085000,2.057000,2.028000,2.008000,2.008000,2.008000,2.012000,2.022000,2.027000,2.032000,2.042000,2.046000,2.049000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.225000,2.161000,2.147000,2.121000,2.097000,2.071000,2.049000,2.027000,2.009000,2.006000,2.007000,2.008000,2.013000,2.021000,2.028000,2.036000,2.046000,2.049000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.364000,2.161000,2.143000,2.114000,2.097000,2.064000,2.042000,2.025000,2.012000,2.000000,2.005000,2.008000,2.013000,2.018000,2.029000,2.035000,2.044000,2.049000,2.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.215000,2.160000,2.138000,2.106000,2.083000,2.062000,2.035000,2.022000,2.008000,2.000000,2.004000,2.008000,2.016000,2.020000,2.029000,2.038000,2.041000,2.049000,1.276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.178000,2.161000,2.139000,2.105000,2.083000,2.061000,2.035000,2.018000,2.004000,2.000000,2.006000,2.011000,2.017000,2.025000,2.029000,2.038000,2.046000,2.051000,1.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.175000,2.159000,2.135000,2.105000,2.081000,2.064000,2.034000,2.015000,2.001000,1.997000,2.006000,2.008000,2.017000,2.023000,2.030000,2.042000,2.046000,2.049000,1.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.170000,2.155000,2.133000,2.105000,2.081000,2.053000,2.028000,2.014000,2.004000,2.000000,2.006000,2.010000,2.019000,2.023000,2.032000,2.042000,2.046000,2.050000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.169000,2.157000,2.127000,2.104000,2.083000,2.052000,2.029000,2.014000,2.000000,2.000000,2.006000,2.012000,2.017000,2.025000,2.032000,2.042000,2.043000,2.051000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.901000,2.173000,2.161000,2.122000,2.098000,2.078000,2.048000,2.028000,2.009000,2.000000,2.000000,2.005000,2.012000,2.016000,2.025000,2.032000,2.045000,2.046000,2.049000,1.899000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.171000,2.154000,2.124000,2.098000,2.078000,2.045000,2.027000,2.010000,2.000000,2.000000,2.006000,2.012000,2.017000,2.028000,2.035000,2.040000,2.046000,2.049000,1.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.168000,2.154000,2.123000,2.098000,2.074000,2.040000,2.027000,2.010000,2.000000,2.001000,2.008000,2.012000,2.016000,2.027000,2.032000,2.038000,2.046000,2.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.922000,2.173000,2.145000,2.117000,2.096000,2.074000,2.040000,2.023000,2.009000,2.000000,2.001000,2.004000,2.008000,2.017000,2.025000,2.032000,2.038000,2.043000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.913000,2.173000,2.144000,2.116000,2.093000,2.074000,2.040000,2.025000,2.009000,2.004000,2.000000,2.005000,2.012000,2.017000,2.027000,2.032000,2.038000,2.046000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.902000,2.168000,2.140000,2.115000,2.094000,2.064000,2.040000,2.023000,2.011000,2.002000,2.003000,2.008000,2.012000,2.020000,2.028000,2.035000,2.042000,2.046000,2.051000,1.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.891000,2.168000,2.150000,2.113000,2.098000,2.055000,2.040000,2.026000,2.005000,2.000000,2.000000,2.007000,2.012000,2.025000,2.029000,2.034000,2.042000,2.047000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.178000,2.163000,2.150000,2.112000,2.095000,2.055000,2.037000,2.018000,2.005000,2.000000,2.000000,2.007000,2.012000,2.022000,2.031000,2.033000,2.042000,2.047000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.185000,2.163000,2.146000,2.111000,2.094000,2.051000,2.036000,2.020000,2.005000,2.000000,2.002000,2.008000,2.014000,2.018000,2.031000,2.037000,2.046000,2.051000,1.845000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
