0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.119000,2.119000,0.000000,2.146000,2.151000,2.152000,2.154000,2.998000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.124000,2.134000,2.106000,2.119000,2.125000,2.123000,1.991000,1.995000,1.611000,1.290000,1.349000,0.000000,0.000000,2.671000,0.000000,2.012000,2.012000,2.795000,2.397000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.122000,2.113000,2.086000,2.073000,2.074000,2.061000,2.045000,1.290000,1.290000,1.727000,2.042000,2.044000,2.041000,2.037000,2.036000,2.013000,2.010000,2.011000,2.015000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.129000,2.113000,2.088000,2.069000,2.051000,2.035000,2.015000,1.378000,1.290000,2.000000,1.993000,1.991000,1.997000,2.004000,2.008000,1.996000,1.994000,2.004000,2.011000,1.985000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.126000,2.113000,2.093000,2.083000,2.054000,2.036000,2.017000,2.004000,1.987000,1.973000,1.963000,1.962000,1.967000,1.972000,1.981000,1.990000,1.998000,2.005000,2.014000,1.596000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.131000,2.120000,2.100000,2.084000,2.056000,2.045000,2.013000,2.009000,1.992000,1.973000,1.965000,1.962000,1.968000,1.979000,1.984000,1.992000,2.000000,2.006000,2.013000,2.022000,1.290000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.619000,2.124000,2.103000,2.087000,2.062000,2.048000,2.023000,2.013000,1.995000,1.987000,1.965000,1.965000,1.971000,1.977000,1.986000,1.993000,2.000000,2.009000,2.016000,2.024000,1.290000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.620000,2.130000,2.109000,2.092000,2.067000,2.051000,2.026000,2.017000,2.002000,1.985000,1.967000,1.966000,1.975000,1.979000,1.988000,1.994000,2.001000,2.010000,2.017000,2.025000,1.290000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.623000,2.133000,2.115000,2.096000,2.070000,2.057000,2.046000,2.021000,2.007000,1.990000,1.980000,1.969000,1.976000,1.982000,1.989000,1.997000,2.004000,2.012000,2.019000,2.028000,1.290000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.623000,2.137000,2.120000,2.101000,2.080000,2.059000,2.049000,2.023000,2.012000,1.994000,1.983000,1.971000,1.977000,1.984000,1.991000,1.997000,2.006000,2.014000,2.021000,2.030000,1.290000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.145000,2.127000,2.108000,2.093000,2.063000,2.051000,2.028000,2.013000,1.997000,1.987000,1.973000,1.977000,1.985000,1.992000,2.000000,2.007000,2.015000,2.023000,2.032000,1.336000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.145000,2.131000,2.114000,2.087000,2.071000,2.054000,2.033000,2.017000,2.000000,1.990000,1.976000,1.977000,1.987000,1.993000,2.000000,2.009000,2.018000,2.023000,2.036000,1.336000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.152000,2.135000,2.120000,2.095000,2.075000,2.061000,2.036000,2.021000,2.006000,1.993000,1.977000,1.979000,1.989000,1.995000,2.004000,2.011000,2.019000,2.027000,2.037000,1.337000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.158000,2.139000,2.122000,2.106000,2.079000,2.064000,2.039000,2.029000,2.008000,1.996000,1.981000,1.982000,1.989000,1.996000,2.004000,2.012000,2.022000,2.028000,2.039000,1.313000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,1.435000,2.147000,2.130000,2.110000,2.083000,2.066000,2.044000,2.031000,2.012000,2.000000,1.983000,1.983000,1.992000,1.998000,2.006000,2.015000,2.024000,2.031000,2.037000,2.047000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,1.290000,2.150000,2.136000,2.115000,2.089000,2.075000,2.048000,2.037000,2.018000,2.004000,1.984000,1.985000,1.993000,2.001000,2.007000,2.016000,2.024000,2.033000,2.039000,2.049000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,1.290000,2.154000,2.139000,2.118000,2.092000,2.075000,2.062000,2.041000,2.024000,2.007000,1.990000,1.988000,1.994000,2.001000,2.010000,2.017000,2.025000,2.035000,2.041000,2.052000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.157000,2.144000,2.127000,2.107000,2.078000,2.070000,2.044000,2.026000,2.010000,1.994000,1.988000,1.996000,2.003000,2.012000,2.019000,2.028000,2.037000,2.045000,1.773000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.164000,2.150000,2.132000,2.111000,2.088000,2.073000,2.049000,2.030000,2.013000,2.002000,1.990000,1.995000,2.005000,2.012000,2.021000,2.028000,2.037000,2.046000,2.058000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.173000,2.155000,2.138000,2.113000,2.090000,2.077000,2.052000,2.034000,2.020000,2.004000,1.994000,1.997000,2.006000,2.014000,2.023000,2.030000,2.038000,2.048000,2.059000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,2.125000,2.159000,2.143000,2.120000,2.097000,2.081000,2.056000,2.039000,2.025000,2.009000,1.995000,1.999000,2.009000,2.017000,2.023000,2.032000,2.041000,2.050000,2.061000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.127000,2.166000,2.145000,2.124000,2.104000,2.084000,2.062000,2.045000,2.027000,2.012000,1.999000,2.001000,2.009000,2.018000,2.025000,2.035000,2.043000,2.053000,2.065000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
