0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.000000,2.000000,2.000000,2.000000,2.588000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.627000,2.095000,2.096000,2.096000,2.096000,2.136000,2.953000,2.947000,2.919000,2.916000,2.910000,2.925000,2.945000,2.946000,2.946000,2.946000,2.946000,2.947000,2.946000,2.946000,2.981000,2.979000,2.946000,2.946000,2.946000,2.946000,2.946000,2.946000,2.946000,
2.000000,2.000000,2.000000,2.000000,2.592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.575000,2.076000,2.091000,2.096000,2.096000,2.096000,2.096000,2.096000,2.096000,2.321000,2.868000,2.911000,2.928000,2.946000,2.946000,2.946000,2.946000,2.974000,2.953000,2.949000,2.981000,2.979000,2.946000,2.947000,2.948000,2.946000,2.946000,2.946000,2.946000,
1.997000,1.997000,2.000000,2.084000,2.887000,0.000000,0.000000,0.000000,0.000000,0.000000,2.637000,2.057000,2.072000,2.076000,2.091000,2.096000,2.096000,2.096000,2.096000,2.096000,2.286000,2.795000,2.911000,2.928000,2.946000,2.946000,2.946000,2.946000,2.974000,2.981000,2.981000,2.981000,2.979000,2.952000,2.957000,2.974000,2.950000,2.946000,2.946000,2.946000,
1.977000,1.979000,2.080000,2.921000,0.000000,0.000000,0.000000,0.000000,2.789000,2.049000,2.049000,2.052000,2.068000,2.075000,2.076000,2.091000,2.092000,2.092000,2.092000,2.096000,2.101000,2.339000,2.813000,2.936000,2.949000,2.946000,2.946000,2.946000,2.974000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.970000,2.946000,2.946000,2.946000,
1.963000,1.965000,2.340000,0.000000,0.000000,0.000000,0.000000,0.000000,2.019000,2.016000,2.014000,2.027000,2.048000,2.068000,2.071000,2.076000,2.076000,2.076000,2.078000,2.092000,2.096000,2.101000,2.364000,2.719000,2.720000,2.856000,2.946000,2.946000,2.974000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.970000,2.946000,2.946000,2.946000,
1.963000,1.965000,2.307000,0.000000,0.000000,0.000000,0.000000,2.695000,2.019000,2.008000,2.000000,2.014000,2.034000,2.049000,2.050000,2.069000,2.069000,2.070000,2.076000,2.081000,2.096000,2.096000,2.096000,2.103000,2.114000,2.450000,2.854000,2.946000,2.974000,2.981000,2.993000,2.981000,2.981000,2.981000,2.981000,2.981000,2.974000,2.954000,2.946000,2.946000,
1.956000,2.044000,0.000000,0.000000,0.000000,0.000000,0.000000,2.019000,2.019000,2.012000,2.008000,2.016000,2.034000,2.038000,2.038000,2.057000,2.057000,2.059000,2.076000,2.081000,2.096000,2.096000,2.096000,2.096000,2.103000,2.108000,2.440000,2.602000,2.634000,2.937000,0.000000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.973000,2.960000,2.953000,
1.980000,0.000000,0.000000,0.000000,0.000000,0.000000,2.629000,2.019000,2.019000,2.019000,2.019000,2.019000,2.034000,2.038000,2.038000,2.057000,2.057000,2.058000,2.069000,2.078000,2.086000,2.086000,2.091000,2.096000,2.096000,2.096000,2.096000,2.112000,2.134000,2.514000,0.000000,2.998000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.981000,2.963000,
2.046000,0.000000,0.000000,0.000000,2.688000,2.009000,2.009000,2.009000,2.009000,2.009000,2.009000,2.016000,2.026000,2.037000,2.029000,2.036000,2.057000,2.057000,2.060000,2.076000,2.076000,2.076000,2.080000,2.091000,2.096000,2.096000,2.096000,2.120000,2.119000,2.117000,2.541000,0.000000,0.000000,0.000000,0.000000,0.000000,2.994000,2.981000,2.981000,2.963000,
0.000000,0.000000,0.000000,0.000000,2.002000,1.989000,1.989000,1.989000,1.989000,1.995000,2.000000,2.014000,2.019000,2.025000,2.020000,2.019000,2.035000,2.047000,2.058000,2.067000,2.076000,2.076000,2.076000,2.080000,2.091000,2.096000,2.096000,2.118000,2.119000,2.128000,2.133000,2.489000,2.519000,0.000000,0.000000,0.000000,0.000000,2.994000,2.981000,2.974000,
0.000000,0.000000,0.000000,0.000000,1.982000,1.969000,1.969000,1.969000,1.969000,1.980000,1.987000,2.001000,2.006000,2.006000,2.018000,2.019000,2.019000,2.027000,2.047000,2.059000,2.063000,2.063000,2.063000,2.070000,2.080000,2.083000,2.092000,2.112000,2.117000,2.123000,2.117000,2.117000,2.142000,2.417000,2.420000,2.579000,0.000000,0.000000,2.981000,2.981000,
0.000000,0.000000,0.000000,2.456000,1.966000,1.963000,1.963000,1.963000,1.963000,1.974000,1.981000,1.995000,2.000000,2.000000,2.005000,2.005000,2.006000,2.020000,2.027000,2.043000,2.047000,2.057000,2.057000,2.060000,2.062000,2.062000,2.075000,2.097000,2.102000,2.115000,2.117000,2.117000,2.117000,2.117000,2.121000,2.197000,2.578000,0.000000,2.996000,2.981000,
0.000000,0.000000,0.000000,1.966000,1.963000,1.963000,1.963000,1.963000,1.963000,1.965000,1.967000,1.980000,1.997000,2.000000,2.000000,2.000000,2.000000,2.006000,2.022000,2.038000,2.039000,2.042000,2.042000,2.042000,2.050000,2.057000,2.070000,2.091000,2.096000,2.100000,2.100000,2.117000,2.117000,2.117000,2.118000,2.125000,2.194000,2.319000,2.625000,0.000000,
0.000000,0.000000,2.224000,1.951000,1.959000,1.948000,1.948000,1.948000,1.956000,1.963000,1.963000,1.976000,1.983000,1.998000,2.000000,2.000000,2.000000,2.000000,2.006000,2.022000,2.022000,2.022000,2.029000,2.038000,2.049000,2.057000,2.059000,2.074000,2.079000,2.094000,2.096000,2.099000,2.117000,2.117000,2.117000,2.122000,2.137000,2.137000,2.185000,2.246000,
0.000000,0.000000,1.945000,1.949000,1.958000,1.945000,1.945000,1.945000,1.955000,1.963000,1.963000,1.964000,1.964000,1.980000,1.983000,1.983000,2.000000,2.000000,2.003000,2.019000,2.019000,2.019000,2.020000,2.029000,2.039000,2.040000,2.051000,2.071000,2.076000,2.093000,2.096000,2.096000,2.098000,2.100000,2.117000,2.117000,2.119000,2.119000,2.118000,2.117000,
0.000000,0.000000,1.945000,1.949000,1.958000,1.945000,1.945000,1.945000,1.955000,1.952000,1.945000,1.958000,1.963000,1.978000,1.981000,1.981000,1.982000,2.000000,2.003000,2.019000,2.019000,2.019000,2.019000,2.028000,2.038000,2.038000,2.051000,2.071000,2.076000,2.076000,2.076000,2.076000,2.096000,2.096000,2.100000,2.117000,2.117000,2.117000,2.117000,2.117000,
0.000000,1.945000,1.945000,1.945000,1.945000,1.945000,1.945000,1.945000,1.955000,1.952000,1.945000,1.945000,1.945000,1.945000,1.962000,1.963000,1.980000,1.983000,2.000000,2.000000,2.000000,2.000000,2.008000,2.027000,2.038000,2.037000,2.037000,2.051000,2.057000,2.057000,2.074000,2.075000,2.077000,2.095000,2.096000,2.101000,2.116000,2.116000,2.116000,2.116000,
0.000000,1.945000,1.945000,1.947000,1.947000,1.947000,1.947000,1.947000,1.956000,1.952000,1.945000,1.945000,1.945000,1.945000,1.960000,1.963000,1.964000,1.981000,1.998000,2.000000,2.000000,2.000000,2.000000,2.009000,2.028000,2.025000,2.019000,2.033000,2.052000,2.055000,2.057000,2.057000,2.074000,2.078000,2.094000,2.096000,2.096000,2.096000,2.096000,2.096000,
1.929000,1.951000,1.954000,1.965000,1.963000,1.963000,1.963000,1.963000,1.963000,1.952000,1.945000,1.945000,1.945000,1.945000,1.945000,1.960000,1.963000,1.965000,1.984000,1.997000,1.997000,1.998000,2.000000,2.008000,2.016000,2.016000,2.016000,2.030000,2.037000,2.038000,2.053000,2.057000,2.058000,2.073000,2.079000,2.093000,2.096000,2.096000,2.096000,2.096000,
1.942000,1.985000,1.981000,1.978000,1.967000,1.967000,1.967000,1.967000,1.967000,1.959000,1.954000,1.947000,1.945000,1.945000,1.945000,1.945000,1.963000,1.965000,1.977000,1.981000,1.981000,1.988000,2.000000,2.000000,2.000000,2.000000,2.000000,2.014000,2.034000,2.038000,2.038000,2.052000,2.052000,2.055000,2.076000,2.080000,2.091000,2.091000,2.091000,2.094000,
1.987000,1.999000,1.987000,1.987000,1.987000,1.987000,1.987000,1.984000,1.981000,1.981000,1.981000,1.963000,1.952000,1.950000,1.945000,1.945000,1.958000,1.958000,1.966000,1.981000,1.981000,1.988000,2.000000,2.000000,2.000000,2.000000,2.000000,2.014000,2.030000,2.037000,2.038000,2.038000,2.038000,2.042000,2.070000,2.072000,2.076000,2.076000,2.076000,2.083000,
2.007000,2.006000,2.000000,2.000000,2.000000,2.000000,2.000000,1.994000,1.988000,1.988000,1.988000,1.988000,1.973000,1.970000,1.959000,1.952000,1.945000,1.947000,1.965000,1.974000,1.974000,1.981000,1.993000,1.993000,1.993000,1.993000,1.993000,2.007000,2.018000,2.030000,2.031000,2.031000,2.032000,2.040000,2.057000,2.060000,2.071000,2.076000,2.076000,2.076000,
2.973000,2.972000,2.963000,2.749000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.985000,1.981000,1.981000,1.963000,1.953000,1.954000,1.963000,1.963000,1.963000,1.967000,1.973000,1.973000,1.978000,1.981000,1.981000,1.995000,2.015000,2.019000,2.019000,2.019000,2.020000,2.039000,2.049000,2.049000,2.055000,2.068000,2.071000,2.296000,
