0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.248000,2.025000,2.019000,2.007000,2.001000,1.981000,1.975000,1.975000,1.985000,1.993000,2.007000,2.021000,2.021000,2.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.059000,2.055000,2.048000,2.038000,2.025000,2.017000,2.001000,1.996000,1.986000,1.977000,1.970000,1.980000,1.990000,2.006000,2.016000,2.022000,2.027000,2.944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.634000,0.000000,2.462000,2.093000,2.078000,2.065000,2.060000,2.050000,2.043000,2.029000,2.017000,2.000000,1.992000,1.983000,1.972000,1.973000,1.983000,1.993000,2.006000,2.011000,2.025000,2.031000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.142000,2.139000,2.126000,2.108000,2.092000,2.080000,2.069000,2.061000,2.050000,2.040000,2.029000,2.017000,2.001000,1.991000,1.980000,1.973000,1.975000,1.985000,1.995000,2.000000,2.009000,2.022000,2.035000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.139000,2.126000,2.110000,2.092000,2.080000,2.070000,2.061000,2.048000,2.038000,2.028000,2.014000,2.001000,1.991000,1.980000,1.980000,1.980000,1.980000,1.990000,2.000000,2.007000,2.022000,2.043000,2.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.150000,2.145000,2.126000,2.116000,2.097000,2.083000,2.070000,2.061000,2.048000,2.034000,2.027000,2.013000,2.001000,1.991000,1.985000,1.977000,1.977000,1.980000,1.990000,2.000000,2.006000,2.018000,2.034000,2.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.156000,2.145000,2.131000,2.116000,2.099000,2.084000,2.070000,2.061000,2.050000,2.034000,2.027000,2.013000,2.001000,1.994000,1.982000,1.972000,1.972000,1.977000,1.987000,2.000000,2.006000,2.017000,2.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.157000,2.145000,2.133000,2.116000,2.097000,2.084000,2.070000,2.057000,2.045000,2.037000,2.027000,2.012000,2.002000,1.992000,1.980000,1.970000,1.967000,1.975000,1.985000,1.995000,2.006000,2.017000,2.021000,2.309000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.155000,2.145000,2.128000,2.116000,2.097000,2.084000,2.071000,2.060000,2.047000,2.035000,2.027000,2.012000,2.001000,1.991000,1.980000,1.970000,1.966000,1.975000,1.985000,1.995000,2.011000,2.018000,2.021000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.156000,2.145000,2.126000,2.110000,2.096000,2.084000,2.067000,2.061000,2.044000,2.033000,2.027000,2.012000,2.001000,1.991000,1.980000,1.970000,1.966000,1.970000,1.985000,1.995000,2.007000,2.017000,2.017000,2.613000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.155000,2.145000,2.128000,2.110000,2.095000,2.084000,2.067000,2.061000,2.044000,2.033000,2.022000,2.012000,2.001000,1.991000,1.980000,1.970000,1.966000,1.970000,1.985000,1.991000,2.006000,2.017000,2.020000,2.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.145000,2.142000,2.129000,2.113000,2.093000,2.081000,2.069000,2.061000,2.045000,2.042000,2.024000,2.012000,2.001000,1.991000,1.980000,1.970000,1.970000,1.975000,1.985000,1.991000,2.006000,2.017000,2.022000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.145000,2.142000,2.133000,2.116000,2.093000,2.083000,2.072000,2.057000,2.044000,2.038000,2.023000,2.013000,2.001000,1.991000,1.980000,1.971000,1.970000,1.975000,1.980000,1.991000,2.006000,2.017000,2.021000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.142000,2.129000,2.116000,2.093000,2.084000,2.072000,2.057000,2.044000,2.038000,2.023000,2.013000,2.001000,1.991000,1.980000,1.971000,1.970000,1.975000,1.980000,1.991000,2.006000,2.017000,2.026000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.142000,2.142000,2.133000,2.116000,2.093000,2.084000,2.067000,2.061000,2.049000,2.038000,2.022000,2.012000,2.001000,1.991000,1.980000,1.970000,1.966000,1.970000,1.980000,1.995000,2.006000,2.013000,2.027000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.142000,2.130000,2.116000,2.093000,2.084000,2.067000,2.061000,2.050000,2.035000,2.022000,2.013000,2.001000,1.996000,1.980000,1.971000,1.966000,1.975000,1.980000,1.995000,2.006000,2.012000,2.016000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.148000,2.142000,2.126000,2.116000,2.090000,2.084000,2.067000,2.061000,2.048000,2.034000,2.022000,2.013000,2.001000,1.996000,1.980000,1.971000,1.966000,1.975000,1.980000,1.995000,2.006000,2.012000,2.017000,2.028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.431000,2.139000,2.126000,2.116000,2.090000,2.084000,2.072000,2.061000,2.050000,2.034000,2.022000,2.013000,2.001000,1.996000,1.980000,1.971000,1.970000,1.975000,1.980000,1.995000,2.006000,2.017000,2.021000,2.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.457000,2.145000,2.126000,2.116000,2.097000,2.084000,2.072000,2.061000,2.050000,2.034000,2.022000,2.013000,2.006000,1.996000,1.985000,1.966000,1.966000,1.975000,1.980000,2.000000,2.006000,2.007000,2.021000,2.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.130000,2.145000,2.132000,2.116000,2.093000,2.084000,2.072000,2.061000,2.050000,2.034000,2.027000,2.012000,2.001000,1.995000,1.985000,1.967000,1.966000,1.970000,1.985000,1.995000,2.001000,2.007000,2.027000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434000,2.145000,2.127000,2.116000,2.093000,2.084000,2.070000,2.061000,2.050000,2.031000,2.022000,2.012000,2.001000,1.991000,1.985000,1.971000,1.970000,1.975000,1.981000,1.991000,2.001000,2.012000,2.021000,2.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.438000,2.148000,2.133000,2.116000,2.098000,2.085000,2.070000,2.065000,2.051000,2.031000,2.022000,2.016000,2.001000,1.991000,1.985000,1.975000,1.970000,1.975000,1.985000,1.991000,2.001000,2.012000,2.021000,2.061000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434000,2.145000,2.133000,2.119000,2.100000,2.088000,2.074000,2.066000,2.050000,2.035000,2.023000,2.017000,2.006000,1.991000,1.980000,1.970000,1.966000,1.975000,1.984000,1.990000,2.001000,2.012000,2.021000,2.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
