0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.939000,2.467000,2.096000,2.090000,2.076000,2.084000,2.106000,2.106000,2.078000,2.053000,2.040000,2.023000,2.010000,2.001000,1.964000,1.962000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.922000,2.150000,2.106000,2.090000,2.076000,2.079000,2.088000,2.082000,2.056000,2.041000,2.038000,2.023000,2.003000,2.000000,1.974000,1.963000,1.956000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.990000,2.633000,2.112000,2.090000,2.076000,2.071000,2.063000,2.053000,2.041000,2.030000,2.025000,2.020000,2.003000,2.000000,1.970000,1.962000,1.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.991000,2.991000,2.852000,2.112000,2.094000,2.086000,2.062000,2.043000,2.040000,2.030000,2.021000,2.019000,2.019000,2.003000,2.000000,1.964000,1.962000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.953000,2.953000,2.821000,2.116000,2.108000,2.089000,2.060000,2.038000,2.038000,2.027000,2.019000,2.019000,2.019000,2.003000,1.986000,1.963000,1.963000,1.959000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.946000,2.946000,2.815000,2.117000,2.111000,2.089000,2.067000,2.047000,2.038000,2.027000,2.019000,2.019000,2.019000,2.003000,1.983000,1.963000,1.948000,1.948000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.946000,2.946000,2.811000,2.098000,2.092000,2.077000,2.068000,2.056000,2.046000,2.037000,2.025000,2.019000,2.019000,1.988000,1.981000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.945000,2.912000,2.782000,2.096000,2.090000,2.076000,2.068000,2.057000,2.047000,2.038000,2.025000,2.019000,2.019000,1.986000,1.965000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.911000,2.911000,2.780000,2.096000,2.090000,2.076000,2.068000,2.057000,2.047000,2.038000,2.025000,2.019000,2.004000,1.984000,1.964000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.907000,2.904000,2.753000,2.096000,2.089000,2.069000,2.056000,2.055000,2.046000,2.037000,2.025000,2.019000,2.004000,1.984000,1.966000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.877000,2.877000,2.753000,2.089000,2.076000,2.069000,2.049000,2.038000,2.036000,2.025000,2.017000,2.016000,2.003000,1.987000,1.981000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.877000,2.866000,2.586000,2.071000,2.071000,2.065000,2.047000,2.038000,2.028000,2.019000,2.006000,2.000000,2.000000,2.000000,1.983000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.878000,2.820000,2.057000,2.057000,2.057000,2.050000,2.038000,2.035000,2.025000,2.019000,2.010000,2.006000,2.001000,2.000000,1.983000,1.963000,1.945000,1.945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.868000,2.529000,2.057000,2.059000,2.064000,2.055000,2.038000,2.029000,2.019000,2.019000,2.019000,2.019000,2.004000,2.000000,1.983000,1.963000,1.939000,1.939000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.865000,2.057000,2.057000,2.061000,2.076000,2.066000,2.043000,2.029000,2.019000,2.019000,2.019000,2.019000,2.004000,2.000000,1.983000,1.963000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.881000,2.422000,2.066000,2.068000,2.076000,2.069000,2.049000,2.025000,2.010000,2.010000,2.016000,2.012000,2.002000,1.992000,1.974000,1.963000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.877000,2.801000,2.074000,2.065000,2.065000,2.059000,2.043000,2.020000,2.000000,2.000000,2.006000,2.002000,1.992000,1.982000,1.964000,1.953000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.856000,2.827000,2.472000,2.057000,2.054000,2.043000,2.033000,2.019000,2.005000,2.000000,2.000000,2.000000,1.985000,1.981000,1.964000,1.935000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.821000,2.821000,2.698000,2.044000,2.042000,2.038000,2.030000,2.013000,1.996000,1.980000,1.975000,1.984000,1.982000,1.981000,1.964000,1.929000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.793000,2.250000,2.216000,2.038000,2.038000,2.038000,2.030000,2.010000,1.990000,1.970000,1.963000,1.976000,1.981000,1.981000,1.964000,1.941000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.761000,2.042000,2.041000,2.038000,2.038000,2.038000,2.030000,2.010000,1.998000,1.985000,1.978000,1.980000,1.969000,1.966000,1.950000,1.932000,1.913000,1.913000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.702000,2.021000,2.024000,2.038000,2.033000,2.021000,2.020000,2.010000,1.991000,1.982000,1.971000,1.965000,1.963000,1.963000,1.946000,1.928000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.587000,2.019000,2.019000,2.020000,2.020000,2.019000,2.019000,2.010000,1.990000,1.981000,1.969000,1.963000,1.963000,1.963000,1.946000,1.928000,1.927000,1.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.553000,2.019000,2.019000,2.019000,2.019000,2.019000,2.019000,2.010000,2.000000,1.989000,1.981000,1.968000,1.963000,1.963000,1.946000,1.928000,1.928000,1.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.527000,2.064000,2.019000,2.019000,2.019000,2.019000,2.003000,1.980000,1.980000,1.969000,1.962000,1.962000,1.962000,1.947000,1.944000,1.928000,1.927000,1.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.542000,2.492000,2.019000,2.017000,2.017000,2.010000,1.990000,1.971000,1.963000,1.952000,1.945000,1.945000,1.945000,1.945000,1.929000,1.926000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.542000,2.501000,2.095000,1.999000,1.996000,1.990000,1.972000,1.963000,1.961000,1.951000,1.945000,1.945000,1.945000,1.942000,1.929000,1.910000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.542000,2.539000,2.433000,1.996000,1.981000,1.975000,1.963000,1.963000,1.953000,1.945000,1.945000,1.945000,1.945000,1.927000,1.923000,1.910000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.542000,2.540000,2.440000,1.990000,1.975000,1.971000,1.963000,1.963000,1.953000,1.945000,1.945000,1.945000,1.945000,1.915000,1.910000,1.910000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.532000,2.532000,2.443000,1.972000,1.963000,1.963000,1.963000,1.963000,1.953000,1.945000,1.945000,1.945000,1.940000,1.914000,1.910000,1.910000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.515000,2.515000,2.427000,1.963000,1.963000,1.963000,1.963000,1.963000,1.953000,1.945000,1.945000,1.945000,1.925000,1.911000,1.910000,1.910000,1.910000,1.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.515000,2.501000,2.192000,1.963000,1.963000,1.963000,1.963000,1.959000,1.949000,1.945000,1.945000,1.939000,1.915000,1.910000,1.902000,1.901000,1.893000,1.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
