0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.656000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.910000,1.696000,1.439000,1.439000,1.439000,1.439000,1.439000,1.438000,1.421000,1.420000,0.000000,0.000000,1.420000,1.749000,1.952000,1.725000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.906000,1.916000,1.929000,1.929000,1.929000,1.929000,1.929000,1.928000,1.907000,1.891000,1.326000,1.737000,1.906000,1.924000,1.935000,1.937000,1.655000,1.237000,1.225000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.130000,1.130000,1.130000,0.000000,0.000000,1.063000,1.063000,1.063000,1.063000,1.063000,1.063000,1.574000,1.922000,1.925000,1.929000,1.929000,1.929000,1.932000,1.943000,1.929000,1.922000,1.888000,1.884000,1.901000,1.906000,1.920000,1.929000,1.929000,1.929000,1.921000,1.906000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.402000,2.050000,2.050000,2.047000,1.861000,0.000000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.938000,1.929000,1.929000,1.929000,1.933000,1.943000,1.945000,1.951000,1.943000,1.929000,1.889000,1.884000,1.901000,1.906000,1.920000,1.937000,1.943000,1.937000,1.926000,1.916000,
0.000000,0.000000,0.000000,0.000000,1.647000,2.025000,2.025000,2.025000,2.030000,2.036000,2.036000,2.034000,2.021000,1.998000,1.978000,1.978000,1.955000,1.952000,1.962000,1.956000,1.946000,1.942000,1.942000,1.942000,1.945000,1.952000,1.952000,1.952000,1.952000,1.942000,1.901000,1.896000,1.904000,1.906000,1.920000,1.935000,1.939000,1.935000,1.929000,1.923000,
0.000000,2.026000,2.122000,2.065000,2.032000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.023000,2.012000,2.012000,2.012000,1.980000,1.975000,1.976000,1.968000,1.963000,1.963000,1.963000,1.963000,1.960000,1.952000,1.952000,1.952000,1.952000,1.941000,1.919000,1.908000,1.906000,1.906000,1.913000,1.924000,1.929000,1.929000,1.929000,1.923000,
2.143000,2.143000,2.085000,2.063000,2.050000,2.039000,2.035000,2.035000,2.035000,2.035000,2.032000,2.025000,2.025000,2.025000,2.025000,2.025000,2.012000,2.010000,1.992000,1.986000,1.986000,1.981000,1.976000,1.976000,1.968000,1.952000,1.952000,1.952000,1.951000,1.930000,1.929000,1.910000,1.906000,1.906000,1.906000,1.919000,1.929000,1.929000,1.929000,1.923000,
2.127000,2.127000,2.083000,2.075000,2.075000,2.064000,2.058000,2.054000,2.050000,2.050000,2.043000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.013000,2.003000,2.000000,1.987000,1.972000,1.968000,1.963000,1.952000,1.952000,1.952000,1.951000,1.937000,1.937000,1.918000,1.914000,1.914000,1.914000,1.922000,1.929000,1.929000,1.929000,1.925000,
2.127000,2.127000,2.089000,2.077000,2.075000,2.075000,2.075000,2.066000,2.057000,2.054000,2.045000,2.032000,2.031000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.008000,2.000000,1.987000,1.965000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.933000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.927000,1.923000,
2.127000,2.127000,2.105000,2.081000,2.075000,2.075000,2.075000,2.073000,2.070000,2.063000,2.050000,2.050000,2.046000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.008000,2.000000,1.987000,1.965000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.937000,1.934000,1.934000,1.931000,1.926000,1.924000,1.924000,1.918000,1.906000,
2.127000,2.127000,2.108000,2.084000,2.076000,2.075000,2.075000,2.062000,2.050000,2.050000,2.049000,2.047000,2.043000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.011000,2.001000,1.987000,1.965000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.938000,1.916000,1.906000,1.906000,1.907000,1.908000,
2.127000,2.127000,2.127000,2.107000,2.083000,2.075000,2.074000,2.062000,2.050000,2.050000,2.043000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.024000,2.022000,2.022000,2.008000,1.987000,1.966000,1.953000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.951000,1.951000,1.951000,1.951000,1.937000,1.917000,1.907000,1.907000,1.915000,1.923000,
2.127000,2.127000,2.127000,2.107000,2.083000,2.075000,2.061000,2.050000,2.050000,2.050000,2.043000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.005000,1.983000,1.977000,1.976000,1.976000,1.976000,1.967000,1.952000,1.952000,1.952000,1.952000,1.952000,1.952000,1.932000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.923000,
2.127000,2.127000,2.127000,2.107000,2.083000,2.075000,2.061000,2.050000,2.050000,2.042000,2.026000,2.025000,2.025000,2.025000,2.025000,2.025000,2.025000,2.005000,1.982000,1.976000,1.976000,1.976000,1.976000,1.967000,1.952000,1.952000,1.952000,1.952000,1.951000,1.932000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.928000,
2.127000,2.127000,2.108000,2.102000,2.083000,2.075000,2.061000,2.050000,2.050000,2.041000,2.025000,2.025000,2.025000,2.027000,2.046000,2.026000,2.025000,2.005000,1.982000,1.962000,1.956000,1.966000,1.976000,1.975000,1.966000,1.952000,1.952000,1.952000,1.951000,1.930000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.929000,1.936000,1.949000,
