0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.020000,2.017000,2.013000,2.010000,2.007000,2.004000,2.003000,2.000000,2.003000,2.022000,2.046000,2.065000,2.095000,2.112000,2.137000,2.169000,2.163000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.020000,2.018000,2.014000,2.010000,2.007000,2.004000,2.003000,2.000000,2.001000,2.020000,2.043000,2.068000,2.093000,2.112000,2.139000,2.167000,2.195000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.020000,2.018000,2.014000,2.012000,2.009000,2.004000,2.003000,2.000000,2.001000,2.023000,2.037000,2.068000,2.093000,2.114000,2.141000,2.166000,2.194000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.020000,2.017000,2.014000,2.011000,2.009000,2.004000,2.003000,1.999000,2.002000,2.022000,2.041000,2.064000,2.089000,2.117000,2.139000,2.163000,2.188000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.020000,2.018000,2.014000,2.012000,2.007000,2.004000,2.003000,2.000000,2.001000,2.021000,2.043000,2.063000,2.086000,2.112000,2.141000,2.167000,2.189000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.020000,2.018000,2.014000,2.012000,2.009000,2.004000,2.004000,2.001000,2.001000,2.017000,2.036000,2.061000,2.091000,2.110000,2.140000,2.166000,2.192000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025000,2.022000,2.020000,2.014000,2.012000,2.009000,2.004000,2.004000,2.001000,2.001000,2.017000,2.034000,2.062000,2.075000,2.109000,2.135000,2.166000,2.192000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.022000,2.018000,2.016000,2.011000,2.007000,2.006000,2.004000,2.001000,2.001000,2.015000,2.038000,2.062000,2.074000,2.112000,2.135000,2.163000,2.192000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.021000,2.022000,2.018000,2.014000,2.014000,2.009000,2.004000,2.003000,2.001000,2.000000,2.015000,2.036000,2.054000,2.074000,2.110000,2.133000,2.165000,2.194000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.023000,2.018000,2.015000,2.012000,2.009000,2.004000,2.004000,2.003000,2.000000,2.013000,2.033000,2.057000,2.074000,2.106000,2.133000,2.163000,2.191000,1.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.026000,2.022000,2.018000,2.015000,2.012000,2.009000,2.006000,2.004000,2.002000,2.000000,2.013000,2.032000,2.055000,2.071000,2.105000,2.131000,2.162000,2.194000,1.439000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.026000,2.023000,2.018000,2.014000,2.013000,2.009000,2.006000,2.004000,2.001000,2.000000,2.013000,2.030000,2.055000,2.074000,2.103000,2.128000,2.156000,2.194000,1.392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.026000,2.022000,2.018000,2.015000,2.013000,2.009000,2.006000,2.004000,2.003000,2.001000,2.013000,2.030000,2.050000,2.071000,2.102000,2.128000,2.157000,2.190000,1.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025000,2.022000,2.018000,2.015000,2.013000,2.009000,2.006000,2.004000,2.003000,2.000000,2.004000,2.028000,2.048000,2.073000,2.103000,2.124000,2.158000,2.188000,1.471000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.023000,2.020000,2.018000,2.014000,2.009000,2.007000,2.004000,2.003000,2.000000,2.013000,2.028000,2.055000,2.071000,2.101000,2.123000,2.160000,2.190000,1.608000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.560000,2.023000,2.018000,2.016000,2.014000,2.009000,2.007000,2.004000,2.003000,2.000000,2.015000,2.029000,2.050000,2.071000,2.100000,2.121000,2.156000,2.190000,1.471000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.026000,2.023000,2.018000,2.017000,2.015000,2.009000,2.007000,2.005000,2.004000,2.001000,2.015000,2.030000,2.051000,2.066000,2.099000,2.123000,2.154000,2.185000,1.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.025000,2.023000,2.020000,2.016000,2.015000,2.009000,2.007000,2.005000,2.004000,2.001000,2.012000,2.029000,2.054000,2.066000,2.102000,2.123000,2.156000,2.185000,2.208000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
