0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.941000,2.920000,2.916000,1.966000,1.956000,1.956000,1.966000,2.033000,2.006000,2.865000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.937000,2.934000,2.012000,2.001000,1.991000,1.983000,1.970000,1.968000,1.959000,1.961000,1.973000,1.980000,1.993000,2.003000,2.017000,2.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.986000,2.972000,2.118000,2.105000,2.620000,2.924000,2.050000,2.044000,2.033000,2.025000,2.008000,2.001000,1.993000,1.986000,1.971000,1.966000,1.961000,1.961000,1.975000,1.980000,1.991000,2.000000,2.014000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.111000,2.112000,2.102000,2.086000,2.072000,2.062000,2.050000,2.047000,2.038000,2.023000,2.010000,2.001000,1.991000,1.985000,1.975000,1.963000,1.961000,1.961000,1.975000,1.980000,1.991000,2.000000,2.012000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.116000,2.113000,2.099000,2.083000,2.072000,2.067000,2.056000,2.048000,2.036000,2.023000,2.012000,2.007000,1.991000,1.986000,1.980000,1.961000,1.961000,1.961000,1.975000,1.980000,1.992000,2.001000,2.012000,2.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.128000,2.116000,2.098000,2.081000,2.072000,2.067000,2.056000,2.048000,2.034000,2.022000,2.012000,2.007000,1.991000,1.986000,1.976000,1.961000,1.958000,1.961000,1.970000,1.980000,1.990000,2.000000,2.007000,2.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.125000,2.114000,2.098000,2.083000,2.072000,2.064000,2.054000,2.048000,2.034000,2.027000,2.016000,2.007000,1.991000,1.986000,1.975000,1.961000,1.956000,1.961000,1.966000,1.980000,1.990000,2.000000,2.007000,2.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.117000,2.111000,2.098000,2.084000,2.072000,2.066000,2.054000,2.048000,2.035000,2.022000,2.012000,2.007000,1.991000,1.986000,1.976000,1.965000,1.961000,1.956000,1.966000,1.977000,1.986000,2.000000,2.007000,2.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.593000,2.106000,2.096000,2.089000,2.076000,2.069000,2.056000,2.048000,2.035000,2.022000,2.012000,2.006000,1.996000,1.986000,1.975000,1.966000,1.961000,1.956000,1.966000,1.979000,1.985000,1.997000,2.006000,2.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.245000,2.105000,2.096000,2.090000,2.078000,2.067000,2.056000,2.049000,2.035000,2.023000,2.012000,2.007000,1.996000,1.986000,1.971000,1.966000,1.961000,1.960000,1.966000,1.975000,1.985000,1.996000,2.006000,2.007000,2.351000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
