0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.064000,2.054000,2.040000,2.034000,2.027000,2.019000,2.020000,2.005000,1.995000,1.990000,1.995000,2.011000,2.031000,2.042000,2.043000,2.056000,2.062000,2.085000,2.105000,2.119000,2.121000,2.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.785000,2.049000,2.039000,2.031000,2.021000,2.011000,2.001000,1.993000,1.987000,1.990000,1.995000,2.008000,2.017000,2.029000,2.037000,2.038000,2.052000,2.066000,2.078000,2.099000,2.107000,2.115000,2.126000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.053000,2.042000,2.033000,2.021000,2.011000,2.001000,1.986000,1.982000,1.982000,1.995000,2.005000,2.017000,2.026000,2.037000,2.038000,2.050000,2.064000,2.077000,2.092000,2.106000,2.117000,2.132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.055000,2.040000,2.029000,2.017000,2.008000,1.996000,1.985000,1.980000,1.983000,1.995000,2.001000,2.016000,2.022000,2.038000,2.043000,2.053000,2.062000,2.075000,2.092000,2.106000,2.116000,2.128000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.598000,2.050000,2.049000,2.039000,2.024000,2.017000,2.006000,1.996000,1.980000,1.980000,1.985000,1.995000,2.001000,2.016000,2.023000,2.034000,2.043000,2.055000,2.063000,2.073000,2.092000,2.106000,2.115000,2.121000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.049000,2.034000,2.021000,2.016000,2.002000,1.996000,1.980000,1.980000,1.985000,1.995000,2.005000,2.017000,2.022000,2.032000,2.043000,2.058000,2.064000,2.078000,2.095000,2.109000,2.115000,2.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.467000,2.053000,2.045000,2.033000,2.021000,2.016000,2.002000,1.987000,1.980000,1.980000,1.990000,1.995000,2.002000,2.017000,2.022000,2.032000,2.047000,2.055000,2.066000,2.082000,2.095000,2.107000,2.115000,2.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.052000,2.044000,2.036000,2.022000,2.016000,2.002000,1.982000,1.977000,1.980000,1.986000,1.995000,2.005000,2.017000,2.022000,2.038000,2.047000,2.055000,2.066000,2.082000,2.095000,2.106000,2.115000,2.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.793000,1.360000,2.043000,2.042000,2.033000,2.022000,2.016000,2.001000,1.981000,1.976000,1.980000,1.985000,1.995000,2.005000,2.017000,2.022000,2.038000,2.047000,2.055000,2.066000,2.082000,2.097000,2.106000,2.115000,2.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.793000,1.457000,2.047000,2.042000,2.033000,2.021000,2.011000,2.000000,1.981000,1.980000,1.980000,1.985000,1.995000,2.000000,2.017000,2.022000,2.034000,2.047000,2.055000,2.068000,2.080000,2.095000,2.106000,2.115000,2.121000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.766000,1.485000,2.053000,2.039000,2.028000,2.017000,2.006000,1.996000,1.985000,1.980000,1.980000,1.985000,1.995000,2.001000,2.017000,2.022000,2.038000,2.047000,2.055000,2.070000,2.082000,2.097000,2.109000,2.121000,2.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.741000,1.457000,2.051000,2.039000,2.027000,2.017000,2.006000,1.996000,1.986000,1.980000,1.985000,1.990000,2.000000,2.005000,2.016000,2.023000,2.038000,2.049000,2.055000,2.070000,2.086000,2.097000,2.112000,2.124000,2.133000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.819000,0.000000,2.055000,2.039000,2.023000,2.017000,2.006000,1.992000,1.981000,1.980000,1.980000,1.995000,2.000000,2.006000,2.021000,2.027000,2.038000,2.050000,2.058000,2.073000,2.086000,2.097000,2.106000,2.115000,2.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.051000,2.033000,2.023000,2.016000,2.007000,1.992000,1.980000,1.980000,1.980000,1.990000,2.000000,2.011000,2.021000,2.032000,2.038000,2.050000,2.060000,2.077000,2.086000,2.100000,2.106000,2.110000,2.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.033000,2.023000,2.015000,2.004000,1.991000,1.977000,1.980000,1.980000,1.990000,2.000000,2.011000,2.021000,2.032000,2.039000,2.050000,2.060000,2.080000,2.086000,2.103000,2.109000,2.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.933000,2.039000,2.033000,2.023000,2.012000,2.001000,1.992000,1.979000,1.980000,1.981000,1.995000,2.000000,2.011000,2.021000,2.033000,2.043000,2.049000,2.060000,2.076000,2.082000,2.100000,2.110000,2.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.328000,2.047000,2.042000,2.034000,2.023000,2.010000,1.999000,1.991000,1.977000,1.980000,1.985000,1.995000,2.000000,2.011000,2.022000,2.037000,2.043000,2.049000,2.060000,2.074000,2.082000,2.102000,2.112000,2.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.047000,2.042000,2.036000,2.022000,2.006000,1.996000,1.989000,1.980000,1.980000,1.980000,1.990000,2.000000,2.011000,2.022000,2.032000,2.044000,2.049000,2.060000,2.078000,2.083000,2.106000,2.112000,2.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.395000,2.042000,2.041000,2.033000,2.018000,2.006000,1.997000,1.981000,1.979000,1.980000,1.982000,1.992000,2.000000,2.011000,2.017000,2.032000,2.047000,2.050000,2.063000,2.080000,2.087000,2.106000,2.112000,2.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.053000,2.045000,2.039000,2.031000,2.018000,2.010000,1.992000,1.980000,1.976000,1.976000,1.990000,1.995000,2.000000,2.010000,2.017000,2.037000,2.047000,2.053000,2.067000,2.080000,2.088000,2.106000,2.115000,2.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.054000,2.044000,2.039000,2.028000,2.018000,2.005000,1.991000,1.980000,1.976000,1.980000,1.985000,1.995000,2.000000,2.013000,2.022000,2.038000,2.047000,2.053000,2.067000,2.081000,2.088000,2.109000,2.114000,2.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398000,2.044000,2.033000,2.023000,2.018000,2.001000,1.991000,1.981000,1.976000,1.978000,1.985000,1.995000,2.000000,2.016000,2.022000,2.036000,2.047000,2.054000,2.067000,2.080000,2.088000,2.106000,2.112000,2.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
