0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,1.243000,2.006000,2.007000,2.012000,2.017000,1.637000,2.082000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,1.615000,2.031000,2.006000,2.006000,2.014000,2.015000,2.020000,2.022000,2.030000,2.041000,2.041000,1.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,1.502000,2.050000,2.022000,2.003000,2.006000,2.012000,2.015000,2.020000,2.024000,2.029000,2.035000,2.039000,2.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,1.990000,2.080000,2.044000,2.021000,2.002000,2.004000,2.010000,2.015000,2.020000,2.022000,2.028000,2.034000,2.039000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.737000,1.241000,1.241000,2.106000,2.080000,2.045000,2.020000,2.002000,2.005000,2.011000,2.015000,2.019000,2.023000,2.028000,2.032000,2.037000,2.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.733000,1.241000,2.140000,2.116000,2.077000,2.044000,2.012000,2.002000,2.007000,2.010000,2.014000,2.018000,2.024000,2.028000,2.031000,2.037000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,2.149000,2.101000,2.067000,2.039000,2.005000,2.001000,2.004000,2.010000,2.014000,2.017000,2.022000,2.029000,2.031000,2.035000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,2.191000,2.148000,2.103000,2.065000,2.038000,2.005000,2.000000,2.000000,2.008000,2.015000,2.017000,2.022000,2.025000,2.031000,2.037000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,1.241000,2.178000,2.143000,2.100000,2.061000,2.037000,2.003000,2.000000,2.005000,2.008000,2.012000,2.016000,2.022000,2.025000,2.031000,2.037000,2.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.011000,2.174000,2.140000,2.099000,2.064000,2.038000,2.005000,2.000000,2.002000,2.007000,2.012000,2.017000,2.021000,2.027000,2.030000,2.036000,2.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.009000,2.171000,2.137000,2.094000,2.056000,2.029000,2.003000,1.999000,2.002000,2.008000,2.012000,2.018000,2.022000,2.025000,2.030000,2.037000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.000000,2.174000,2.123000,2.096000,2.058000,2.031000,2.000000,1.996000,2.000000,2.006000,2.012000,2.016000,2.021000,2.025000,2.030000,2.036000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.198000,2.167000,2.119000,2.092000,2.048000,2.027000,1.997000,1.997000,2.003000,2.007000,2.010000,2.016000,2.021000,2.024000,2.029000,2.033000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.197000,2.166000,2.118000,2.098000,2.048000,2.015000,1.996000,1.997000,2.002000,2.007000,2.010000,2.016000,2.021000,2.023000,2.028000,2.033000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.193000,2.165000,2.115000,2.083000,2.050000,2.018000,1.998000,1.998000,2.001000,2.006000,2.010000,2.016000,2.021000,2.023000,2.027000,2.033000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.190000,2.155000,2.115000,2.083000,2.047000,2.012000,1.995000,1.996000,2.000000,2.007000,2.010000,2.015000,2.019000,2.022000,2.027000,2.031000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.185000,2.148000,2.113000,2.089000,2.045000,2.009000,1.995000,1.996000,2.002000,2.007000,2.010000,2.015000,2.018000,2.022000,2.027000,2.031000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.186000,2.148000,2.111000,2.075000,2.046000,2.010000,1.995000,1.997000,2.002000,2.006000,2.010000,2.015000,2.017000,2.022000,2.027000,2.031000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.188000,2.138000,2.107000,2.068000,2.043000,2.006000,1.993000,1.996000,2.000000,2.006000,2.010000,2.014000,2.017000,2.022000,2.025000,2.030000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.183000,2.139000,2.109000,2.065000,2.039000,2.008000,1.993000,1.995000,2.002000,2.006000,2.010000,2.014000,2.017000,2.021000,2.026000,2.030000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.241000,2.180000,2.137000,2.102000,2.066000,2.025000,1.997000,1.995000,1.993000,2.002000,2.006000,2.010000,2.014000,2.017000,2.022000,2.028000,2.030000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.362000,2.173000,2.138000,2.102000,2.057000,2.024000,2.000000,1.993000,1.994000,2.002000,2.004000,2.008000,2.013000,2.017000,2.022000,2.027000,1.395000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.242000,2.170000,2.133000,2.101000,2.061000,2.018000,1.998000,1.993000,1.994000,2.002000,2.004000,2.008000,2.013000,2.017000,2.022000,2.027000,1.395000,1.241000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
