0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.177000,1.892000,1.873000,1.873000,1.865000,1.852000,1.843000,1.826000,1.816000,1.816000,1.813000,1.802000,1.801000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.318000,1.912000,1.898000,1.892000,1.873000,1.873000,1.862000,1.851000,1.849000,1.842000,1.837000,1.837000,1.828000,1.802000,1.802000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.019000,1.963000,1.927000,1.905000,1.892000,1.873000,1.872000,1.851000,1.849000,1.849000,1.849000,1.844000,1.839000,1.832000,1.813000,1.820000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.003000,1.966000,1.947000,1.914000,1.892000,1.873000,1.872000,1.851000,1.843000,1.842000,1.842000,1.834000,1.825000,1.825000,1.829000,1.860000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.161000,1.946000,1.937000,1.914000,1.892000,1.873000,1.872000,1.851000,1.830000,1.825000,1.825000,1.825000,1.825000,1.825000,1.829000,1.897000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.636000,1.923000,1.923000,1.937000,1.937000,1.914000,1.892000,1.873000,1.872000,1.851000,1.831000,1.826000,1.825000,1.825000,1.826000,1.827000,1.846000,1.991000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.844000,1.915000,1.923000,1.923000,1.937000,1.937000,1.914000,1.892000,1.873000,1.872000,1.851000,1.848000,1.832000,1.825000,1.825000,1.834000,1.848000,2.007000,2.900000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,1.548000,1.927000,1.923000,1.923000,1.923000,1.925000,1.925000,1.914000,1.897000,1.892000,1.873000,1.870000,1.870000,1.853000,1.846000,1.846000,1.854000,2.117000,2.838000,2.938000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.923000,1.923000,1.923000,1.940000,1.942000,1.942000,1.931000,1.923000,1.914000,1.898000,1.895000,1.873000,1.873000,1.873000,1.869000,1.867000,1.867000,1.876000,2.175000,2.977000,2.938000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.222000,1.923000,1.925000,1.939000,1.947000,1.948000,1.948000,1.943000,1.939000,1.925000,1.898000,1.897000,1.889000,1.889000,1.889000,1.889000,1.889000,2.206000,2.556000,2.664000,2.952000,2.938000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.948000,1.949000,1.950000,1.951000,1.962000,1.949000,1.948000,1.957000,1.954000,1.948000,1.931000,1.898000,1.898000,1.898000,1.898000,1.898000,1.898000,1.898000,2.395000,2.938000,2.938000,2.938000,2.937000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.959000,1.968000,1.983000,1.974000,1.974000,1.961000,1.959000,1.969000,1.959000,1.938000,1.917000,1.898000,1.898000,1.898000,1.898000,1.906000,2.232000,2.374000,2.653000,2.957000,2.952000,2.938000,2.936000,
