0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,2.173000,2.176000,2.172000,2.166000,2.178000,0.000000,0.000000,0.000000,0.000000,0.000000,2.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,2.156000,2.145000,2.127000,2.129000,2.136000,2.131000,2.142000,2.159000,2.148000,2.147000,2.153000,2.184000,2.163000,2.159000,2.154000,2.166000,2.164000,2.159000,0.000000,0.000000,2.180000,2.185000,2.191000,2.176000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,2.294000,0.000000,1.258000,2.027000,2.068000,2.096000,2.080000,2.082000,2.079000,2.070000,2.112000,2.113000,2.107000,2.104000,2.097000,2.095000,2.103000,2.105000,2.132000,2.127000,2.131000,2.131000,2.138000,2.147000,2.156000,2.152000,2.154000,2.171000,2.156000,2.150000,2.158000,2.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.995000,2.002000,2.006000,2.005000,2.008000,2.010000,2.020000,2.027000,2.036000,2.029000,2.029000,2.029000,2.034000,2.052000,2.051000,2.049000,2.054000,2.061000,2.075000,2.083000,2.081000,2.073000,2.072000,2.076000,2.081000,2.090000,2.103000,2.105000,2.118000,2.116000,2.122000,2.122000,2.120000,2.256000,0.000000,0.000000,0.000000,0.000000,
0.000000,1.275000,2.006000,2.006000,2.006000,2.001000,2.001000,2.006000,2.000000,1.995000,1.995000,1.998000,2.003000,2.003000,2.003000,2.008000,2.013000,2.015000,2.008000,2.010000,2.014000,2.010000,2.016000,2.030000,2.033000,2.036000,2.034000,2.045000,2.043000,2.043000,2.053000,2.065000,2.064000,2.055000,2.055000,0.000000,1.211000,0.000000,0.000000,0.000000,
0.000000,1.278000,2.007000,2.006000,2.006000,2.006000,2.006000,2.000000,2.006000,2.000000,1.996000,1.996000,1.996000,1.995000,1.995000,1.995000,1.995000,1.995000,1.995000,1.995000,1.994000,1.994000,1.994000,1.999000,1.999000,1.994000,1.999000,1.998000,2.007000,2.010000,2.009000,2.015000,2.018000,2.020000,2.016000,1.441000,0.000000,0.000000,0.000000,0.000000,
0.000000,1.278000,2.009000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.001000,2.001000,2.000000,1.996000,1.996000,1.996000,1.996000,1.995000,1.995000,1.992000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.994000,1.994000,1.994000,1.994000,1.989000,1.992000,1.999000,1.995000,1.994000,0.000000,0.000000,
0.000000,1.327000,2.011000,2.009000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.000000,2.000000,2.000000,2.000000,1.997000,1.998000,1.995000,1.993000,1.989000,1.991000,1.989000,1.995000,1.995000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,1.989000,0.000000,0.000000,
0.000000,2.032000,2.011000,2.009000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.002000,2.000000,2.004000,2.000000,2.000000,2.000000,2.000000,1.998000,1.995000,1.995000,1.999000,1.995000,1.995000,1.995000,1.995000,1.990000,1.989000,1.995000,1.995000,1.989000,1.989000,1.989000,1.989000,1.989000,0.000000,0.000000,
0.000000,2.026000,2.014000,2.011000,2.011000,2.011000,2.011000,2.011000,2.011000,2.011000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.000000,2.000000,2.002000,2.000000,2.000000,2.000000,1.999000,1.995000,1.995000,1.995000,1.995000,1.995000,1.995000,1.996000,1.995000,1.995000,1.989000,1.989000,1.989000,1.989000,0.000000,0.000000,
0.000000,2.029000,2.021000,2.011000,2.011000,2.011000,2.011000,2.011000,2.011000,2.011000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.005000,2.006000,2.006000,2.000000,2.006000,2.005000,2.005000,2.000000,2.000000,1.999000,1.995000,1.995000,2.000000,2.000000,1.999000,1.999000,1.999000,2.000000,2.002000,2.010000,0.000000,0.000000,
0.000000,2.029000,2.023000,2.015000,2.011000,2.011000,2.015000,2.011000,2.011000,2.011000,2.011000,2.006000,2.009000,2.010000,2.007000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.005000,2.005000,2.000000,2.000000,2.000000,2.006000,2.000000,2.000000,2.000000,2.000000,2.001000,2.001000,2.007000,0.000000,0.000000,
0.000000,2.026000,2.021000,2.015000,2.011000,2.011000,2.012000,2.012000,2.017000,2.017000,2.011000,2.010000,2.011000,2.011000,2.011000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.005000,2.002000,2.000000,2.006000,0.000000,0.000000,
0.000000,0.000000,2.028000,2.021000,2.020000,2.016000,2.012000,2.016000,2.017000,2.017000,2.011000,2.011000,2.011000,2.011000,2.011000,2.010000,2.010000,2.010000,2.010000,2.009000,2.008000,2.006000,2.006000,2.006000,2.006000,2.006000,2.010000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.004000,2.006000,0.000000,0.000000,
