0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.065000,2.057000,2.055000,2.053000,2.053000,2.050000,2.046000,2.041000,2.037000,2.036000,2.036000,2.033000,2.032000,2.028000,2.026000,2.022000,2.022000,2.018000,2.018000,2.015000,2.014000,2.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,1.976000,2.057000,2.055000,2.055000,2.053000,2.049000,2.046000,2.043000,2.040000,2.036000,2.036000,2.032000,2.032000,2.028000,2.026000,2.026000,2.022000,2.019000,2.017000,2.015000,2.012000,2.011000,2.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,2.058000,2.055000,2.055000,2.053000,2.049000,2.047000,2.042000,2.039000,2.040000,2.035000,2.032000,2.030000,2.030000,2.026000,2.025000,2.022000,2.020000,2.018000,2.015000,2.012000,2.010000,2.008000,2.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,2.057000,2.055000,2.053000,2.049000,2.047000,2.044000,2.041000,2.038000,2.036000,2.034000,2.032000,2.030000,2.028000,2.024000,2.023000,2.020000,2.018000,2.014000,2.013000,2.012000,2.009000,2.006000,2.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,2.055000,2.053000,2.050000,2.047000,2.044000,2.041000,2.039000,2.037000,2.035000,2.031000,2.030000,2.029000,2.026000,2.022000,2.022000,2.017000,2.014000,2.014000,2.012000,2.011000,2.007000,2.004000,2.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,2.054000,2.051000,2.048000,2.045000,2.042000,2.039000,2.037000,2.036000,2.033000,2.030000,2.028000,2.027000,2.023000,2.022000,2.020000,2.017000,2.014000,2.012000,2.008000,2.008000,2.005000,2.004000,2.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.193000,2.053000,2.049000,2.046000,2.044000,2.040000,2.037000,2.036000,2.034000,2.032000,2.029000,2.026000,2.024000,2.022000,2.020000,2.016000,2.015000,2.014000,2.011000,2.007000,2.006000,2.003000,2.003000,2.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.611000,2.049000,2.049000,2.044000,2.041000,2.039000,2.036000,2.035000,2.033000,2.030000,2.028000,2.026000,2.023000,2.020000,2.018000,2.014000,2.013000,2.012000,2.007000,2.005000,2.004000,2.001000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,1.609000,2.047000,2.047000,2.041000,2.038000,2.036000,2.035000,2.033000,2.030000,2.028000,2.024000,2.022000,2.020000,2.018000,2.016000,2.013000,2.011000,2.008000,2.006000,2.004000,2.004000,1.999000,1.998000,1.998000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.193000,2.049000,2.045000,2.044000,2.040000,2.036000,2.036000,2.031000,2.030000,2.028000,2.028000,2.023000,2.022000,2.020000,2.016000,2.014000,2.012000,2.009000,2.006000,2.006000,2.004000,2.004000,1.999000,1.996000,1.995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
