0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.037000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.186000,2.169000,2.144000,2.138000,2.108000,2.103000,2.052000,2.051000,1.864000,1.348000,1.655000,1.428000,2.048000,2.066000,2.059000,2.052000,2.041000,2.030000,2.032000,1.503000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.187000,2.163000,2.144000,2.126000,2.102000,2.084000,2.060000,2.044000,2.029000,2.004000,1.993000,1.975000,1.996000,1.998000,2.007000,2.013000,2.019000,2.026000,2.031000,1.729000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.186000,2.166000,2.147000,2.126000,2.102000,2.084000,2.062000,2.046000,2.030000,2.010000,1.996000,1.989000,1.995000,2.000000,2.007000,2.013000,2.019000,2.026000,2.031000,2.036000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.186000,2.167000,2.149000,2.129000,2.103000,2.086000,2.061000,2.047000,2.028000,2.013000,1.996000,1.989000,1.995000,2.002000,2.006000,2.012000,2.019000,2.023000,2.030000,1.729000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.190000,2.167000,2.150000,2.126000,2.103000,2.087000,2.066000,2.048000,2.028000,2.013000,1.998000,1.989000,1.994000,2.000000,2.006000,2.013000,2.017000,2.024000,2.029000,1.729000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.189000,2.168000,2.152000,2.127000,2.105000,2.087000,2.065000,2.050000,2.030000,2.013000,1.998000,1.989000,1.996000,2.001000,2.006000,2.011000,2.016000,2.024000,2.028000,2.035000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.189000,2.170000,2.152000,2.127000,2.105000,2.087000,2.068000,2.050000,2.031000,2.015000,2.002000,1.989000,1.995000,2.000000,2.005000,2.011000,2.016000,2.023000,2.027000,2.034000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.189000,2.173000,2.153000,2.129000,2.109000,2.092000,2.072000,2.052000,2.034000,2.017000,2.004000,1.990000,1.995000,1.998000,2.005000,2.009000,2.013000,2.021000,2.027000,2.034000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.186000,2.172000,2.154000,2.130000,2.110000,2.092000,2.068000,2.053000,2.034000,2.017000,2.004000,1.990000,1.993000,1.998000,2.005000,2.009000,2.014000,2.020000,2.027000,2.034000,1.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.189000,2.173000,2.155000,2.129000,2.111000,2.093000,2.073000,2.055000,2.034000,2.019000,2.008000,1.989000,1.991000,1.998000,2.005000,2.009000,2.013000,2.019000,2.027000,2.035000,1.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.193000,2.174000,2.157000,2.132000,2.111000,2.095000,2.072000,2.054000,2.034000,2.020000,2.008000,1.990000,1.992000,1.997000,2.005000,2.008000,2.014000,2.019000,2.025000,2.034000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.969000,2.177000,2.160000,2.132000,2.116000,2.097000,2.075000,2.054000,2.036000,2.020000,2.008000,1.991000,1.992000,1.996000,2.003000,2.009000,2.013000,2.019000,2.025000,2.032000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.185000,2.176000,2.162000,2.134000,2.114000,2.096000,2.075000,2.058000,2.036000,2.021000,2.008000,1.990000,1.991000,1.996000,2.002000,2.008000,2.012000,2.019000,2.025000,2.032000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.392000,2.178000,2.162000,2.133000,2.116000,2.098000,2.079000,2.058000,2.040000,2.023000,2.007000,1.991000,1.992000,1.997000,2.002000,2.006000,2.013000,2.018000,2.025000,2.030000,1.417000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.391000,2.178000,2.162000,2.137000,2.117000,2.094000,2.079000,2.058000,2.040000,2.021000,2.006000,1.994000,1.991000,1.998000,2.002000,2.007000,2.013000,2.018000,2.025000,2.032000,1.949000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.206000,2.180000,2.162000,2.137000,2.122000,2.095000,2.082000,2.057000,2.044000,2.027000,2.008000,1.992000,1.991000,1.996000,2.000000,2.006000,2.011000,2.017000,2.025000,2.030000,2.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.206000,2.181000,2.164000,2.142000,2.128000,2.100000,2.084000,2.058000,2.042000,2.027000,2.009000,1.993000,1.991000,1.995000,2.000000,2.006000,2.013000,2.017000,2.024000,2.030000,2.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.206000,2.182000,2.161000,2.143000,2.125000,2.101000,2.082000,2.061000,2.044000,2.029000,2.011000,1.996000,1.991000,1.995000,1.999000,2.006000,2.011000,2.018000,2.025000,2.030000,2.033000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
