0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.253000,1.253000,2.022000,2.009000,2.007000,2.013000,2.020000,2.025000,2.028000,2.039000,2.047000,1.411000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.253000,1.862000,2.055000,2.029000,2.009000,2.007000,2.013000,2.020000,2.024000,2.029000,2.036000,2.043000,2.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.253000,1.764000,2.082000,2.051000,2.030000,2.007000,2.007000,2.015000,2.019000,2.024000,2.030000,2.036000,2.042000,2.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.460000,1.253000,1.845000,2.100000,2.074000,2.049000,2.027000,2.007000,2.005000,2.015000,2.019000,2.024000,2.028000,2.036000,2.042000,2.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.866000,2.134000,2.099000,2.073000,2.047000,2.027000,2.007000,2.006000,2.014000,2.019000,2.025000,2.030000,2.035000,2.041000,2.048000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.488000,1.815000,2.156000,2.123000,2.097000,2.071000,2.046000,2.019000,2.006000,2.007000,2.014000,2.017000,2.024000,2.029000,2.036000,2.041000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.199000,2.187000,2.151000,2.120000,2.097000,2.071000,2.042000,2.019000,2.004000,2.006000,2.014000,2.019000,2.022000,2.028000,2.036000,2.039000,2.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.253000,2.182000,2.154000,2.116000,2.094000,2.065000,2.042000,2.012000,2.005000,2.005000,2.014000,2.018000,2.024000,2.029000,2.034000,2.041000,2.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.253000,2.185000,2.149000,2.114000,2.094000,2.063000,2.040000,2.014000,2.003000,2.005000,2.014000,2.018000,2.024000,2.028000,2.034000,2.041000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.091000,2.178000,2.149000,2.113000,2.093000,2.061000,2.039000,2.014000,2.003000,2.005000,2.012000,2.018000,2.022000,2.029000,2.034000,2.037000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.205000,2.173000,2.150000,2.113000,2.088000,2.058000,2.040000,2.014000,2.003000,2.007000,2.012000,2.019000,2.022000,2.028000,2.034000,2.039000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,1.431000,2.172000,2.144000,2.110000,2.087000,2.057000,2.037000,2.008000,2.002000,2.003000,2.010000,2.019000,2.022000,2.028000,2.034000,2.039000,2.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.201000,2.169000,2.143000,2.106000,2.083000,2.057000,2.035000,2.013000,2.002000,2.003000,2.013000,2.018000,2.024000,2.028000,2.034000,2.037000,2.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.196000,2.172000,2.141000,2.105000,2.078000,2.052000,2.032000,2.007000,2.000000,2.003000,2.012000,2.018000,2.022000,2.028000,2.033000,2.037000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.087000,2.169000,2.139000,2.106000,2.077000,2.053000,2.031000,2.007000,2.000000,2.005000,2.012000,2.018000,2.022000,2.028000,2.033000,2.037000,2.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.182000,2.167000,2.139000,2.104000,2.078000,2.054000,2.026000,2.005000,2.000000,2.003000,2.012000,2.017000,2.022000,2.027000,2.033000,2.036000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.187000,2.168000,2.128000,2.105000,2.075000,2.054000,2.024000,2.005000,2.000000,2.003000,2.014000,2.018000,2.022000,2.027000,2.033000,2.036000,2.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.081000,2.164000,2.130000,2.100000,2.071000,2.052000,2.022000,2.003000,2.000000,2.005000,2.012000,2.016000,2.022000,2.027000,2.033000,2.035000,2.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.191000,2.159000,2.124000,2.100000,2.067000,2.047000,2.021000,2.002000,1.999000,2.002000,2.012000,2.017000,2.022000,2.027000,2.033000,2.035000,2.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.188000,2.161000,2.123000,2.100000,2.068000,2.042000,2.022000,2.002000,2.000000,2.006000,2.012000,2.017000,2.021000,2.027000,2.031000,2.035000,2.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253000,2.183000,2.160000,2.125000,2.098000,2.067000,2.037000,2.024000,2.000000,2.000000,2.005000,2.013000,2.016000,2.022000,2.027000,2.031000,2.038000,2.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.532000,2.182000,2.153000,2.119000,2.098000,2.066000,2.038000,2.016000,2.000000,2.000000,2.006000,2.012000,2.016000,2.021000,2.027000,2.031000,2.037000,1.781000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
