0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.181000,2.075000,2.623000,2.256000,2.071000,2.072000,2.636000,2.068000,2.067000,2.068000,2.072000,2.072000,2.072000,2.072000,2.068000,2.521000,2.072000,2.386000,2.068000,2.605000,2.591000,2.572000,2.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.070000,2.070000,2.068000,2.070000,2.070000,2.070000,2.068000,2.068000,2.066000,2.067000,2.070000,2.070000,2.070000,2.068000,2.068000,2.067000,2.070000,2.070000,2.067000,2.067000,2.067000,1.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.068000,2.065000,2.068000,2.066000,2.065000,2.062000,2.062000,2.062000,2.065000,2.062000,2.062000,2.065000,2.062000,2.065000,2.065000,2.065000,2.062000,2.062000,2.065000,2.062000,2.062000,2.062000,1.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.066000,2.063000,2.063000,2.060000,2.059000,2.058000,2.058000,2.058000,2.058000,2.058000,2.058000,2.059000,2.059000,2.058000,2.062000,2.059000,2.059000,2.059000,2.058000,2.058000,2.058000,2.058000,1.876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.058000,2.057000,2.055000,2.054000,2.055000,2.054000,2.054000,2.053000,2.050000,2.054000,2.054000,2.057000,2.057000,2.055000,2.057000,2.058000,2.058000,2.058000,2.055000,2.055000,2.057000,2.055000,2.055000,1.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.055000,2.050000,2.048000,2.048000,2.048000,2.048000,2.048000,2.048000,2.048000,2.047000,2.046000,2.051000,2.050000,2.048000,2.048000,2.051000,2.051000,2.051000,2.051000,2.051000,2.048000,2.048000,2.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.049000,2.043000,2.045000,2.045000,2.043000,2.043000,2.044000,2.045000,2.045000,2.045000,2.043000,2.045000,2.045000,2.045000,2.045000,2.046000,2.045000,2.046000,2.048000,2.045000,2.045000,2.045000,2.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.045000,2.041000,2.041000,2.041000,2.041000,2.038000,2.040000,2.040000,2.035000,2.039000,2.040000,2.040000,2.041000,2.040000,2.040000,2.044000,2.044000,2.044000,2.044000,2.041000,2.040000,2.040000,2.046000,1.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042000,2.038000,2.036000,2.036000,2.035000,2.035000,2.034000,2.033000,2.033000,2.033000,2.033000,2.035000,2.035000,2.036000,2.036000,2.035000,2.036000,2.036000,2.039000,2.037000,2.035000,2.038000,2.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.034000,2.032000,2.030000,2.030000,2.032000,2.030000,2.030000,2.028000,2.030000,2.030000,2.028000,2.032000,2.034000,2.032000,2.033000,2.032000,2.032000,2.032000,2.032000,2.032000,2.032000,2.032000,2.031000,0.000000,2.667000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.028000,2.027000,2.025000,2.028000,2.025000,2.025000,2.025000,2.024000,2.024000,2.025000,2.025000,2.028000,2.031000,2.028000,2.028000,2.028000,2.028000,2.028000,2.028000,2.025000,2.028000,2.025000,2.025000,0.000000,1.139000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.022000,2.024000,2.023000,2.021000,2.019000,2.019000,2.019000,2.019000,2.019000,2.020000,2.019000,2.022000,2.023000,2.023000,2.023000,2.023000,2.022000,2.022000,2.023000,2.022000,2.023000,2.020000,2.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.019000,2.018000,2.018000,2.018000,2.017000,2.016000,2.016000,2.016000,2.015000,2.016000,2.016000,2.019000,2.019000,2.018000,2.020000,2.021000,2.021000,2.021000,2.019000,2.019000,2.019000,2.018000,2.018000,1.239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.017000,2.014000,2.012000,2.012000,2.012000,2.016000,2.014000,2.009000,2.009000,2.011000,2.012000,2.013000,2.012000,2.012000,2.012000,2.012000,2.016000,2.016000,2.013000,2.013000,2.015000,2.009000,2.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.009000,2.010000,2.007000,2.006000,2.007000,2.007000,2.007000,2.007000,2.006000,2.006000,2.007000,2.009000,2.009000,2.009000,2.010000,2.009000,2.009000,2.010000,2.009000,2.009000,2.009000,2.009000,2.009000,1.928000,2.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.009000,2.006000,2.005000,2.005000,2.003000,2.003000,2.003000,2.003000,2.003000,2.003000,2.006000,2.008000,2.006000,2.006000,2.006000,2.008000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.005000,2.000000,1.015000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.006000,2.003000,2.001000,2.003000,2.001000,2.001000,2.001000,2.001000,2.001000,2.002000,2.003000,2.004000,2.004000,2.001000,2.003000,2.006000,2.004000,2.003000,2.006000,2.004000,2.004000,2.001000,2.000000,1.998000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.002000,1.996000,1.997000,1.997000,1.995000,1.996000,1.997000,1.998000,1.996000,1.996000,1.997000,1.997000,1.997000,1.999000,1.998000,1.999000,1.999000,1.999000,1.999000,1.999000,1.998000,1.997000,1.998000,1.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.803000,1.994000,1.994000,1.994000,1.993000,1.991000,1.991000,1.991000,1.991000,1.991000,1.991000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.994000,1.993000,1.994000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.932000,1.992000,1.991000,1.989000,1.991000,1.989000,1.988000,1.986000,1.988000,1.988000,1.988000,1.991000,1.991000,1.989000,1.989000,1.991000,1.992000,1.991000,1.991000,1.991000,1.991000,1.991000,1.989000,1.992000,1.187000,1.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.991000,1.987000,1.987000,1.985000,1.987000,1.987000,1.984000,1.982000,1.984000,1.984000,1.985000,1.987000,1.986000,1.987000,1.985000,1.987000,1.985000,1.987000,1.985000,1.985000,1.985000,1.985000,1.985000,1.986000,1.185000,1.423000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.986000,1.982000,1.982000,1.982000,1.982000,1.982000,1.982000,1.982000,1.982000,1.979000,1.982000,1.982000,1.983000,1.985000,1.982000,1.983000,1.985000,1.985000,1.982000,1.984000,1.982000,1.982000,1.982000,1.979000,1.183000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
