0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.191000,2.193000,0.000000,0.000000,0.000000,0.000000,2.212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.196000,2.184000,2.155000,2.118000,2.110000,2.106000,2.077000,0.000000,2.165000,0.000000,0.000000,1.609000,0.000000,2.028000,2.023000,2.020000,2.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.449000,2.168000,2.139000,2.108000,2.084000,2.061000,1.514000,2.011000,1.743000,1.755000,2.004000,2.004000,2.004000,2.012000,2.020000,2.020000,2.020000,2.077000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.454000,2.175000,2.137000,2.102000,2.078000,2.050000,2.023000,2.000000,1.996000,2.000000,2.004000,2.004000,2.007000,2.012000,2.016000,2.020000,2.020000,1.361000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.747000,2.179000,2.138000,2.106000,2.078000,2.047000,2.016000,2.000000,1.997000,2.000000,2.000000,2.004000,2.008000,2.016000,2.016000,2.019000,2.020000,1.614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,2.179000,2.141000,2.112000,2.083000,2.048000,2.017000,2.000000,1.997000,2.000000,2.001000,2.005000,2.008000,2.012000,2.016000,2.019000,2.021000,2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.209000,2.179000,2.151000,2.114000,2.083000,2.050000,2.016000,2.000000,1.997000,2.000000,2.004000,2.004000,2.007000,2.012000,2.016000,2.019000,2.024000,1.889000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,2.184000,2.155000,2.115000,2.083000,2.054000,2.019000,2.000000,1.996000,2.000000,2.004000,2.004000,2.007000,2.016000,2.016000,2.019000,2.020000,1.618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.203000,2.186000,2.155000,2.116000,2.089000,2.057000,2.024000,2.000000,1.996000,2.000000,2.000000,2.004000,2.007000,2.016000,2.016000,2.017000,2.020000,2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
