0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420000,2.191000,2.188000,2.200000,2.195000,2.190000,2.201000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.161000,2.178000,2.154000,2.166000,2.121000,2.125000,1.998000,1.451000,1.998000,1.027000,1.027000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.188000,2.179000,2.150000,2.111000,2.085000,2.071000,2.070000,1.027000,1.027000,1.027000,1.027000,1.027000,1.027000,1.700000,2.032000,2.028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.205000,2.182000,2.149000,2.113000,2.080000,2.060000,2.036000,1.231000,1.994000,1.170000,1.994000,2.004000,2.008000,2.013000,2.016000,2.022000,2.028000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.210000,2.183000,2.141000,2.124000,2.079000,2.061000,2.033000,1.998000,1.992000,1.994000,1.997000,2.002000,2.005000,2.014000,2.016000,2.022000,2.030000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.710000,2.179000,2.140000,2.113000,2.080000,2.055000,2.035000,1.998000,1.994000,1.995000,2.002000,2.005000,2.005000,2.015000,2.018000,2.022000,2.030000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,2.024000,2.165000,2.144000,2.112000,2.082000,2.053000,2.028000,2.000000,1.994000,1.995000,2.000000,2.004000,2.007000,2.015000,2.017000,2.022000,2.030000,2.032000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,1.768000,2.168000,2.137000,2.112000,2.084000,2.050000,2.028000,2.002000,1.995000,1.995000,2.002000,2.002000,2.011000,2.015000,2.020000,2.025000,2.032000,1.951000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,1.764000,2.170000,2.141000,2.114000,2.078000,2.053000,2.019000,2.000000,1.994000,1.998000,2.002000,2.005000,2.012000,2.016000,2.020000,2.025000,2.030000,1.538000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,1.766000,2.168000,2.142000,2.114000,2.077000,2.051000,2.029000,2.000000,1.994000,1.998000,2.002000,2.005000,2.013000,2.017000,2.021000,2.025000,2.030000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,2.191000,2.168000,2.140000,2.113000,2.074000,2.054000,2.024000,2.000000,1.994000,1.999000,2.004000,2.008000,2.014000,2.017000,2.023000,2.026000,2.032000,1.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,2.176000,2.164000,2.141000,2.112000,2.074000,2.054000,2.018000,2.000000,1.997000,2.002000,2.003000,2.008000,2.015000,2.017000,2.023000,2.028000,2.034000,1.128000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,1.759000,2.164000,2.138000,2.102000,2.072000,2.050000,2.016000,1.998000,1.996000,2.001000,2.003000,2.008000,2.014000,2.017000,2.025000,2.028000,2.035000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027000,2.185000,2.163000,2.135000,2.100000,2.074000,2.048000,2.019000,1.997000,1.997000,2.001000,2.003000,2.010000,2.014000,2.019000,2.025000,2.028000,2.031000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.387000,2.179000,2.159000,2.133000,2.099000,2.072000,2.048000,2.017000,2.000000,1.997000,2.001000,2.005000,2.014000,2.016000,2.020000,2.024000,2.028000,2.035000,1.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.053000,2.181000,2.162000,2.132000,2.100000,2.071000,2.048000,2.015000,1.998000,1.997000,2.001000,2.005000,2.014000,2.016000,2.021000,2.025000,2.031000,2.036000,1.651000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.231000,2.183000,2.158000,2.134000,2.095000,2.071000,2.041000,2.014000,1.997000,2.000000,2.002000,2.005000,2.014000,2.015000,2.022000,2.026000,2.031000,2.038000,2.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.486000,2.181000,2.158000,2.120000,2.095000,2.068000,2.039000,2.014000,2.002000,2.000000,2.003000,2.006000,2.014000,2.015000,2.022000,2.026000,2.031000,2.036000,1.671000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.243000,2.180000,2.159000,2.116000,2.098000,2.069000,2.036000,2.014000,2.002000,2.000000,2.003000,2.006000,2.014000,2.016000,2.023000,2.026000,2.034000,2.036000,1.286000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.791000,2.179000,2.158000,2.117000,2.095000,2.067000,2.035000,2.015000,2.000000,2.000000,2.003000,2.006000,2.014000,2.018000,2.023000,2.028000,2.034000,2.039000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.034000,2.175000,2.157000,2.117000,2.095000,2.062000,2.036000,2.013000,2.002000,2.001000,2.005000,2.012000,2.014000,2.016000,2.020000,2.028000,2.034000,2.039000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.087000,2.178000,2.156000,2.116000,2.091000,2.059000,2.037000,2.010000,2.002000,2.002000,2.005000,2.012000,2.014000,2.018000,2.023000,2.028000,2.034000,2.039000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.050000,2.179000,2.158000,2.116000,2.091000,2.057000,2.036000,2.012000,1.997000,2.000000,2.003000,2.010000,2.015000,2.021000,2.026000,2.029000,2.037000,2.042000,1.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
