0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.067000,2.059000,2.017000,2.006000,2.006000,2.006000,2.006000,2.006000,2.012000,2.012000,2.012000,2.012000,2.019000,2.025000,2.025000,2.025000,2.027000,2.031000,2.031000,2.037000,2.038000,2.042000,2.044000,2.044000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.288000,2.061000,2.018000,2.006000,2.006000,2.006000,2.006000,2.012000,2.012000,2.012000,2.012000,2.012000,2.019000,2.025000,2.025000,2.025000,2.025000,2.027000,2.031000,2.037000,2.037000,2.044000,2.044000,2.041000,2.037000,2.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.219000,2.055000,2.019000,2.006000,2.006000,2.006000,2.006000,2.009000,2.007000,2.012000,2.012000,2.012000,2.018000,2.019000,2.023000,2.020000,2.019000,2.027000,2.031000,2.037000,2.037000,2.043000,2.044000,2.043000,2.037000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.791000,2.057000,2.014000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.007000,2.009000,2.012000,2.012000,2.012000,2.019000,2.023000,2.019000,2.025000,2.031000,2.037000,2.037000,2.037000,2.040000,2.040000,2.037000,2.033000,2.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.079000,2.044000,2.011000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.007000,2.012000,2.012000,2.012000,2.019000,2.022000,2.025000,2.025000,2.031000,2.037000,2.037000,2.037000,2.037000,2.037000,2.037000,2.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.038000,2.011000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.007000,2.012000,2.012000,2.012000,2.012000,2.014000,2.019000,2.025000,2.025000,2.035000,2.035000,2.036000,2.037000,2.037000,2.037000,2.235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.072000,2.042000,2.011000,2.000000,2.000000,2.000000,2.006000,2.006000,2.006000,2.006000,2.006000,2.006000,2.011000,2.012000,2.012000,2.012000,2.019000,2.025000,2.025000,2.025000,2.031000,2.031000,2.037000,2.037000,2.037000,2.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.076000,2.040000,2.011000,2.000000,2.000000,2.000000,2.002000,2.003000,2.006000,2.006000,2.006000,2.006000,2.011000,2.012000,2.012000,2.012000,2.014000,2.021000,2.024000,2.025000,2.031000,2.031000,2.034000,2.036000,2.037000,2.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070000,2.036000,2.011000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.002000,2.006000,2.006000,2.006000,2.011000,2.012000,2.012000,2.012000,2.019000,2.019000,2.025000,2.030000,2.031000,2.031000,2.031000,2.031000,2.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.080000,2.040000,2.005000,1.994000,1.989000,1.993000,1.998000,2.000000,2.000000,2.000000,2.006000,2.006000,2.006000,2.011000,2.012000,2.012000,2.012000,2.012000,2.012000,2.019000,2.030000,2.026000,2.031000,2.031000,2.031000,2.034000,2.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
