0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.160000,2.000000,2.005000,2.036000,2.055000,1.584000,1.142000,2.110000,2.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.090000,2.000000,1.994000,1.987000,2.028000,2.025000,2.044000,2.086000,2.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.849000,2.000000,2.000000,2.000000,1.992000,1.995000,2.000000,1.992000,1.992000,1.989000,1.987000,1.987000,2.000000,2.035000,2.069000,2.084000,2.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000,1.987000,1.993000,2.000000,1.988000,1.987000,1.987000,1.987000,1.999000,2.006000,2.047000,2.079000,2.084000,2.116000,2.127000,2.127000,2.163000,2.469000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.012000,2.009000,2.000000,2.000000,2.000000,1.992000,1.985000,1.987000,1.987000,1.987000,1.996000,2.002000,2.020000,2.054000,2.078000,2.084000,2.127000,2.127000,2.139000,2.143000,2.164000,2.175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.002000,2.011000,2.002000,2.000000,1.998000,1.981000,1.974000,1.986000,1.987000,1.987000,1.996000,2.014000,2.017000,2.045000,2.068000,2.084000,2.127000,2.127000,2.139000,2.150000,2.175000,2.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.010000,2.014000,2.005000,2.000000,1.999000,1.994000,1.986000,1.987000,1.985000,1.978000,1.994000,2.014000,2.024000,2.036000,2.063000,2.084000,2.127000,2.127000,2.139000,2.158000,2.172000,2.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.001000,2.001000,2.000000,2.000000,1.998000,1.988000,1.987000,1.987000,1.984000,1.974000,1.993000,2.014000,2.027000,2.034000,2.062000,2.084000,2.117000,2.127000,2.139000,2.158000,2.172000,2.172000,2.361000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.003000,2.003000,2.001000,2.000000,1.996000,1.987000,1.987000,1.987000,1.974000,1.979000,1.996000,2.000000,2.017000,2.036000,2.063000,2.081000,2.110000,2.120000,2.139000,2.158000,2.175000,2.192000,2.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.014000,2.014000,2.005000,2.000000,1.987000,1.987000,1.987000,1.987000,1.974000,1.974000,1.993000,2.000000,2.016000,2.038000,2.066000,2.070000,2.101000,2.120000,2.139000,2.166000,2.190000,2.200000,2.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
