0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.151000,2.057000,2.279000,2.262000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.714000,1.046000,2.061000,2.053000,2.049000,2.043000,2.039000,2.034000,1.978000,2.005000,2.005000,2.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.046000,2.059000,2.053000,2.047000,2.038000,2.030000,2.025000,2.020000,2.010000,2.006000,2.010000,2.007000,1.981000,1.987000,1.987000,2.661000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.046000,2.063000,2.056000,2.047000,2.039000,2.029000,2.023000,2.015000,2.005000,2.002000,1.996000,1.990000,1.989000,1.988000,1.981000,1.785000,1.358000,1.770000,1.843000,1.612000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.046000,2.067000,2.056000,2.047000,2.042000,2.031000,2.026000,2.016000,2.008000,2.002000,1.993000,1.986000,1.983000,1.976000,1.969000,1.962000,1.957000,1.954000,1.947000,1.953000,1.947000,1.944000,1.046000,1.334000,2.008000,2.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.569000,2.069000,2.059000,2.050000,2.042000,2.031000,2.024000,2.016000,2.010000,2.005000,1.995000,1.991000,1.983000,1.976000,1.967000,1.962000,1.955000,1.951000,1.944000,1.940000,1.929000,1.925000,1.374000,1.927000,1.966000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.377000,1.046000,1.588000,2.068000,2.060000,2.050000,2.042000,2.032000,2.026000,2.020000,2.013000,2.005000,1.998000,1.992000,1.983000,1.978000,1.969000,1.962000,1.957000,1.949000,1.943000,1.935000,1.931000,1.926000,1.935000,1.946000,1.975000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.376000,1.046000,2.070000,2.067000,2.059000,2.050000,2.042000,2.033000,2.026000,2.019000,2.013000,2.005000,2.000000,1.993000,1.985000,1.979000,1.969000,1.964000,1.955000,1.950000,1.944000,1.936000,1.931000,1.928000,1.938000,1.959000,1.981000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.046000,2.074000,2.069000,2.059000,2.053000,2.047000,2.034000,2.026000,2.018000,2.013000,2.006000,2.002000,1.993000,1.985000,1.979000,1.971000,1.965000,1.957000,1.951000,1.944000,1.937000,1.933000,1.931000,1.946000,1.963000,1.987000,1.688000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.046000,1.046000,1.592000,2.070000,2.062000,2.053000,2.047000,2.036000,2.027000,2.019000,2.014000,2.008000,2.001000,1.991000,1.986000,1.980000,1.971000,1.966000,1.957000,1.953000,1.944000,1.937000,1.935000,1.933000,1.950000,1.964000,1.990000,1.226000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
