0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.209000,2.209000,2.209000,2.195000,2.172000,2.150000,2.148000,2.146000,2.129000,2.134000,2.139000,2.127000,2.106000,2.090000,2.076000,2.071000,2.054000,2.051000,2.017000,2.016000,2.016000,2.016000,2.008000,1.999000,1.975000,1.964000,1.950000,1.946000,1.929000,1.929000,1.925000,1.915000,1.908000,1.890000,1.882000,1.882000,1.881000,1.867000,1.866000,1.864000,
2.203000,2.203000,2.203000,2.189000,2.169000,2.147000,2.145000,2.144000,2.126000,2.118000,2.099000,2.079000,2.068000,2.067000,2.067000,2.051000,2.048000,2.029000,2.010000,1.997000,1.998000,2.000000,1.999000,1.987000,1.968000,1.951000,1.948000,1.916000,1.899000,1.899000,1.899000,1.904000,1.905000,1.880000,1.867000,1.855000,1.849000,1.849000,1.849000,1.843000,
2.168000,2.166000,2.163000,2.149000,2.144000,2.126000,2.125000,2.123000,2.102000,2.081000,2.064000,2.052000,2.037000,2.028000,2.027000,2.015000,2.013000,1.999000,1.982000,1.982000,1.986000,1.996000,1.987000,1.968000,1.952000,1.948000,1.941000,1.915000,1.899000,1.898000,1.895000,1.895000,1.888000,1.872000,1.865000,1.854000,1.838000,1.833000,1.832000,1.819000,
2.168000,2.158000,2.144000,2.133000,2.124000,2.111000,2.110000,2.108000,2.088000,2.067000,2.040000,2.017000,2.017000,2.006000,2.000000,2.000000,1.994000,1.994000,1.982000,1.982000,1.980000,1.976000,1.971000,1.955000,1.948000,1.948000,1.919000,1.915000,1.899000,1.896000,1.883000,1.883000,1.876000,1.864000,1.855000,1.851000,1.838000,1.822000,1.821000,1.819000,
2.164000,2.153000,2.136000,2.129000,2.114000,2.103000,2.102000,2.101000,2.088000,2.069000,2.050000,2.029000,2.020000,2.011000,2.007000,2.001000,1.983000,1.982000,1.982000,1.982000,1.977000,1.965000,1.965000,1.955000,1.948000,1.948000,1.925000,1.922000,1.905000,1.896000,1.883000,1.883000,1.876000,1.858000,1.851000,1.851000,1.844000,1.828000,1.827000,1.819000,
2.159000,2.148000,2.136000,2.129000,2.114000,2.093000,2.091000,2.091000,2.089000,2.079000,2.065000,2.045000,2.030000,2.020000,2.017000,2.003000,1.983000,1.982000,1.991000,1.989000,1.979000,1.970000,1.965000,1.955000,1.948000,1.948000,1.933000,1.931000,1.914000,1.905000,1.889000,1.883000,1.880000,1.867000,1.859000,1.859000,1.859000,1.845000,1.836000,1.819000,
2.165000,2.154000,2.136000,2.129000,2.114000,2.093000,2.091000,2.091000,2.091000,2.086000,2.065000,2.050000,2.046000,2.027000,2.017000,2.011000,1.994000,1.993000,2.000000,1.998000,1.993000,1.981000,1.965000,1.961000,1.951000,1.948000,1.933000,1.931000,1.924000,1.912000,1.897000,1.889000,1.883000,1.874000,1.867000,1.867000,1.867000,1.861000,1.836000,1.820000,
2.168000,2.158000,2.145000,2.133000,2.125000,2.106000,2.104000,2.103000,2.091000,2.086000,2.070000,2.060000,2.053000,2.038000,2.030000,2.019000,2.001000,2.000000,2.000000,2.000000,2.000000,1.990000,1.971000,1.965000,1.953000,1.948000,1.933000,1.931000,1.930000,1.912000,1.899000,1.893000,1.883000,1.880000,1.878000,1.870000,1.867000,1.867000,1.846000,1.821000,
2.168000,2.158000,2.148000,2.135000,2.129000,2.112000,2.110000,2.108000,2.088000,2.075000,2.072000,2.063000,2.053000,2.041000,2.035000,2.008000,2.000000,2.000000,2.014000,2.011000,2.000000,1.993000,1.973000,1.965000,1.953000,1.948000,1.933000,1.931000,1.931000,1.923000,1.899000,1.893000,1.883000,1.883000,1.883000,1.871000,1.867000,1.867000,1.850000,1.821000,
2.168000,2.158000,2.148000,2.147000,2.132000,2.127000,2.110000,2.108000,2.088000,2.072000,2.066000,2.054000,2.053000,2.041000,2.035000,2.005000,2.000000,2.001000,2.017000,2.013000,2.000000,1.993000,1.973000,1.965000,1.953000,1.948000,1.933000,1.931000,1.931000,1.928000,1.910000,1.898000,1.891000,1.883000,1.883000,1.882000,1.869000,1.867000,1.850000,1.821000,
2.168000,2.158000,2.148000,2.148000,2.148000,2.148000,2.129000,2.108000,2.088000,2.072000,2.065000,2.053000,2.043000,2.035000,2.035000,2.020000,2.001000,2.001000,2.015000,2.000000,2.000000,2.000000,1.991000,1.972000,1.965000,1.951000,1.933000,1.931000,1.931000,1.928000,1.911000,1.899000,1.892000,1.883000,1.883000,1.883000,1.870000,1.867000,1.850000,1.821000,
2.166000,2.157000,2.147000,2.146000,2.132000,2.127000,2.127000,2.124000,2.091000,2.086000,2.066000,2.052000,2.042000,2.034000,2.021000,2.003000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.992000,1.973000,1.967000,1.952000,1.933000,1.931000,1.930000,1.927000,1.909000,1.898000,1.891000,1.883000,1.883000,1.883000,1.883000,1.853000,1.850000,1.821000,
1.872000,1.872000,2.030000,2.129000,2.129000,2.109000,2.103000,2.102000,2.088000,2.088000,2.075000,2.045000,2.035000,2.023000,2.017000,2.003000,2.000000,2.000000,2.003000,2.003000,2.002000,2.000000,2.000000,1.989000,1.982000,1.950000,1.930000,1.928000,1.915000,1.912000,1.893000,1.883000,1.883000,1.883000,1.883000,1.883000,1.883000,1.853000,1.850000,1.823000,
