0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.118000,2.010000,1.902000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.966000,2.073000,2.141000,2.141000,2.141000,2.097000,2.042000,2.000000,2.000000,2.000000,2.037000,2.091000,2.136000,2.081000,2.026000,2.000000,2.000000,2.000000,2.166000,2.338000,2.443000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.118000,2.010000,1.902000,1.864000,1.864000,1.864000,1.869000,1.873000,1.875000,1.875000,1.875000,1.973000,2.076000,2.141000,2.141000,2.141000,2.097000,2.042000,2.000000,2.000000,2.000000,2.034000,2.084000,2.124000,2.074000,2.024000,2.000000,2.000000,2.000000,2.156000,2.319000,2.418000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.118000,2.010000,1.902000,1.864000,1.864000,1.866000,1.891000,1.916000,1.928000,1.928000,1.928000,2.006000,2.089000,2.141000,2.141000,2.141000,2.097000,2.042000,2.000000,2.000000,2.000000,2.019000,2.048000,2.071000,2.043000,2.014000,2.000000,2.000000,2.000000,2.112000,2.229000,2.300000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.118000,2.010000,1.902000,1.864000,1.864000,1.868000,1.913000,1.959000,1.981000,1.981000,1.981000,2.040000,2.102000,2.141000,2.141000,2.141000,2.097000,2.042000,2.000000,2.000000,2.000000,2.005000,2.013000,2.019000,2.011000,2.004000,2.000000,2.000000,2.000000,2.068000,2.139000,2.182000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.121000,2.026000,1.932000,1.898000,1.898000,1.901000,1.941000,1.981000,2.007000,2.021000,2.035000,2.074000,2.115000,2.141000,2.141000,2.141000,2.097000,2.042000,1.997000,1.984000,1.970000,1.966000,1.966000,1.966000,1.966000,1.966000,1.973000,1.986000,1.999000,2.039000,2.081000,2.105000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.125000,2.051000,1.977000,1.951000,1.951000,1.953000,1.972000,1.991000,2.018000,2.053000,2.088000,2.109000,2.129000,2.141000,2.141000,2.141000,2.097000,2.042000,1.992000,1.958000,1.924000,1.913000,1.913000,1.913000,1.913000,1.913000,1.931000,1.965000,1.999000,2.019000,2.039000,2.051000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.129000,2.074000,2.019000,2.000000,2.000000,2.000000,2.000000,2.000000,2.028000,2.083000,2.138000,2.141000,2.141000,2.141000,2.141000,2.141000,2.097000,2.042000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.891000,1.943000,1.994000,1.996000,1.996000,1.996000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.129000,2.074000,2.019000,2.000000,2.000000,2.000000,2.000000,2.000000,2.028000,2.083000,2.138000,2.141000,2.141000,2.141000,2.141000,2.141000,2.097000,2.042000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.880000,1.911000,1.942000,1.943000,1.943000,1.943000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.129000,2.074000,2.019000,2.000000,2.000000,2.000000,2.000000,2.000000,2.028000,2.083000,2.138000,2.141000,2.141000,2.141000,2.141000,2.141000,2.097000,2.042000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.869000,1.879000,1.890000,1.890000,1.890000,1.890000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.132000,2.088000,2.044000,2.028000,2.028000,2.028000,2.028000,2.028000,2.050000,2.094000,2.138000,2.141000,2.141000,2.137000,2.126000,2.115000,2.078000,2.034000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.136000,2.113000,2.091000,2.083000,2.083000,2.083000,2.083000,2.083000,2.094000,2.117000,2.140000,2.141000,2.141000,2.129000,2.097000,2.064000,2.040000,2.017000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.141000,2.141000,2.139000,2.138000,2.138000,2.138000,2.138000,2.138000,2.138000,2.138000,2.140000,2.141000,2.141000,2.141000,2.121000,2.067000,2.014000,2.002000,2.001000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.195000,2.191000,2.170000,2.148000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.121000,2.066000,2.011000,2.000000,2.000000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.253000,2.243000,2.200000,2.156000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.141000,2.121000,2.066000,2.011000,2.000000,2.000000,1.988000,1.935000,1.882000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.268000,2.257000,2.208000,2.158000,2.141000,2.141000,2.141000,2.141000,2.141000,2.137000,2.129000,2.121000,2.121000,2.121000,2.103000,2.056000,2.009000,2.000000,2.000000,1.989000,1.944000,1.899000,1.884000,1.884000,1.883000,1.875000,1.868000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.210000,2.204000,2.177000,2.150000,2.141000,2.141000,2.141000,2.141000,2.141000,2.126000,2.097000,2.067000,2.066000,2.066000,2.056000,2.031000,2.005000,2.000000,2.000000,1.994000,1.970000,1.945000,1.937000,1.937000,1.934000,1.906000,1.877000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.152000,2.151000,2.147000,2.143000,2.141000,2.141000,2.141000,2.141000,2.141000,2.115000,2.064000,2.014000,2.011000,2.011000,2.009000,2.005000,2.001000,2.000000,2.000000,1.999000,1.995000,1.991000,1.990000,1.990000,1.985000,1.936000,1.887000,1.864000,1.864000,1.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
