0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,1.135000,1.818000,1.818000,1.818000,1.818000,1.818000,1.818000,1.798000,1.775000,1.775000,1.775000,1.780000,1.809000,0.000000,0.000000,1.142000,2.027000,1.995000,1.964000,1.953000,1.953000,1.953000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,1.448000,1.807000,1.818000,1.818000,1.818000,1.818000,1.818000,1.798000,1.775000,1.775000,1.775000,1.780000,1.809000,0.000000,0.000000,1.580000,2.027000,1.995000,1.964000,1.953000,1.953000,1.953000,1.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.740000,1.768000,1.796000,1.818000,1.818000,1.818000,1.818000,1.818000,1.801000,1.783000,1.787000,1.789000,1.793000,1.817000,1.883000,1.963000,2.021000,2.023000,1.996000,1.970000,1.957000,1.953000,1.953000,1.973000,1.701000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.740000,1.768000,1.796000,1.818000,1.818000,1.818000,1.818000,1.818000,1.814000,1.815000,1.839000,1.847000,1.848000,1.853000,1.899000,1.959000,1.996000,2.005000,1.999000,1.994000,1.975000,1.953000,1.953000,1.973000,1.937000,1.462000,1.301000,1.324000,1.324000,1.324000,1.324000,1.324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.757000,1.771000,1.796000,1.818000,1.818000,1.818000,1.821000,1.835000,1.839000,1.845000,1.875000,1.884000,1.884000,1.884000,1.915000,1.958000,1.990000,2.000000,2.000000,2.000000,1.990000,1.976000,1.976000,1.986000,2.000000,2.000000,2.020000,2.048000,2.048000,2.048000,2.048000,2.048000,1.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.776000,1.780000,1.799000,1.818000,1.818000,1.821000,1.831000,1.860000,1.869000,1.874000,1.899000,1.907000,1.908000,1.912000,1.935000,1.965000,1.991000,2.000000,2.001000,2.006000,2.007000,2.007000,2.007000,2.007000,2.007000,2.007000,2.024000,2.049000,2.054000,2.056000,2.056000,2.056000,2.093000,2.149000,2.149000,2.149000,2.152000,2.186000,2.217000,2.249000,
1.781000,1.804000,1.814000,1.818000,1.818000,1.835000,1.860000,1.890000,1.899000,1.900000,1.905000,1.907000,1.912000,1.936000,1.966000,1.992000,1.998000,2.000000,2.004000,2.030000,2.039000,2.039000,2.039000,2.039000,2.039000,2.039000,2.043000,2.051000,2.078000,2.089000,2.089000,2.089000,2.113000,2.149000,2.149000,2.149000,2.152000,2.186000,2.204000,2.214000,
1.799000,1.814000,1.828000,1.839000,1.839000,1.860000,1.887000,1.902000,1.907000,1.910000,1.924000,1.929000,1.932000,1.948000,1.974000,2.000000,2.000000,2.000000,2.003000,2.019000,2.025000,2.030000,2.061000,2.072000,2.072000,2.072000,2.072000,2.076000,2.109000,2.122000,2.122000,2.122000,2.143000,2.172000,2.156000,2.149000,2.152000,2.186000,2.200000,2.202000,
1.818000,1.818000,1.839000,1.862000,1.862000,1.883000,1.906000,1.902000,1.901000,1.908000,1.942000,1.953000,1.954000,1.958000,1.978000,1.999000,1.995000,1.993000,1.993000,1.993000,1.996000,2.008000,2.064000,2.087000,2.091000,2.091000,2.094000,2.102000,2.136000,2.149000,2.149000,2.149000,2.166000,2.190000,2.161000,2.149000,2.152000,2.186000,2.200000,2.200000,
1.818000,1.818000,1.839000,1.862000,1.862000,1.883000,1.902000,1.878000,1.871000,1.882000,1.936000,1.953000,1.958000,1.983000,1.995000,1.996000,1.971000,1.962000,1.962000,1.962000,1.979000,2.002000,2.015000,2.035000,2.058000,2.058000,2.074000,2.102000,2.136000,2.149000,2.149000,2.149000,2.153000,2.158000,2.152000,2.149000,2.152000,2.186000,2.200000,2.200000,
1.839000,1.839000,1.850000,1.865000,1.879000,1.895000,1.901000,1.871000,1.862000,1.874000,1.934000,1.953000,1.959000,1.990000,1.990000,1.975000,1.959000,1.953000,1.953000,1.953000,1.964000,1.980000,1.995000,2.020000,2.048000,2.048000,2.069000,2.102000,2.136000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.150000,2.168000,2.185000,2.200000,
1.868000,1.868000,1.868000,1.894000,2.011000,1.982000,1.908000,1.882000,1.874000,1.885000,1.937000,1.953000,1.958000,1.985000,1.975000,1.953000,1.953000,1.953000,1.953000,1.953000,1.953000,1.957000,1.984000,2.017000,2.049000,2.053000,2.075000,2.108000,2.138000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.166000,2.193000,
1.898000,1.898000,1.898000,2.023000,2.576000,2.355000,1.942000,1.936000,1.934000,1.937000,1.949000,1.953000,1.954000,1.961000,1.958000,1.953000,1.953000,1.953000,1.953000,1.953000,1.953000,1.954000,1.960000,1.999000,2.052000,2.078000,2.109000,2.139000,2.146000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.149000,2.153000,2.159000,
