0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.026000,2.021000,2.014000,2.007000,2.000000,1.996000,1.991000,1.985000,1.979000,1.979000,1.972000,1.996000,2.021000,2.049000,2.087000,2.111000,1.283000,1.283000,2.279000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.028000,2.022000,2.016000,2.009000,2.003000,1.997000,1.993000,1.986000,1.982000,1.979000,1.976000,1.987000,2.017000,2.051000,2.066000,2.110000,1.356000,1.283000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.033000,2.025000,2.019000,2.012000,2.007000,2.002000,1.996000,1.988000,1.983000,1.980000,1.977000,1.988000,2.020000,2.037000,2.069000,2.107000,2.133000,1.283000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.561000,2.025000,2.021000,2.016000,2.008000,2.002000,1.997000,1.990000,1.986000,1.981000,1.976000,1.963000,2.012000,2.027000,2.071000,2.102000,2.018000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.561000,2.030000,2.022000,2.016000,2.011000,2.004000,1.998000,1.992000,1.988000,1.983000,1.979000,1.986000,2.009000,2.029000,2.060000,2.093000,2.123000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.561000,2.032000,2.025000,2.020000,2.014000,2.006000,2.000000,1.994000,1.990000,1.984000,1.981000,1.985000,1.999000,2.032000,2.059000,2.099000,2.123000,1.317000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,2.036000,2.027000,2.020000,2.014000,2.010000,2.003000,1.996000,1.990000,1.989000,1.983000,1.978000,2.004000,2.025000,2.055000,2.076000,2.118000,1.317000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,2.036000,2.030000,2.023000,2.017000,2.013000,2.006000,1.999000,1.993000,1.990000,1.984000,1.981000,2.001000,2.024000,2.051000,2.078000,2.118000,1.770000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,2.038000,2.032000,2.023000,2.019000,2.014000,2.008000,2.000000,1.994000,1.991000,1.986000,1.983000,1.992000,2.023000,2.031000,2.061000,2.111000,2.132000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.367000,2.034000,2.026000,2.021000,2.016000,2.009000,2.003000,1.998000,1.996000,1.989000,1.983000,1.994000,2.011000,2.043000,2.069000,2.102000,2.134000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.367000,2.035000,2.030000,2.023000,2.018000,2.011000,2.006000,2.000000,1.996000,1.990000,1.986000,1.985000,2.011000,2.040000,2.067000,2.091000,2.124000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,2.039000,2.034000,2.026000,2.021000,2.014000,2.007000,2.001000,1.998000,1.990000,1.986000,1.985000,2.009000,2.034000,2.065000,2.083000,2.118000,1.540000,2.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,2.040000,2.034000,2.027000,2.022000,2.016000,2.011000,2.005000,2.000000,1.992000,1.990000,1.987000,2.007000,2.029000,2.065000,2.084000,2.114000,2.145000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.929000,2.036000,2.031000,2.022000,2.019000,2.012000,2.006000,2.003000,1.995000,1.990000,1.987000,2.002000,2.026000,2.054000,2.082000,2.113000,2.141000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.283000,2.039000,2.033000,2.026000,2.021000,2.015000,2.009000,2.003000,1.998000,1.993000,1.989000,1.999000,2.022000,2.052000,2.077000,2.113000,2.136000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.283000,2.042000,2.035000,2.029000,2.024000,2.018000,2.012000,2.007000,2.000000,1.995000,1.990000,1.991000,2.014000,2.042000,2.076000,2.112000,2.135000,1.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.283000,2.044000,2.038000,2.033000,2.025000,2.020000,2.013000,2.010000,2.002000,1.996000,1.994000,1.993000,2.009000,2.035000,2.071000,2.110000,2.135000,1.767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.283000,2.047000,2.041000,2.035000,2.028000,2.021000,2.016000,2.011000,2.006000,1.998000,1.994000,1.991000,2.011000,2.035000,2.066000,2.092000,2.131000,1.767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.283000,1.283000,1.830000,2.043000,2.038000,2.030000,2.024000,2.018000,2.014000,2.008000,2.002000,1.997000,1.991000,2.012000,2.026000,2.060000,2.086000,2.124000,2.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
