0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.986000,0.000000,1.985000,1.988000,0.000000,0.000000,1.983000,1.979000,1.983000,1.991000,1.991000,1.986000,1.985000,1.980000,1.979000,1.980000,1.984000,1.985000,1.981000,1.980000,1.983000,1.983000,1.711000,1.458000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.977000,1.974000,1.974000,1.977000,1.977000,1.977000,1.979000,1.982000,1.979000,1.977000,1.977000,1.978000,1.980000,1.980000,1.977000,1.977000,1.980000,1.980000,1.980000,1.980000,1.980000,1.983000,1.983000,1.759000,1.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.977000,1.974000,1.974000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.978000,1.980000,1.977000,1.977000,1.980000,1.980000,1.980000,1.980000,1.980000,1.980000,1.983000,1.983000,1.751000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.980000,1.980000,1.980000,1.980000,1.980000,1.979000,1.978000,1.980000,1.982000,1.980000,1.980000,1.980000,1.980000,1.983000,1.984000,1.856000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.978000,1.977000,1.977000,1.977000,1.977000,1.977000,1.977000,1.980000,1.980000,1.983000,1.980000,1.980000,1.983000,1.980000,1.980000,1.983000,1.983000,1.981000,1.981000,1.983000,1.983000,1.985000,1.986000,1.936000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.980000,1.977000,1.977000,1.979000,1.980000,1.979000,1.980000,1.981000,1.983000,1.983000,1.983000,1.983000,1.983000,1.984000,1.983000,1.985000,1.985000,1.985000,1.983000,1.984000,1.985000,1.990000,1.988000,1.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.979000,1.977000,1.979000,1.980000,1.977000,1.980000,1.980000,1.984000,1.983000,1.983000,1.984000,1.985000,1.983000,1.985000,1.983000,1.985000,1.988000,1.988000,1.985000,1.985000,1.988000,1.988000,1.988000,1.862000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.978000,1.977000,1.981000,1.983000,1.980000,1.980000,1.983000,1.985000,1.983000,1.988000,1.985000,1.985000,1.986000,1.986000,1.986000,1.988000,1.988000,1.986000,1.985000,1.985000,1.988000,1.988000,1.988000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.985000,1.983000,1.983000,1.983000,1.985000,1.983000,1.983000,1.985000,1.983000,1.988000,1.988000,1.986000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.991000,1.991000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.911000,1.984000,1.984000,1.984000,1.985000,1.983000,1.985000,1.986000,1.987000,1.987000,1.987000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.988000,1.989000,1.988000,1.991000,1.991000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
