0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.948000,2.910000,2.909000,2.178000,2.115000,2.115000,2.115000,2.115000,2.115000,2.115000,2.691000,2.870000,2.262000,2.023000,2.023000,2.023000,2.023000,2.023000,2.023000,2.023000,2.047000,2.045000,2.023000,2.012000,2.000000,2.000000,1.992000,1.979000,1.979000,2.204000,2.644000,2.621000,2.439000,1.936000,1.945000,1.975000,1.957000,1.951000,1.915000,1.915000,
2.143000,2.142000,2.142000,2.096000,2.092000,2.112000,2.115000,2.115000,2.115000,2.097000,2.094000,2.079000,2.037000,2.023000,2.023000,2.023000,2.023000,2.023000,2.023000,2.011000,1.991000,1.981000,1.980000,1.980000,1.980000,1.980000,1.971000,1.958000,1.958000,1.959000,1.960000,1.959000,1.953000,1.936000,1.945000,1.975000,1.957000,1.951000,1.915000,1.915000,
2.092000,2.092000,2.072000,2.069000,2.089000,2.092000,2.092000,2.092000,2.092000,2.091000,2.057000,2.045000,2.044000,2.044000,2.044000,2.044000,2.031000,2.010000,1.978000,1.960000,1.959000,1.958000,1.968000,1.969000,1.958000,1.958000,1.950000,1.937000,1.937000,1.937000,1.930000,1.916000,1.921000,1.936000,1.941000,1.954000,1.934000,1.914000,1.896000,1.896000,
2.091000,2.091000,2.069000,2.068000,2.089000,2.072000,2.070000,2.070000,2.070000,2.070000,2.051000,2.045000,2.045000,2.045000,2.045000,2.045000,2.031000,2.009000,1.975000,1.957000,1.957000,1.957000,1.968000,1.969000,1.957000,1.957000,1.949000,1.936000,1.929000,1.917000,1.916000,1.915000,1.915000,1.921000,1.936000,1.934000,1.913000,1.896000,1.895000,1.895000,
2.113000,2.113000,2.090000,2.089000,2.091000,2.071000,2.068000,2.068000,2.068000,2.052000,2.046000,2.045000,2.045000,2.045000,2.045000,2.045000,2.031000,2.009000,1.986000,1.977000,1.977000,1.977000,1.978000,1.969000,1.957000,1.957000,1.956000,1.948000,1.929000,1.915000,1.915000,1.915000,1.915000,1.920000,1.936000,1.932000,1.911000,1.895000,1.895000,1.895000,
2.115000,2.115000,2.092000,2.091000,2.091000,2.088000,2.088000,2.071000,2.052000,2.046000,2.045000,2.045000,2.045000,2.045000,2.045000,2.032000,2.024000,2.009000,1.998000,1.997000,1.997000,1.988000,1.979000,1.969000,1.957000,1.957000,1.957000,1.949000,1.935000,1.933000,1.933000,1.933000,1.929000,1.916000,1.922000,1.932000,1.911000,1.895000,1.895000,1.895000,
2.115000,2.115000,2.092000,2.091000,2.109000,2.111000,2.111000,2.075000,2.049000,2.045000,2.045000,2.045000,2.045000,2.045000,2.045000,2.031000,2.023000,2.021000,2.020000,2.020000,2.009000,1.998000,1.988000,1.977000,1.967000,1.957000,1.957000,1.956000,1.948000,1.936000,1.936000,1.936000,1.930000,1.915000,1.920000,1.932000,1.914000,1.909000,1.895000,1.895000,
2.115000,2.096000,2.091000,2.109000,2.115000,2.098000,2.095000,2.073000,2.049000,2.045000,2.045000,2.045000,2.032000,2.027000,2.027000,2.024000,2.023000,2.023000,2.023000,2.023000,2.011000,2.000000,1.981000,1.961000,1.959000,1.957000,1.957000,1.950000,1.938000,1.936000,1.931000,1.919000,1.918000,1.915000,1.920000,1.935000,1.929000,1.912000,1.895000,1.895000,
2.115000,2.092000,2.091000,2.113000,2.115000,2.094000,2.091000,2.072000,2.049000,2.045000,2.045000,2.045000,2.029000,2.023000,2.023000,2.023000,2.023000,2.023000,2.023000,2.013000,2.002000,1.991000,1.970000,1.957000,1.957000,1.957000,1.957000,1.949000,1.936000,1.936000,1.929000,1.915000,1.915000,1.915000,1.920000,1.936000,1.932000,1.912000,1.895000,1.895000,
2.115000,2.110000,2.110000,2.115000,2.115000,2.094000,2.091000,2.072000,2.049000,2.045000,2.045000,2.045000,2.042000,2.040000,2.040000,2.029000,2.023000,2.023000,2.012000,2.002000,1.991000,1.981000,1.977000,1.966000,1.957000,1.957000,1.957000,1.955000,1.952000,1.952000,1.946000,1.931000,1.931000,1.931000,1.932000,1.936000,1.932000,1.912000,1.895000,1.895000,
2.133000,2.133000,2.116000,2.115000,2.099000,2.076000,2.058000,2.051000,2.032000,2.028000,2.041000,2.045000,2.045000,2.045000,2.034000,2.025000,2.023000,2.023000,2.010000,2.000000,1.989000,1.979000,1.979000,1.969000,1.957000,1.957000,1.951000,1.941000,1.941000,1.941000,1.939000,1.936000,1.932000,1.920000,1.920000,1.920000,1.916000,1.899000,1.895000,1.895000,
2.158000,2.140000,2.100000,2.097000,2.092000,2.071000,2.034000,2.015000,2.007000,2.019000,2.040000,2.045000,2.045000,2.045000,2.030000,2.023000,2.012000,2.006000,2.002000,2.000000,1.997000,1.987000,1.971000,1.960000,1.957000,1.957000,1.949000,1.936000,1.936000,1.936000,1.936000,1.932000,1.919000,1.915000,1.912000,1.900000,1.899000,1.895000,1.895000,1.895000,
2.015000,2.009000,1.996000,1.995000,2.081000,2.071000,2.016000,2.001000,2.000000,2.018000,2.040000,2.045000,2.045000,2.045000,2.030000,2.023000,2.009000,2.000000,2.000000,2.000000,2.000000,1.981000,1.960000,1.957000,1.957000,1.957000,1.955000,1.945000,1.936000,1.936000,1.931000,1.919000,1.911000,1.901000,1.899000,1.895000,1.892000,1.880000,1.882000,1.895000,
