0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.966000,1.969000,1.974000,1.980000,1.991000,1.991000,1.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.465000,2.082000,1.990000,1.980000,1.973000,1.974000,1.986000,1.991000,1.991000,1.991000,1.998000,2.000000,2.007000,2.021000,2.028000,2.028000,2.028000,2.035000,2.038000,2.053000,2.054000,2.061000,2.565000,2.565000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.029000,2.007000,1.997000,1.983000,1.977000,1.982000,1.989000,1.991000,1.991000,1.996000,2.000000,2.003000,2.016000,2.024000,2.026000,2.026000,2.027000,2.035000,2.035000,2.042000,2.047000,2.061000,2.063000,2.063000,2.063000,2.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.049000,2.020000,2.000000,1.983000,1.986000,1.990000,1.991000,1.991000,1.991000,2.000000,2.000000,2.003000,2.016000,2.017000,2.026000,2.026000,2.034000,2.035000,2.044000,2.045000,2.045000,2.053000,2.063000,2.063000,2.063000,2.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.046000,2.020000,1.999000,1.983000,1.982000,1.987000,1.991000,1.991000,1.991000,1.997000,2.000000,2.003000,2.012000,2.015000,2.026000,2.026000,2.035000,2.035000,2.035000,2.042000,2.045000,2.052000,2.057000,2.063000,2.061000,2.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.035000,2.020000,1.997000,1.975000,1.974000,1.982000,1.991000,1.991000,1.991000,1.993000,2.000000,2.003000,2.008000,2.012000,2.026000,2.026000,2.027000,2.035000,2.035000,2.035000,2.038000,2.045000,2.054000,2.062000,2.059000,2.054000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.039000,2.020000,1.993000,1.975000,1.969000,1.974000,1.988000,1.986000,1.991000,1.993000,2.000000,2.001000,2.007000,2.017000,2.017000,2.024000,2.026000,2.028000,2.031000,2.035000,2.038000,2.045000,2.054000,2.062000,2.061000,2.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.043000,2.028000,1.991000,1.966000,1.965000,1.973000,1.982000,1.983000,1.991000,1.991000,1.998000,2.000000,2.006000,2.016000,2.017000,2.021000,2.026000,2.026000,2.027000,2.035000,2.038000,2.045000,2.057000,2.063000,2.063000,2.063000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.045000,2.028000,1.997000,1.966000,1.965000,1.965000,1.979000,1.983000,1.991000,1.991000,1.998000,2.000000,2.000000,2.012000,2.017000,2.017000,2.026000,2.026000,2.033000,2.035000,2.036000,2.044000,2.055000,2.057000,2.057000,2.057000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
