0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.966000,1.955000,1.955000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.514000,2.032000,2.032000,2.029000,2.017000,2.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.967000,1.960000,2.259000,0.000000,0.000000,0.000000,0.000000,0.000000,2.012000,2.012000,2.026000,2.028000,2.032000,2.032000,2.041000,2.048000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.970000,1.979000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.014000,2.017000,2.027000,2.032000,2.041000,2.048000,2.048000,2.162000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.970000,1.982000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.007000,2.015000,2.016000,2.020000,2.032000,2.041000,2.048000,2.048000,2.071000,2.082000,2.443000,2.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.964000,1.989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.012000,2.016000,2.017000,2.029000,2.032000,2.041000,2.048000,2.048000,2.064000,2.068000,2.074000,2.084000,2.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.962000,1.997000,0.000000,2.717000,2.209000,2.208000,2.208000,2.123000,2.000000,2.012000,2.016000,2.015000,2.003000,2.009000,2.026000,2.033000,2.033000,2.049000,2.049000,2.056000,2.074000,2.080000,2.255000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.504000,0.000000,0.000000,2.575000,2.017000,2.014000,1.999000,1.993000,1.985000,1.995000,2.013000,2.000000,2.000000,2.006000,2.025000,2.032000,2.032000,2.032000,2.032000,2.038000,2.057000,2.064000,2.064000,2.204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.241000,0.000000,0.000000,2.579000,2.017000,1.999000,1.985000,1.985000,1.985000,1.985000,1.999000,2.000000,2.000000,2.005000,2.023000,2.032000,2.032000,2.032000,2.032000,2.038000,2.057000,2.067000,2.068000,2.064000,2.064000,2.064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,1.795000,2.350000,1.999000,1.988000,1.985000,1.985000,1.985000,1.990000,1.999000,2.000000,2.000000,2.000000,2.018000,2.032000,2.032000,2.032000,2.033000,2.042000,2.057000,2.071000,2.073000,2.064000,2.065000,2.071000,2.058000,2.048000,2.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
