0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.852000,2.138000,2.012000,2.002000,2.000000,2.000000,2.000000,2.002000,2.007000,2.009000,2.016000,2.023000,2.537000,2.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.242000,2.037000,2.006000,1.990000,1.985000,1.985000,1.985000,1.985000,1.985000,1.985000,1.983000,1.969000,1.969000,1.954000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.144000,2.033000,2.006000,1.983000,1.975000,1.975000,1.975000,1.975000,1.972000,1.962000,1.961000,1.950000,1.950000,1.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.157000,2.048000,2.018000,1.995000,1.980000,1.968000,1.964000,1.964000,1.968000,1.969000,1.950000,1.950000,1.950000,1.950000,1.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.183000,2.147000,2.034000,2.004000,1.981000,1.969000,1.957000,1.950000,1.950000,1.958000,1.971000,1.958000,1.950000,1.950000,1.950000,1.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.637000,2.122000,2.026000,1.997000,1.979000,1.958000,1.950000,1.953000,1.957000,1.961000,1.968000,1.965000,1.950000,1.950000,1.950000,1.956000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.088000,2.002000,1.978000,1.975000,1.958000,1.950000,1.963000,1.975000,1.967000,1.950000,1.950000,1.950000,1.946000,1.946000,1.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,1.978000,1.975000,1.975000,1.960000,1.953000,1.964000,1.975000,1.967000,1.950000,1.950000,1.948000,1.926000,1.926000,2.132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,1.978000,1.975000,1.975000,1.975000,1.975000,1.975000,1.975000,1.967000,1.950000,1.950000,1.948000,1.927000,1.926000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,1.978000,1.955000,1.952000,1.967000,1.975000,1.975000,1.975000,1.974000,1.973000,1.970000,1.950000,1.948000,1.948000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
