0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.669000,2.047000,2.040000,2.033000,2.036000,2.001000,1.971000,1.969000,1.965000,1.963000,1.960000,1.957000,1.958000,1.957000,1.957000,1.955000,1.954000,1.951000,1.951000,1.950000,1.022000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,1.992000,1.989000,2.035000,2.029000,2.027000,2.019000,1.978000,1.970000,1.969000,1.968000,1.966000,1.963000,1.963000,1.961000,1.960000,1.960000,1.960000,1.960000,1.957000,1.956000,1.955000,1.953000,1.952000,1.954000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,2.405000,1.990000,1.989000,1.989000,2.017000,1.978000,1.976000,1.973000,1.971000,1.969000,1.968000,1.968000,1.968000,1.968000,1.967000,1.965000,1.962000,1.960000,1.960000,1.960000,1.960000,1.957000,1.957000,1.957000,1.955000,1.956000,1.022000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.979000,1.984000,1.978000,1.978000,1.978000,1.976000,1.973000,1.973000,1.975000,1.972000,1.970000,1.970000,1.968000,1.968000,1.968000,1.967000,1.964000,1.962000,1.960000,1.960000,1.960000,1.957000,1.957000,1.957000,1.957000,1.957000,1.022000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.978000,1.980000,1.981000,1.980000,1.980000,1.980000,1.977000,1.977000,1.978000,1.977000,1.973000,1.972000,1.970000,1.970000,1.969000,1.968000,1.966000,1.965000,1.962000,1.964000,1.961000,1.960000,1.960000,1.960000,1.957000,1.957000,1.450000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.981000,1.983000,1.986000,1.986000,1.978000,1.978000,1.978000,1.978000,1.979000,1.978000,1.978000,1.974000,1.973000,1.971000,1.970000,1.970000,1.968000,1.968000,1.966000,1.966000,1.963000,1.962000,1.960000,1.961000,1.960000,1.959000,1.957000,1.022000,2.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.022000,1.983000,1.986000,1.986000,1.984000,1.981000,1.980000,1.978000,1.981000,1.979000,1.980000,1.978000,1.976000,1.976000,1.973000,1.973000,1.971000,1.970000,1.968000,1.968000,1.968000,1.965000,1.965000,1.962000,1.962000,1.960000,1.960000,1.022000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.022000,1.984000,1.986000,1.986000,1.986000,1.986000,1.984000,1.981000,1.981000,1.981000,1.981000,1.978000,1.978000,1.978000,1.975000,1.973000,1.973000,1.970000,1.970000,1.970000,1.970000,1.968000,1.968000,1.967000,1.964000,1.962000,1.963000,1.103000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.022000,1.022000,1.987000,1.989000,1.986000,1.986000,1.986000,1.984000,1.985000,1.984000,1.984000,1.981000,1.978000,1.978000,1.977000,1.976000,1.973000,1.973000,1.972000,1.973000,1.970000,1.970000,1.969000,1.968000,1.968000,1.968000,1.967000,1.965000,1.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,1.170000,1.022000,1.989000,1.989000,1.987000,1.986000,1.987000,1.986000,1.989000,1.986000,1.987000,1.982000,1.979000,1.981000,1.980000,1.978000,1.978000,1.976000,1.973000,1.973000,1.973000,1.970000,1.970000,1.970000,1.970000,1.970000,1.968000,1.968000,1.022000,2.565000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
