0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.073000,2.077000,2.067000,2.066000,2.058000,2.042000,2.175000,0.000000,2.310000,1.999000,1.993000,1.987000,1.975000,1.968000,1.963000,1.960000,1.979000,1.982000,0.000000,2.008000,2.016000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.105000,2.082000,2.074000,2.068000,2.067000,2.056000,2.044000,2.031000,2.021000,2.012000,1.999000,1.991000,1.986000,1.975000,1.968000,1.962000,1.956000,1.967000,1.975000,1.981000,1.998000,2.014000,2.019000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.116000,2.107000,2.080000,2.074000,2.068000,2.056000,2.044000,2.038000,2.026000,2.012000,1.999000,1.991000,1.981000,1.975000,1.963000,1.958000,1.956000,1.964000,1.976000,1.981000,1.998000,2.009000,2.014000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.096000,2.094000,2.081000,2.074000,2.062000,2.053000,2.044000,2.038000,2.013000,2.012000,2.002000,1.991000,1.984000,1.969000,1.963000,1.958000,1.959000,1.964000,1.976000,1.986000,1.998000,2.009000,2.012000,2.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.889000,2.087000,2.080000,2.073000,2.061000,2.049000,2.044000,2.037000,2.024000,2.012000,2.003000,1.992000,1.985000,1.968000,1.963000,1.961000,1.961000,1.965000,1.982000,1.987000,2.001000,2.011000,2.012000,2.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.623000,2.087000,2.080000,2.073000,2.061000,2.053000,2.045000,2.038000,2.026000,2.013000,2.003000,1.997000,1.985000,1.971000,1.965000,1.962000,1.962000,1.966000,1.982000,1.992000,2.002000,2.012000,2.019000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.119000,2.100000,2.087000,2.073000,2.063000,2.056000,2.046000,2.039000,2.032000,2.012000,2.002000,1.993000,1.986000,1.977000,1.969000,1.963000,1.962000,1.967000,1.982000,1.992000,2.002000,2.011000,2.019000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.109000,2.100000,2.087000,2.074000,2.066000,2.056000,2.046000,2.039000,2.032000,2.009000,2.000000,1.993000,1.987000,1.981000,1.969000,1.964000,1.962000,1.972000,1.982000,1.993000,2.004000,2.010000,2.019000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.123000,2.094000,2.080000,2.073000,2.066000,2.056000,2.044000,2.039000,2.027000,2.009000,2.003000,1.993000,1.987000,1.981000,1.969000,1.964000,1.962000,1.973000,1.988000,1.993000,2.004000,2.012000,2.019000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.117000,2.104000,2.085000,2.074000,2.068000,2.056000,2.044000,2.039000,2.031000,2.014000,2.008000,1.996000,1.991000,1.981000,1.969000,1.964000,1.964000,1.977000,1.988000,1.993000,2.010000,2.016000,2.019000,2.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.121000,2.110000,2.095000,2.078000,2.068000,2.063000,2.045000,2.039000,2.032000,2.015000,2.009000,1.997000,1.992000,1.975000,1.968000,1.964000,1.965000,1.977000,1.988000,1.993000,2.007000,2.016000,2.021000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.109000,2.104000,2.095000,2.081000,2.068000,2.065000,2.053000,2.039000,2.027000,2.016000,2.012000,2.004000,1.992000,1.983000,1.970000,1.968000,1.968000,1.977000,1.987000,1.993000,2.004000,2.016000,2.021000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.923000,2.100000,2.095000,2.081000,2.073000,2.063000,2.049000,2.039000,2.027000,2.019000,2.012000,1.997000,1.992000,1.987000,1.970000,1.968000,1.968000,1.977000,1.987000,1.992000,2.009000,2.016000,2.019000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.109000,2.102000,2.095000,2.081000,2.073000,2.063000,2.046000,2.039000,2.032000,2.019000,2.015000,1.997000,1.987000,1.987000,1.975000,1.968000,1.971000,1.983000,1.988000,1.999000,2.010000,2.019000,2.022000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.109000,2.101000,2.095000,2.082000,2.075000,2.065000,2.055000,2.043000,2.026000,2.021000,2.015000,2.001000,1.987000,1.987000,1.976000,1.968000,1.974000,1.986000,1.993000,1.999000,2.015000,2.019000,2.028000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.498000,2.100000,2.095000,2.088000,2.075000,2.070000,2.057000,2.044000,2.026000,2.021000,2.013000,2.001000,1.987000,1.987000,1.982000,1.968000,1.974000,1.989000,1.993000,1.999000,2.015000,2.019000,2.028000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.109000,2.102000,2.095000,2.088000,2.075000,2.070000,2.057000,2.045000,2.032000,2.021000,2.013000,2.004000,1.992000,1.987000,1.970000,1.968000,1.974000,1.989000,1.993000,1.999000,2.016000,2.019000,2.026000,2.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.117000,2.107000,2.095000,2.088000,2.077000,2.070000,2.064000,2.045000,2.032000,2.021000,2.015000,2.004000,1.993000,1.987000,1.976000,1.968000,1.978000,1.989000,1.993000,2.001000,2.012000,2.019000,2.027000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.117000,2.107000,2.095000,2.088000,2.079000,2.070000,2.064000,2.045000,2.039000,2.021000,2.015000,2.004000,1.994000,1.987000,1.978000,1.975000,1.984000,1.989000,1.993000,2.005000,2.017000,2.023000,2.034000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.117000,2.107000,2.095000,2.088000,2.073000,2.070000,2.058000,2.045000,2.039000,2.027000,2.015000,2.009000,1.999000,1.987000,1.977000,1.975000,1.984000,1.993000,1.994000,2.005000,2.017000,2.023000,2.031000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.127000,2.114000,2.102000,2.093000,2.075000,2.067000,2.050000,2.045000,2.039000,2.021000,2.016000,2.008000,1.995000,1.987000,1.976000,1.975000,1.984000,1.990000,1.994000,2.005000,2.017000,2.023000,2.033000,2.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.133000,2.115000,2.102000,2.096000,2.077000,2.068000,2.057000,2.045000,2.039000,2.021000,2.015000,2.004000,1.993000,1.987000,1.976000,1.975000,1.984000,1.989000,1.997000,2.009000,2.017000,2.028000,2.038000,2.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.136000,2.117000,2.102000,2.095000,2.082000,2.070000,2.056000,2.043000,2.039000,2.021000,2.015000,2.007000,1.999000,1.987000,1.976000,1.975000,1.984000,1.993000,2.001000,2.010000,2.020000,2.031000,2.037000,2.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
