0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.531000,2.013000,2.009000,2.010000,2.006000,2.000000,1.997000,1.992000,1.988000,1.983000,1.986000,2.006000,2.023000,2.047000,2.072000,2.087000,2.123000,2.142000,2.166000,2.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.536000,2.018000,2.013000,2.010000,2.007000,2.002000,1.997000,1.995000,1.990000,1.983000,1.991000,2.004000,2.023000,2.044000,2.072000,2.090000,2.119000,2.141000,2.160000,2.176000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.531000,2.013000,2.013000,2.010000,2.011000,2.003000,2.000000,1.992000,1.987000,1.983000,1.991000,2.004000,2.028000,2.044000,2.071000,2.092000,2.113000,2.141000,2.160000,2.181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.525000,2.012000,2.013000,2.011000,2.013000,2.006000,1.999000,1.996000,1.991000,1.987000,1.988000,2.005000,2.023000,2.048000,2.071000,2.092000,2.109000,2.143000,2.160000,2.185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.536000,2.019000,2.015000,2.013000,2.013000,2.008000,1.999000,1.996000,1.990000,1.983000,1.986000,2.010000,2.023000,2.047000,2.069000,2.090000,2.118000,2.141000,2.158000,2.184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.536000,2.022000,2.022000,2.017000,2.013000,2.010000,2.000000,1.996000,1.989000,1.983000,1.989000,2.006000,2.023000,2.042000,2.068000,2.092000,2.113000,2.141000,2.160000,2.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.529000,2.018000,2.022000,2.018000,2.013000,2.010000,2.001000,1.996000,1.991000,1.988000,1.995000,2.008000,2.028000,2.045000,2.069000,2.092000,2.108000,2.136000,2.162000,2.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.526000,2.017000,2.022000,2.018000,2.016000,2.006000,2.001000,1.996000,1.996000,1.992000,1.992000,2.008000,2.028000,2.048000,2.067000,2.092000,2.108000,2.136000,2.157000,2.178000,2.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.534000,2.026000,2.022000,2.015000,2.013000,2.006000,2.005000,2.000000,1.995000,1.992000,1.992000,2.007000,2.024000,2.042000,2.065000,2.090000,2.111000,2.136000,2.161000,2.176000,2.912000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.137000,2.027000,2.022000,2.018000,2.014000,2.007000,2.005000,2.000000,1.995000,1.992000,1.993000,2.002000,2.027000,2.043000,2.062000,2.092000,2.108000,2.139000,2.160000,2.177000,2.184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024000,2.022000,2.018000,2.017000,2.010000,2.001000,2.000000,1.996000,1.994000,1.995000,2.000000,2.023000,2.044000,2.062000,2.088000,2.104000,2.141000,2.156000,2.181000,2.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.023000,2.022000,2.018000,2.018000,2.013000,2.009000,2.000000,1.999000,1.994000,1.995000,2.005000,2.023000,2.041000,2.059000,2.084000,2.103000,2.141000,2.155000,2.176000,1.132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
